Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
1434,4294967295,65535,65535,1571,0
1435,4294967295,65535,65535,1571,0
1436,4294967295,65535,65535,1571,0
1437,4294967295,65535,65535,1571,0
1438,4294967295,65535,65535,1571,0
1439,4294967295,65535,65535,1571,0
1440,4294967295,65535,65535,1571,0
1441,4294967295,65535,65535,1571,0
1442,4294967295,65535,65535,1571,0
1443,4294967295,65535,65535,1571,0
1444,4294967295,65535,65535,1571,0
1445,4294967295,65535,65535,1571,0
1446,4294967295,65535,65535,1571,0
1447,4294967295,65535,65535,1571,0
1448,4294967295,65535,65535,1571,0
1449,4294967295,65535,65535,1571,0
1450,4294967295,65535,65535,1571,0
1451,4294967295,65535,65535,1571,0
1452,4294967295,65535,65535,1571,0
1453,4294967295,65535,65535,1571,0
1454,4294967295,65535,65535,1571,0
1455,4294967295,65535,65535,1571,0
1456,4294967295,65535,65535,1571,0
1457,4294967295,65535,65535,1571,0
1458,4294967295,65535,65535,1571,0
1459,4294967295,65535,65535,1571,0
1460,4294967295,65535,65535,1571,0
1461,4294967295,65535,65535,1571,0
1462,4294967295,65535,65535,1571,0
1463,4294967295,65535,65535,1571,0
1464,4294967295,65535,65535,1571,0
1465,4294967295,65535,65535,1571,0
1466,4294967295,65535,65535,1571,0
1467,4294967295,65535,65535,1571,0
1468,4294967295,65535,65535,1571,0
1469,4294967295,65535,65535,1571,0
1470,4294967295,65535,65535,1571,0
1471,4294967295,65535,65535,1571,0
1472,4294967295,65535,65535,1571,0
1473,4294967295,65535,65535,1571,0
1474,4294967295,65535,65535,1571,0
1475,4294967295,65535,65535,1571,0
1476,4294967295,65535,65535,1571,0
1477,4294967295,65535,65535,1571,0
1478,4294967295,65535,65535,1571,0
1479,4294967295,65535,65535,1571,0
1480,4294967295,65535,65535,1571,0
1481,4294967295,65535,65535,1571,0
1482,4294967295,65535,65535,1571,0
1483,4294967295,65535,65535,1571,0
1484,4294967295,65535,65535,1571,0
1485,4294967295,65535,65535,1571,0
1486,4294967295,65535,65535,1571,0
1487,4294967295,65535,65535,1571,0
1488,4294967295,65535,65535,1571,0
1489,4294967295,65535,65535,1571,0
1490,4294967295,65535,65535,1571,0
1491,4294967295,65535,65535,1571,0
1492,4294967295,65535,65535,1571,0
1493,4294967295,65535,65535,1571,0
1494,4294967295,65535,65535,1571,0
1495,4294967295,65535,65535,1571,0
1496,4294967295,65535,65535,1571,0
1497,4294967295,65535,65535,1571,0
1498,4294967295,65535,65535,1571,0
1499,4294967295,65535,65535,1571,0
1500,4294967295,65535,65535,1571,0
1501,4294967295,65535,65535,1571,0
1502,4294967295,65535,65535,1571,0
1503,4294967295,65535,65535,1571,0
1504,4294967295,65535,65535,1571,0
1505,4294967295,65535,65535,1571,0
1506,4294967295,65535,65535,1571,0
1507,4294967295,65535,65535,1571,0
1508,4294967295,65535,65535,1571,0
1509,4294967295,65535,65535,1571,0
1510,4294967295,65535,65535,1571,0
1511,4294967295,65535,65535,1571,0
1512,4294967295,65535,65535,1571,0
1513,4294967295,65535,65535,1571,0
1514,4294967295,65535,65535,1571,0
1515,4294967295,65535,65535,1571,0
1516,4294967295,65535,65535,1571,0
1517,4294967295,65535,65535,1571,0
1518,4294967295,65535,65535,1571,0
1519,4294967295,65535,65535,1571,0
1520,4294967295,65535,65535,1571,0
1521,4294967295,65535,65535,1571,0
1522,4294967295,65535,65535,1571,0
1523,4294967295,65535,65535,1571,0
1524,4294967295,65535,65535,1571,0
1525,4294967295,65535,65535,1571,0
1526,4294967295,65535,65535,1571,0
1527,4294967295,65535,65535,1571,0
1528,4294967295,65535,65535,1571,0
1529,4294967295,65535,65535,1571,0
1530,4294967295,65535,65535,1571,0
1531,4294967295,65535,65535,1571,0
1532,4294967295,65535,65535,1571,0
1533,4294967295,65535,65535,1571,0
1534,4294967295,65535,65535,1571,0
1535,4294967295,65535,65535,1571,0
1536,4294967295,65535,65535,1571,0
1537,4294967295,65535,65535,1571,0
1538,4294967295,65535,65535,1571,0
1539,4294967295,65535,65535,1571,0
1540,4294967295,65535,65535,1571,0
1541,4294967295,65535,65535,1571,0
1542,4294967295,65535,65535,1571,0
1543,4294967295,65535,65535,1571,0
1544,4294967295,65535,65535,1571,0
1545,4294967295,65535,65535,1571,0
1546,4294967295,65535,65535,1571,0
1547,4294967295,65535,65535,1571,0
1548,4294967295,65535,65535,1571,0
1549,4294967295,65535,65535,1571,0
1550,4294967295,65535,65535,1571,0
1551,4294967295,65535,65535,1571,0
1552,4294967295,65535,65535,1571,0
1553,4294967295,65535,65535,1571,0
1554,4294967295,65535,65535,1571,0
1555,4294967295,65535,65535,1571,0
1556,4294967295,65535,65535,1571,0
1557,4294967295,65535,65535,1571,0
1558,4294967295,65535,65535,1571,0
1559,4294967295,65535,65535,1571,0
1560,4294967295,65535,65535,1571,0
1561,4294967295,65535,65535,1571,0
1562,4294967295,65535,65535,1571,0
1563,4294967295,65535,65535,1571,0
1564,4294967295,65535,65535,1571,0
1565,4294967295,65535,65535,1571,0
1566,4294967295,65535,65535,1571,0
1567,4294967295,65535,65535,1571,0
1568,4294967295,65535,65535,1571,0
1569,4294967295,65535,65535,1571,0
1570,4294967295,65535,65535,1571,0
1571,4294967295,65535,65535,1571,0
1572,4294967295,65535,65535,1571,0
1573,4294967295,65535,65535,1571,0
1574,4294967295,65535,65535,1571,0
1575,4294967295,65535,65535,1571,0
1576,4294967295,65535,65535,1571,0
1577,4294967295,65535,65535,1571,0
1578,4294967295,65535,65535,1571,0
1579,4294967295,65535,65535,1571,0
1580,4294967295,65535,65535,1571,0
1581,4294967295,65535,65535,1571,0
1582,4294967295,65535,65535,1571,0
1583,4294967295,65535,65535,1571,0
1584,4294967295,65535,65535,1571,0
1585,4294967295,65535,65535,1571,0
1586,4294967295,65535,65535,1571,0
1587,4294967295,65535,65535,1571,0
1588,4294967295,65535,65535,1571,0
1589,4294967295,65535,65535,1571,0
1590,4294967295,65535,65535,1571,0
1591,4294967295,65535,65535,1571,0
1592,4294967295,65535,65535,1571,0
1593,4294967295,65535,65535,1571,0
1594,4294967295,65535,65535,1571,0
1595,4294967295,65535,65535,1571,0
1596,4294967295,65535,65535,1571,0
1597,4294967295,65535,65535,1571,0
1598,4294967295,65535,65535,1571,0
1599,4294967295,65535,65535,1571,0
1600,4294967295,65535,65535,1571,0
1601,4294967295,65535,65535,1571,0
1602,4294967295,65535,65535,1571,0
1603,4294967295,65535,65535,1571,0
1604,4294967295,65535,65535,1571,0
1605,4294967295,65535,65535,1571,0
1606,4294967295,65535,65535,1571,0
1607,4294967295,65535,65535,1571,0
1608,4294967295,65535,65535,1571,0
1609,4294967295,65535,65535,1571,0
1610,4294967295,65535,65535,1571,0
1611,4294967295,65535,65535,1571,0
1612,4294967295,65535,65535,1571,0
1613,4294967295,65535,65535,1571,0
1614,4294967295,65535,65535,1571,0
1615,4294967295,65535,65535,1571,0
1616,4294967295,65535,65535,1571,0
1617,4294967295,65535,65535,1571,0
1618,4294967295,65535,65535,1571,0
1619,4294967295,65535,65535,1571,0
1620,4294967295,65535,65535,1571,0
1621,4294967295,65535,65535,1571,0
1622,4294967295,65535,65535,1571,0
1623,4294967295,65535,65535,1571,0
1624,4294967295,65535,65535,1571,0
1625,4294967295,65535,65535,1571,0
1626,4294967295,65535,65535,1571,0
1627,4294967295,65535,65535,1571,0
1628,4294967295,65535,65535,1571,0
1629,4294967295,65535,65535,1571,0
1630,4294967295,65535,65535,1571,0
1631,4294967295,65535,65535,1571,0
1632,4294967295,65535,65535,1571,0
1633,4294967295,65535,65535,1571,0
1634,4294967295,65535,65535,1571,0
1635,4294967295,65535,65535,1571,0
1636,4294967295,65535,65535,1571,0
1637,4294967295,65535,65535,1571,0
1638,4294967295,65535,65535,1571,0
1639,4294967295,65535,65535,1571,0
1640,4294967295,65535,65535,1571,0
1641,4294967295,65535,65535,1571,0
1642,4294967295,65535,65535,1571,0
1643,4294967295,65535,65535,1571,0
1644,4294967295,65535,65535,1571,0
1645,4294967295,65535,65535,1571,0
1646,4294967295,65535,65535,1571,0
1647,4294967295,65535,65535,1571,0
1648,4294967295,65535,65535,1571,0
1649,4294967295,65535,65535,1571,0
1650,4294967295,65535,65535,1571,0
1651,4294967295,65535,65535,1571,0
1652,4294967295,65535,65535,1571,0
1653,4294967295,65535,65535,1571,0
1654,4294967295,65535,65535,1571,0
1655,4294967295,65535,65535,1571,0
1656,4294967295,65535,65535,1571,0
1657,4294967295,65535,65535,1571,0
1658,4294967295,65535,65535,1571,0
1659,4294967295,65535,65535,1571,0
1660,4294967295,65535,65535,1571,0
1661,4294967295,65535,65535,1571,0
1662,4294967295,65535,65535,1571,0
1663,4294967295,65535,65535,1571,0
1664,4294967295,65535,65535,1571,0
1665,4294967295,65535,65535,1571,0
1666,4294967295,65535,65535,1571,0
1667,4294967295,65535,65535,1571,0
1668,4294967295,65535,65535,1571,0
1669,4294967295,65535,65535,1571,0
1670,4294967295,65535,65535,1571,0
1671,4294967295,65535,65535,1571,0
1672,4294967295,65535,65535,1571,0
1673,4294967295,65535,65535,1571,0
1674,4294967295,65535,65535,1571,0
1675,4294967295,65535,65535,1571,0
1676,4294967295,65535,65535,1571,0
1677,4294967295,65535,65535,1571,0
1678,4294967295,65535,65535,1571,0
1679,4294967295,65535,65535,1571,0
1680,4294967295,65535,65535,1571,0
1681,4294967295,65535,65535,1571,0
1682,4294967295,65535,65535,1571,0
1683,4294967295,65535,65535,1571,0
1684,4294967295,65535,65535,1571,0
1685,4294967295,65535,65535,1571,0
1686,4294967295,65535,65535,1571,0
1687,4294967295,65535,65535,1571,0
1688,4294967295,65535,65535,1571,0
1689,4294967295,65535,65535,1571,0
1690,4294967295,65535,65535,1571,0
1691,4294967295,65535,65535,1571,0
1692,4294967295,65535,65535,1571,0
1693,4294967295,65535,65535,1571,0
1694,4294967295,65535,65535,1571,0
1695,4294967295,65535,65535,1571,0
1696,4294967295,65535,65535,1571,0
1697,4294967295,65535,65535,1571,0
1698,4294967295,65535,65535,1571,0
1699,4294967295,65535,65535,1571,0
1700,4294967295,65535,65535,1571,0
1701,4294967295,65535,65535,1571,0
1702,4294967295,65535,65535,1571,0
1703,4294967295,65535,65535,1571,0
1704,4294967295,65535,65535,1571,0
1705,4294967295,65535,65535,1571,0
1706,4294967295,65535,65535,1571,0
1707,4294967295,65535,65535,1571,0
1708,4294967295,65535,65535,1571,0
1709,4294967295,65535,65535,1571,0
1710,4294967295,65535,65535,1571,0
1711,4294967295,65535,65535,1571,0
1712,4294967295,65535,65535,1571,0
1713,4294967295,65535,65535,1571,0
1714,4294967295,65535,65535,1571,0
1715,4294967295,65535,65535,1571,0
1716,4294967295,65535,65535,1571,0
1717,4294967295,65535,65535,1571,0
1718,4294967295,65535,65535,1571,0
1719,4294967295,65535,65535,1571,0
1720,4294967295,65535,65535,1571,0
1721,4294967295,65535,65535,1571,0
1722,4294967295,65535,65535,1571,0
1723,4294967295,65535,65535,1571,0
1724,4294967295,65535,65535,1571,0
1725,4294967295,65535,65535,1571,0
1726,4294967295,65535,65535,1571,0
1727,4294967295,65535,65535,1571,0
1728,4294967295,65535,65535,1571,0
1729,4294967295,65535,65535,1571,0
1730,4294967295,65535,65535,1571,0
1731,4294967295,65535,65535,1571,0
1732,4294967295,65535,65535,1571,0
1733,4294967295,65535,65535,1571,0
1734,4294967295,65535,65535,1571,0
1735,4294967295,65535,65535,1571,0
1736,4294967295,65535,65535,1571,0
1737,4294967295,65535,65535,1571,0
1738,4294967295,65535,65535,1571,0
1739,4294967295,65535,65535,1571,0
1740,4294967295,65535,65535,1571,0
1741,4294967295,65535,65535,1571,0
1742,4294967295,65535,65535,1571,0
1743,4294967295,65535,65535,1571,0
1744,4294967295,65535,65535,1571,0
1745,4294967295,65535,65535,1571,0
1746,4294967295,65535,65535,1571,0
1747,4294967295,65535,65535,1571,0
1748,4294967295,65535,65535,1571,0
1749,4294967295,65535,65535,1571,0
1750,4294967295,65535,65535,1571,0
1751,4294967295,65535,65535,1571,0
1752,4294967295,65535,65535,1571,0
1753,4294967295,65535,65535,1571,0
1754,4294967295,65535,65535,1571,0
1755,4294967295,65535,65535,1571,0
1756,4294967295,65535,65535,1571,0
1757,4294967295,65535,65535,1571,0
1758,4294967295,65535,65535,1571,0
1759,4294967295,65535,65535,1571,0
1760,4294967295,65535,65535,1571,0
1761,4294967295,65535,65535,1571,0
1762,4294967295,65535,65535,1571,0
1763,4294967295,65535,65535,1571,0
1764,4294967295,65535,65535,1571,0
1765,4294967295,65535,65535,1571,0
1766,4294967295,65535,65535,1571,0
1767,4294967295,65535,65535,1571,0
1768,4294967295,65535,65535,1571,0
1769,4294967295,65535,65535,1571,0
1770,4294967295,65535,65535,1571,0
1771,4294967295,65535,65535,1571,0
1772,4294967295,65535,65535,1571,0
1773,4294967295,65535,65535,1571,0
1774,4294967295,65535,65535,1571,0
1775,4294967295,65535,65535,1571,0
1776,4294967295,65535,65535,1571,0
1777,4294967295,65535,65535,1571,0
1778,4294967295,65535,65535,1571,0
1779,4294967295,65535,65535,1571,0
1780,4294967295,65535,65535,1571,0
1781,4294967295,65535,65535,1571,0
1782,4294967295,65535,65535,1571,0
1783,4294967295,65535,65535,1571,0
1784,4294967295,65535,65535,1571,0
1785,4294967295,65535,65535,1571,0
1786,4294967295,65535,65535,1571,0
1787,4294967295,65535,65535,1571,0
1788,4294967295,65535,65535,1571,0
1789,4294967295,65535,65535,1571,0
1790,4294967295,65535,65535,1571,0
1791,4294967295,65535,65535,1571,0
1792,4294967295,65535,65535,1571,0
1793,4294967295,65535,65535,1571,0
1794,4294967295,65535,65535,1571,0
1795,4294967295,65535,65535,1571,0
1796,4294967295,65535,65535,1571,0
1797,4294967295,65535,65535,1571,0
1798,4294967295,65535,65535,1571,0
1799,4294967295,65535,65535,1571,0
1800,4294967295,65535,65535,1571,0
1801,4294967295,65535,65535,1571,0
1802,4294967295,65535,65535,1571,0
1803,4294967295,65535,65535,1571,0
1804,4294967295,65535,65535,1571,0
1805,4294967295,65535,65535,1571,0
1806,4294967295,65535,65535,1571,0
1807,4294967295,65535,65535,1571,0
1808,4294967295,65535,65535,1571,0
1809,4294967295,65535,65535,1571,0
1810,4294967295,65535,65535,1571,0
1811,4294967295,65535,65535,1571,0
1812,4294967295,65535,65535,1571,0
1813,4294967295,65535,65535,1571,0
1814,4294967295,65535,65535,1571,0
1815,4294967295,65535,65535,1571,0
1816,4294967295,65535,65535,1571,0
1817,4294967295,65535,65535,1571,0
1818,4294967295,65535,65535,1571,0
1819,4294967295,65535,65535,1571,0
1820,4294967295,65535,65535,1571,0
1821,4294967295,65535,65535,1571,0
1822,4294967295,65535,65535,1571,0
1823,4294967295,65535,65535,1571,0
1824,4294967295,65535,65535,1571,0
1825,4294967295,65535,65535,1571,0
1826,4294967295,65535,65535,1571,0
1827,4294967295,65535,65535,1571,0
1828,4294967295,65535,65535,1571,0
1829,4294967295,65535,65535,1571,0
1830,4294967295,65535,65535,1571,0
1831,4294967295,65535,65535,1571,0
1832,4294967295,65535,65535,1571,0
1833,4294967295,65535,65535,1571,0
1834,4294967295,65535,65535,1571,0
1835,4294967295,65535,65535,1571,0
1836,4294967295,65535,65535,1571,0
1837,4294967295,65535,65535,1571,0
1838,4294967295,65535,65535,1571,0
1839,4294967295,65535,65535,1571,0
1840,4294967295,65535,65535,1571,0
1841,4294967295,65535,65535,1571,0
1842,4294967295,65535,65535,1571,0
1843,4294967295,65535,65535,1571,0
1844,4294967295,65535,65535,1571,0
1845,4294967295,65535,65535,1571,0
1846,4294967295,65535,65535,1571,0
1847,4294967295,65535,65535,1571,0
1848,4294967295,65535,65535,1571,0
1849,4294967295,65535,65535,1571,0
1850,4294967295,65535,65535,1571,0
1851,4294967295,65535,65535,1571,0
1852,4294967295,65535,65535,1571,0
1853,4294967295,65535,65535,1571,0
1854,4294967295,65535,65535,1571,0
1855,4294967295,65535,65535,1571,0
1856,4294967295,65535,65535,1571,0
1857,4294967295,65535,65535,1571,0
1858,4294967295,65535,65535,1571,0
1859,4294967295,65535,65535,1571,0
1860,4294967295,65535,65535,1571,0
1861,4294967295,65535,65535,1571,0
1862,4294967295,65535,65535,1571,0
1863,4294967295,65535,65535,1571,0
1864,4294967295,65535,65535,1571,0
1865,4294967295,65535,65535,1571,0
1866,4294967295,65535,65535,1571,0
1867,4294967295,65535,65535,1571,0
1868,4294967295,65535,65535,1571,0
1869,4294967295,65535,65535,1571,0
1870,4294967295,65535,65535,1571,0
1871,4294967295,65535,65535,1571,0
1872,4294967295,65535,65535,1571,0
1873,4294967295,65535,65535,1571,0
1874,4294967295,65535,65535,1571,0
1875,4294967295,65535,65535,1571,0
1876,4294967295,65535,65535,1571,0
1877,4294967295,65535,65535,1571,0
1878,4294967295,65535,65535,1571,0
1879,4294967295,65535,65535,1571,0
1880,4294967295,65535,65535,1571,0
1881,4294967295,65535,65535,1571,0
1882,4294967295,65535,65535,1571,0
1883,4294967295,65535,65535,1571,0
1884,4294967295,65535,65535,1571,0
1885,4294967295,65535,65535,1571,0
1886,4294967295,65535,65535,1571,0
1887,4294967295,65535,65535,1571,0
1888,4294967295,65535,65535,1571,0
1889,4294967295,65535,65535,1571,0
1890,4294967295,65535,65535,1571,0
1891,4294967295,65535,65535,1571,0
1892,4294967295,65535,65535,1571,0
1893,4294967295,65535,65535,1571,0
1894,4294967295,65535,65535,1571,0
1895,4294967295,65535,65535,1571,0
1896,4294967295,65535,65535,1571,0
1897,4294967295,65535,65535,1571,0
1898,4294967295,65535,65535,1571,0
1899,4294967295,65535,65535,1571,0
1900,4294967295,65535,65535,1571,0
1901,4294967295,65535,65535,1571,0
1902,4294967295,65535,65535,1571,0
1903,4294967295,65535,65535,1571,0
1904,4294967295,65535,65535,1571,0
1905,4294967295,65535,65535,1571,0
1906,4294967295,65535,65535,1571,0
1907,4294967295,65535,65535,1571,0
1908,4294967295,65535,65535,1571,0
1909,4294967295,65535,65535,1571,0
1910,4294967295,65535,65535,1571,0
1911,4294967295,65535,65535,1571,0
1912,4294967295,65535,65535,1571,0
1913,4294967295,65535,65535,1571,0
1914,4294967295,65535,65535,1571,0
1915,4294967295,65535,65535,1571,0
1916,4294967295,65535,65535,1571,0
1917,4294967295,65535,65535,1571,0
1918,4294967295,65535,65535,1571,0
1919,4294967295,65535,65535,1571,0
1920,4294967295,65535,65535,1571,0
1921,4294967295,65535,65535,1571,0
1922,4294967295,65535,65535,1571,0
1923,4294967295,65535,65535,1571,0
1924,4294967295,65535,65535,1571,0
1925,4294967295,65535,65535,1571,0
1926,4294967295,65535,65535,1571,0
1927,4294967295,65535,65535,1571,0
1928,4294967295,65535,65535,1571,0
1929,4294967295,65535,65535,1571,0
1930,4294967295,65535,65535,1571,0
1931,4294967295,65535,65535,1571,0
1932,4294967295,65535,65535,1571,0
1933,4294967295,65535,65535,1571,0
1934,4294967295,65535,65535,1571,0
1935,4294967295,65535,65535,1571,0
1936,4294967295,65535,65535,1571,0
1937,4294967295,65535,65535,1571,0
1938,4294967295,65535,65535,1571,0
1939,4294967295,65535,65535,1571,0
1940,4294967295,65535,65535,1571,0
1941,4294967295,65535,65535,1571,0
1942,4294967295,65535,65535,1571,0
1943,4294967295,65535,65535,1571,0
1944,4294967295,65535,65535,1571,0
1945,4294967295,65535,65535,1571,0
1946,4294967295,65535,65535,1571,0
1947,4294967295,65535,65535,1571,0
1948,4294967295,65535,65535,1571,0
1949,4294967295,65535,65535,1571,0
1950,4294967295,65535,65535,1571,0
1951,4294967295,65535,65535,1571,0
1952,4294967295,65535,65535,1571,0
1953,4294967295,65535,65535,1571,0
1954,4294967295,65535,65535,1571,0
1955,4294967295,65535,65535,1571,0
1956,4294967295,65535,65535,1571,0
1957,4294967295,65535,65535,1571,0
1958,4294967295,65535,65535,1571,0
1959,4294967295,65535,65535,1571,0
1960,4294967295,65535,65535,1571,0
1961,4294967295,65535,65535,1571,0
1962,4294967295,65535,65535,1571,0
1963,4294967295,65535,65535,1571,0
1964,4294967295,65535,65535,1571,0
1965,4294967295,65535,65535,1571,0
1966,4294967295,65535,65535,1571,0
1967,4294967295,65535,65535,1571,0
1968,4294967295,65535,65535,1571,0
1969,4294967295,65535,65535,1571,0
1970,4294967295,65535,65535,1571,0
1971,4294967295,65535,65535,1571,0
1972,4294967295,65535,65535,1571,0
1973,4294967295,65535,65535,1571,0
1974,4294967295,65535,65535,1571,0
1975,4294967295,65535,65535,1571,0
1976,4294967295,65535,65535,1571,0
1977,4294967295,65535,65535,1571,0
1978,4294967295,65535,65535,1571,0
1979,4294967295,65535,65535,1571,0
1980,4294967295,65535,65535,1571,0
1981,4294967295,65535,65535,1571,0
1982,4294967295,65535,65535,1571,0
1983,4294967295,65535,65535,1571,0
1984,4294967295,65535,65535,1571,0
1985,4294967295,65535,65535,1571,0
1986,4294967295,65535,65535,1571,0
1987,4294967295,65535,65535,1571,0
1988,4294967295,65535,65535,1571,0
1989,4294967295,65535,65535,1571,0
1990,4294967295,65535,65535,1571,0
1991,4294967295,65535,65535,1571,0
1992,4294967295,65535,65535,1571,0
1993,4294967295,65535,65535,1571,0
1994,4294967295,65535,65535,1571,0
1995,4294967295,65535,65535,1571,0
1996,4294967295,65535,65535,1571,0
1997,4294967295,65535,65535,1571,0
1998,4294967295,65535,65535,1571,0
1999,4294967295,65535,65535,1571,0
2000,4294967295,65535,65535,1571,0
2001,4294967295,65535,65535,1571,0
2002,4294967295,65535,65535,1571,0
2003,4294967295,65535,65535,1571,0
2004,4294967295,65535,65535,1571,0
2005,4294967295,65535,65535,1571,0
2006,4294967295,65535,65535,1571,0
2007,4294967295,65535,65535,1571,0
2008,4294967295,65535,65535,1571,0
2009,4294967295,65535,65535,1571,0
2010,4294967295,65535,65535,1571,0
2011,4294967295,65535,65535,1571,0
2012,4294967295,65535,65535,1571,0
2013,4294967295,65535,65535,1571,0
2014,4294967295,65535,65535,1571,0
2015,4294967295,65535,65535,1571,0
2016,4294967295,65535,65535,1571,0
2017,4294967295,65535,65535,1571,0
2018,4294967295,65535,65535,1571,0
2019,4294967295,65535,65535,1571,0
2020,4294967295,65535,65535,1571,0
2021,4294967295,65535,65535,1571,0
2022,4294967295,65535,65535,1571,0
2023,4294967295,65535,65535,1571,0
2024,4294967295,65535,65535,1571,0
2025,4294967295,65535,65535,1571,0
2026,4294967295,65535,65535,1571,0
2027,4294967295,65535,65535,1571,0
2028,4294967295,65535,65535,1571,0
2029,4294967295,65535,65535,1571,0
2030,4294967295,65535,65535,1571,0
2031,4294967295,65535,65535,1571,0
2032,4294967295,65535,65535,1571,0
2033,4294967295,65535,65535,1571,0
2034,4294967295,65535,65535,1571,0
2035,4294967295,65535,65535,1571,0
2036,4294967295,65535,65535,1571,0
2037,4294967295,65535,65535,1571,0
2038,4294967295,65535,65535,1571,0
2039,4294967295,65535,65535,1571,0
2040,4294967295,65535,65535,1571,0
2041,4294967295,65535,65535,1571,0
2042,4294967295,65535,65535,1571,0
2043,4294967295,65535,65535,1571,0
2044,4294967295,65535,65535,1571,0
2045,4294967295,65535,65535,1571,0
2046,4294967295,65535,65535,1571,0
2047,4294967295,65535,65535,1571,0
2048,4294967295,65535,65535,1571,0
2049,4294967295,65535,65535,1571,0
2050,4294967295,65535,65535,1571,0
2051,4294967295,65535,65535,1571,0
2052,4294967295,65535,65535,1571,0
2053,4294967295,65535,65535,1571,0
2054,4294967295,65535,65535,1571,0
2055,4294967295,65535,65535,1571,0
2056,4294967295,65535,65535,1571,0
2057,4294967295,65535,65535,1571,0
2058,4294967295,65535,65535,1571,0
2059,4294967295,65535,65535,1571,0
2060,4294967295,65535,65535,1571,0
2061,4294967295,65535,65535,1571,0
2062,4294967295,65535,65535,1571,0
2063,4294967295,65535,65535,1571,0
2064,4294967295,65535,65535,1571,0
2065,4294967295,65535,65535,1571,0
2066,4294967295,65535,65535,1571,0
2067,4294967295,65535,65535,1571,0
2068,4294967295,65535,65535,1571,0
2069,4294967295,65535,65535,1571,0
2070,4294967295,65535,65535,1571,0
2071,4294967295,65535,65535,1571,0
2072,4294967295,65535,65535,1571,0
2073,4294967295,65535,65535,1571,0
2074,4294967295,65535,65535,1571,0
2075,4294967295,65535,65535,1571,0
2076,4294967295,65535,65535,1571,0
2077,4294967295,65535,65535,1571,0
2078,4294967295,65535,65535,1571,0
2079,4294967295,65535,65535,1571,0
2080,4294967295,65535,65535,1571,0
2081,4294967295,65535,65535,1571,0
2082,4294967295,65535,65535,1571,0
2083,4294967295,65535,65535,1571,0
2084,4294967295,65535,65535,1571,0
2085,4294967295,65535,65535,1571,0
2086,4294967295,65535,65535,1571,0
2087,4294967295,65535,65535,1571,0
2088,4294967295,65535,65535,1571,0
2089,4294967295,65535,65535,1571,0
2090,4294967295,65535,65535,1571,0
2091,4294967295,65535,65535,1571,0
2092,4294967295,65535,65535,1571,0
2093,4294967295,65535,65535,1571,0
2094,4294967295,65535,65535,1571,0
2095,4294967295,65535,65535,1571,0
2096,4294967295,65535,65535,1571,0
2097,4294967295,65535,65535,1571,0
2098,4294967295,65535,65535,1571,0
2099,4294967295,65535,65535,1571,0
2100,4294967295,65535,65535,1571,0
2101,4294967295,65535,65535,1571,0
2102,4294967295,65535,65535,1571,0
2103,4294967295,65535,65535,1571,0
2104,4294967295,65535,65535,1571,0
2105,4294967295,65535,65535,1571,0
2106,4294967295,65535,65535,1571,0
2107,4294967295,65535,65535,1571,0
2108,4294967295,65535,65535,1571,0
2109,4294967295,65535,65535,1571,0
2110,4294967295,65535,65535,1571,0
2111,4294967295,65535,65535,1571,0
2112,4294967295,65535,65535,1571,0
2113,4294967295,65535,65535,1571,0
2114,4294967295,65535,65535,1571,0
2115,4294967295,65535,65535,1571,0
2116,4294967295,65535,65535,1571,0
2117,4294967295,65535,65535,1571,0
2118,4294967295,65535,65535,1571,0
2119,4294967295,65535,65535,1571,0
2120,4294967295,65535,65535,1571,0
2121,4294967295,65535,65535,1571,0
2122,4294967295,65535,65535,1571,0
2123,4294967295,65535,65535,1571,0
2124,4294967295,65535,65535,1571,0
2125,4294967295,65535,65535,1571,0
2126,4294967295,65535,65535,1571,0
2127,4294967295,65535,65535,1571,0
2128,4294967295,65535,65535,1571,0
2129,4294967295,65535,65535,1571,0
2130,4294967295,65535,65535,1571,0
2131,4294967295,65535,65535,1571,0
2132,4294967295,65535,65535,1571,0
2133,4294967295,65535,65535,1571,0
2134,4294967295,65535,65535,1571,0
2135,4294967295,65535,65535,1571,0
2136,4294967295,65535,65535,1571,0
2137,4294967295,65535,65535,1571,0
2138,4294967295,65535,65535,1571,0
2139,4294967295,65535,65535,1571,0
2140,4294967295,65535,65535,1571,0
2141,4294967295,65535,65535,1571,0
2142,4294967295,65535,65535,1571,0
2143,4294967295,65535,65535,1571,0
2144,4294967295,65535,65535,1571,0
2145,4294967295,65535,65535,1571,0
2146,4294967295,65535,65535,1571,0
2147,4294967295,65535,65535,1571,0
2148,4294967295,65535,65535,1571,0
2149,4294967295,65535,65535,1571,0
2150,4294967295,65535,65535,1571,0
2151,4294967295,65535,65535,1571,0
2152,4294967295,65535,65535,1571,0
2153,4294967295,65535,65535,1571,0
2154,4294967295,65535,65535,1571,0
2155,4294967295,65535,65535,1571,0
2156,4294967295,65535,65535,1571,0
2157,4294967295,65535,65535,1571,0
2158,4294967295,65535,65535,1571,0
2159,4294967295,65535,65535,1571,0
2160,0,0,2001,1571,1
