Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
1686,38,38,2001,1879,1
1687,39,39,2001,1879,1
1688,40,40,2001,1879,1
1689,41,41,2001,1879,1
1690,42,42,2001,1879,1
1691,43,43,2001,1879,1
1692,44,44,2001,1879,1
1693,45,45,2001,1879,1
1694,46,46,2001,1879,1
1695,47,47,2001,1879,1
1696,48,48,2001,1879,1
1697,49,49,2001,1879,1
1698,50,50,2001,1879,1
1699,51,51,2001,1879,1
1700,52,52,2001,1879,1
1701,53,53,2001,1879,1
1702,54,54,2001,1879,1
1703,55,55,2001,1879,1
1704,56,56,2001,1879,1
1705,57,57,2001,1879,1
1706,58,58,2001,1879,1
1707,59,59,2001,1879,1
1708,60,60,2001,1879,1
1709,61,61,2001,1879,1
1710,62,62,2001,1879,1
1711,63,63,2001,1879,1
1712,64,64,2001,1879,1
1713,65,65,2001,1879,1
1714,66,66,2001,1879,1
1715,67,67,2001,1879,1
1716,68,68,2001,1879,1
1717,69,69,2001,1879,1
1718,70,70,2001,1879,1
1719,71,71,2001,1879,1
1720,72,72,2001,1879,1
1721,73,73,2001,1879,1
1722,74,74,2001,1879,1
1723,75,75,2001,1879,1
1724,76,76,2001,1879,1
1725,77,77,2001,1879,1
1726,78,78,2001,1879,1
1727,79,79,2001,1879,1
1728,80,80,2001,1879,1
1729,81,81,2001,1879,1
1730,82,82,2001,1879,1
1731,83,83,2001,1879,1
1732,84,84,2001,1879,1
1733,85,85,2001,1879,1
1734,86,86,2001,1879,1
1735,87,87,2001,1879,1
1736,88,88,2001,1879,1
1737,89,89,2001,1879,1
1738,90,90,2001,1879,1
1739,91,91,2001,1879,1
1740,92,92,2001,1879,1
1741,93,93,2001,1879,1
1742,94,94,2001,1879,1
1743,95,95,2001,1879,1
1744,96,96,2001,1879,1
1745,97,97,2001,1879,1
1746,98,98,2001,1879,1
1747,99,99,2001,1879,1
1748,100,100,2001,1879,1
1749,101,101,2001,1879,1
1750,102,102,2001,1879,1
1751,103,103,2001,1879,1
1752,104,104,2001,1879,1
1753,105,105,2001,1879,1
1754,106,106,2001,1879,1
1755,107,107,2001,1879,1
1756,108,108,2001,1879,1
1757,109,109,2001,1879,1
1758,110,110,2001,1879,1
1759,111,111,2001,1879,1
1760,112,112,2001,1879,1
1761,113,113,2001,1879,1
1762,114,114,2001,1879,1
1763,115,115,2001,1879,1
1764,116,116,2001,1879,1
1765,117,117,2001,1879,1
1766,118,118,2001,1879,1
1767,119,119,2001,1879,1
1768,120,120,2001,1879,1
1769,121,121,2001,1879,1
1770,122,122,2001,1879,1
1771,123,123,2001,1879,1
1772,124,124,2001,1879,1
1773,125,125,2001,1879,1
1774,126,126,2001,1879,1
1775,127,127,2001,1879,1
1776,128,128,2001,1879,1
1777,129,129,2001,1879,1
1778,130,130,2001,1879,1
1779,131,131,2001,1879,1
1780,132,132,2001,1879,1
1781,133,133,2001,1879,1
1782,134,134,2001,1879,1
1783,135,135,2001,1879,1
1784,136,136,2001,1879,1
1785,137,137,2001,1879,1
1786,138,138,2001,1879,1
1787,139,139,2001,1879,1
1788,140,140,2001,1879,1
1789,141,141,2001,1879,1
1790,142,142,2001,1879,1
1791,143,143,2001,1879,1
1792,144,144,2001,1879,1
1793,145,145,2001,1879,1
1794,146,146,2001,1879,1
1795,147,147,2001,1879,1
1796,148,148,2001,1879,1
1797,149,149,2001,1879,1
1798,150,150,2001,1879,1
1799,151,151,2001,1879,1
1800,152,152,2001,1879,1
1801,153,153,2001,1879,1
1802,154,154,2001,1879,1
1803,155,155,2001,1879,1
1804,156,156,2001,1879,1
1805,157,157,2001,1879,1
1806,158,158,2001,1879,1
1807,159,159,2001,1879,1
1808,160,160,2001,1879,1
1809,161,161,2001,1879,1
1810,162,162,2001,1879,1
1811,163,163,2001,1879,1
1812,164,164,2001,1879,1
1813,165,165,2001,1879,1
1814,166,166,2001,1879,1
1815,167,167,2001,1879,1
1816,168,168,2001,1879,1
1817,169,169,2001,1879,1
1818,170,170,2001,1879,1
1819,171,171,2001,1879,1
1820,172,172,2001,1879,1
1821,173,173,2001,1879,1
1822,174,174,2001,1879,1
1823,175,175,2001,1879,1
1824,176,176,2001,1879,1
1825,177,177,2001,1879,1
1826,178,178,2001,1879,1
1827,179,179,2001,1879,1
1828,180,180,2001,1879,1
1829,181,181,2001,1879,1
1830,182,182,2001,1879,1
1831,183,183,2001,1879,1
1832,184,184,2001,1879,1
1833,185,185,2001,1879,1
1834,186,186,2001,1879,1
1835,187,187,2001,1879,1
1836,188,188,2001,1879,1
1837,189,189,2001,1879,1
1838,190,190,2001,1879,1
1839,191,191,2001,1879,1
1840,192,192,2001,1879,1
1841,193,193,2001,1879,1
1842,194,194,2001,1879,1
1843,195,195,2001,1879,1
1844,196,196,2001,1879,1
1845,197,197,2001,1879,1
1846,198,198,2001,1879,1
1847,199,199,2001,1879,1
1848,200,200,2001,1879,1
1849,201,201,2001,1879,1
1850,202,202,2001,1879,1
1851,203,203,2001,1879,1
1852,204,204,2001,1879,1
1853,205,205,2001,1879,1
1854,206,206,2001,1879,1
1855,207,207,2001,1879,1
1856,208,208,2001,1879,1
1857,209,209,2001,1879,1
1858,210,210,2001,1879,1
1859,211,211,2001,1879,1
1860,212,212,2001,1879,1
1861,213,213,2001,1879,1
1862,214,214,2001,1879,1
1863,215,215,2001,1879,1
1864,216,216,2001,1879,1
1865,217,217,2001,1879,1
1866,218,218,2001,1879,1
1867,219,219,2001,1879,1
1868,220,220,2001,1879,1
1869,221,221,2001,1879,1
1870,222,222,2001,1879,1
1871,223,223,2001,1879,1
1872,224,224,2001,1879,1
1873,225,225,2001,1879,1
1874,226,226,2001,1879,1
1875,227,227,2001,1879,1
1876,228,228,2001,1879,1
1877,229,229,2001,1879,1
1878,230,230,2001,1879,1
1879,231,231,2001,1879,1
1880,232,232,2001,1879,1
1881,233,233,2001,1879,1
1882,234,234,2001,1879,1
1883,235,235,2001,1879,1
1884,236,236,2001,1879,1
1885,237,237,2001,1879,1
1886,238,238,2001,1879,1
1887,239,239,2001,1879,1
1888,240,240,2001,1879,1
1889,241,241,2001,1879,1
1890,242,242,2001,1879,1
1891,243,243,2001,1879,1
1892,244,244,2001,1879,1
1893,245,245,2001,1879,1
1894,246,246,2001,1879,1
1895,247,247,2001,1879,1
1896,248,248,2001,1879,1
1897,249,249,2001,1879,1
1898,250,250,2001,1879,1
1899,251,251,2001,1879,1
1900,252,252,2001,1879,1
1901,253,253,2001,1879,1
1902,254,254,2001,1879,1
1903,255,255,2001,1879,1
1904,256,256,2001,1879,1
1905,257,257,2001,1879,1
1906,258,258,2001,1879,1
1907,259,259,2001,1879,1
1908,260,260,2001,1879,1
1909,261,261,2001,1879,1
1910,262,262,2001,1879,1
1911,263,263,2001,1879,1
1912,264,264,2001,1879,1
1913,265,265,2001,1879,1
1914,266,266,2001,1879,1
1915,267,267,2001,1879,1
1916,268,268,2001,1879,1
1917,269,269,2001,1879,1
1918,270,270,2001,1879,1
1919,271,271,2001,1879,1
1920,272,272,2001,1879,1
1921,273,273,2001,1879,1
1922,274,274,2001,1879,1
1923,275,275,2001,1879,1
1924,276,276,2001,1879,1
1925,277,277,2001,1879,1
1926,278,278,2001,1879,1
1927,279,279,2001,1879,1
1928,280,280,2001,1879,1
1929,281,281,2001,1879,1
1930,282,282,2001,1879,1
1931,283,283,2001,1879,1
1932,284,284,2001,1879,1
1933,285,285,2001,1879,1
1934,286,286,2001,1879,1
1935,287,287,2001,1879,1
1936,288,288,2001,1879,1
1937,289,289,2001,1879,1
1938,290,290,2001,1879,1
1939,291,291,2001,1879,1
1940,292,292,2001,1879,1
1941,293,293,2001,1879,1
1942,294,294,2001,1879,1
1943,295,295,2001,1879,1
1944,296,296,2001,1879,1
1945,297,297,2001,1879,1
1946,298,298,2001,1879,1
1947,299,299,2001,1879,1
1948,300,300,2001,1879,1
1949,301,301,2001,1879,1
1950,302,302,2001,1879,1
1951,303,303,2001,1879,1
1952,304,304,2001,1879,1
1953,305,305,2001,1879,1
1954,306,306,2001,1879,1
1955,307,307,2001,1879,1
1956,308,308,2001,1879,1
1957,309,309,2001,1879,1
1958,310,310,2001,1879,1
1959,311,311,2001,1879,1
1960,312,312,2001,1879,1
1961,313,313,2001,1879,1
1962,314,314,2001,1879,1
1963,315,315,2001,1879,1
1964,316,316,2001,1879,1
1965,317,317,2001,1879,1
1966,318,318,2001,1879,1
1967,319,319,2001,1879,1
1968,320,320,2001,1879,1
1969,321,321,2001,1879,1
1970,322,322,2001,1879,1
1971,323,323,2001,1879,1
1972,324,324,2001,1879,1
1973,325,325,2001,1879,1
1974,326,326,2001,1879,1
1975,327,327,2001,1879,1
1976,328,328,2001,1879,1
1977,329,329,2001,1879,1
1978,330,330,2001,1879,1
1979,331,331,2001,1879,1
1980,332,332,2001,1879,1
1981,333,333,2001,1879,1
1982,334,334,2001,1879,1
1983,335,335,2001,1879,1
1984,336,336,2001,1879,1
1985,337,337,2001,1879,1
1986,338,338,2001,1879,1
1987,339,339,2001,1879,1
1988,340,340,2001,1879,1
1989,341,341,2001,1879,1
1990,342,342,2001,1879,1
1991,343,343,2001,1879,1
1992,344,344,2001,1879,1
1993,345,345,2001,1879,1
1994,346,346,2001,1879,1
1995,347,347,2001,1879,1
1996,348,348,2001,1879,1
1997,349,349,2001,1879,1
1998,350,350,2001,1879,1
1999,351,351,2001,1879,1
2000,352,352,2001,1879,1
2001,353,353,2001,1879,1
2002,354,354,2001,1879,1
2003,355,355,2001,1879,1
2004,356,356,2001,1879,1
2005,357,357,2001,1879,1
2006,358,358,2001,1879,1
2007,359,359,2001,1879,1
2008,360,360,2001,1879,1
2009,361,361,2001,1879,1
2010,362,362,2001,1879,1
2011,363,363,2001,1879,1
2012,364,364,2001,1879,1
2013,365,365,2001,1879,1
2014,366,366,2001,1879,1
2015,367,367,2001,1879,1
2016,368,368,2001,1879,1
2017,369,369,2001,1879,1
2018,370,370,2001,1879,1
2019,371,371,2001,1879,1
2020,372,372,2001,1879,1
2021,373,373,2001,1879,1
2022,374,374,2001,1879,1
2023,375,375,2001,1879,1
2024,376,376,2001,1879,1
2025,377,377,2001,1879,1
2026,378,378,2001,1879,1
2027,379,379,2001,1879,1
2028,380,380,2001,1879,1
2029,381,381,2001,1879,1
2030,382,382,2001,1879,1
2031,383,383,2001,1879,1
2032,384,384,2001,1879,1
2033,385,385,2001,1879,1
2034,386,386,2001,1879,1
2035,387,387,2001,1879,1
2036,388,388,2001,1879,1
2037,389,389,2001,1879,1
2038,390,390,2001,1879,1
2039,391,391,2001,1879,1
2040,392,392,2001,1879,1
2041,393,393,2001,1879,1
2042,394,394,2001,1879,1
2043,395,395,2001,1879,1
2044,396,396,2001,1879,1
2045,397,397,2001,1879,1
2046,398,398,2001,1879,1
2047,399,399,2001,1879,1
2048,400,400,2001,1879,1
2049,401,401,2001,1879,1
2050,402,402,2001,1879,1
2051,403,403,2001,1879,1
2052,404,404,2001,1879,1
2053,405,405,2001,1879,1
2054,406,406,2001,1879,1
2055,407,407,2001,1879,1
2056,408,408,2001,1879,1
2057,409,409,2001,1879,1
2058,410,410,2001,1879,1
2059,411,411,2001,1879,1
2060,412,412,2001,1879,1
2061,413,413,2001,1879,1
2062,414,414,2001,1879,1
2063,415,415,2001,1879,1
2064,416,416,2001,1879,1
2065,417,417,2001,1879,1
2066,418,418,2001,1879,1
2067,419,419,2001,1879,1
2068,420,420,2001,1879,1
2069,421,421,2001,1879,1
2070,422,422,2001,1879,1
2071,423,423,2001,1879,1
2072,424,424,2001,1879,1
2073,425,425,2001,1879,1
2074,426,426,2001,1879,1
2075,427,427,2001,1879,1
2076,428,428,2001,1879,1
2077,429,429,2001,1879,1
2078,430,430,2001,1879,1
2079,431,431,2001,1879,1
2080,432,432,2001,1879,1
2081,433,433,2001,1879,1
2082,434,434,2001,1879,1
2083,435,435,2001,1879,1
2084,436,436,2001,1879,1
2085,437,437,2001,1879,1
2086,438,438,2001,1879,1
2087,439,439,2001,1879,1
2088,440,440,2001,1879,1
2089,441,441,2001,1879,1
2090,442,442,2001,1879,1
2091,443,443,2001,1879,1
2092,444,444,2001,1879,1
2093,445,445,2001,1879,1
2094,446,446,2001,1879,1
2095,447,447,2001,1879,1
2096,448,448,2001,1879,1
2097,449,449,2001,1879,1
2098,450,450,2001,1879,1
2099,451,451,2001,1879,1
2100,452,452,2001,1879,1
2101,453,453,2001,1879,1
2102,454,454,2001,1879,1
2103,455,455,2001,1879,1
2104,456,456,2001,1879,1
2105,457,457,2001,1879,1
2106,458,458,2001,1879,1
2107,459,459,2001,1879,1
2108,460,460,2001,1879,1
2109,461,461,2001,1879,1
2110,462,462,2001,1879,1
2111,463,463,2001,1879,1
2112,464,464,2001,1879,1
2113,465,465,2001,1879,1
2114,466,466,2001,1879,1
2115,467,467,2001,1879,1
2116,468,468,2001,1879,1
2117,469,469,2001,1879,1
2118,470,470,2001,1879,1
2119,471,471,2001,1879,1
2120,472,472,2001,1879,1
2121,473,473,2001,1879,1
2122,474,474,2001,1879,1
2123,475,475,2001,1879,1
2124,476,476,2001,1879,1
2125,477,477,2001,1879,1
2126,478,478,2001,1879,1
2127,479,479,2001,1879,1
2128,480,480,2001,1879,1
2129,481,481,2001,1879,1
2130,482,482,2001,1879,1
2131,483,483,2001,1879,1
2132,484,484,2001,1879,1
2133,485,485,2001,1879,1
2134,486,486,2001,1879,1
2135,487,487,2001,1879,1
2136,488,488,2001,1879,1
2137,489,489,2001,1879,1
2138,490,490,2001,1879,1
2139,491,491,2001,1879,1
2140,492,492,2001,1879,1
2141,493,493,2001,1879,1
2142,494,494,2001,1879,1
2143,495,495,2001,1879,1
2144,496,496,2001,1879,1
2145,497,497,2001,1879,1
2146,498,498,2001,1879,1
2147,499,499,2001,1879,1
2148,500,500,2001,1879,1
2149,501,501,2001,1879,1
2150,502,502,2001,1879,1
2151,503,503,2001,1879,1
2152,504,504,2001,1879,1
2153,505,505,2001,1879,1
2154,506,506,2001,1879,1
2155,507,507,2001,1879,1
2156,508,508,2001,1879,1
2157,509,509,2001,1879,1
2158,510,510,2001,1879,1
2159,511,511,2001,1879,1
2160,512,512,2001,1879,1
2161,513,513,2001,1879,1
2162,514,514,2001,1879,1
2163,515,515,2001,1879,1
2164,516,516,2001,1879,1
2165,517,517,2001,1879,1
2166,518,518,2001,1879,1
2167,519,519,2001,1879,1
2168,520,520,2001,1879,1
2169,521,521,2001,1879,1
2170,522,522,2001,1879,1
2171,523,523,2001,1879,1
2172,524,524,2001,1879,1
2173,525,525,2001,1879,1
2174,526,526,2001,1879,1
2175,527,527,2001,1879,1
2176,528,528,2001,1879,1
2177,529,529,2001,1879,1
2178,530,530,2001,1879,1
2179,531,531,2001,1879,1
2180,532,532,2001,1879,1
2181,533,533,2001,1879,1
2182,534,534,2001,1879,1
2183,535,535,2001,1879,1
2184,536,536,2001,1879,1
2185,537,537,2001,1879,1
2186,538,538,2001,1879,1
2187,539,539,2001,1879,1
2188,540,540,2001,1879,1
2189,541,541,2001,1879,1
2190,542,542,2001,1879,1
2191,543,543,2001,1879,1
2192,544,544,2001,1879,1
2193,545,545,2001,1879,1
2194,546,546,2001,1879,1
2195,547,547,2001,1879,1
2196,548,548,2001,1879,1
2197,549,549,2001,1879,1
2198,550,550,2001,1879,1
2199,551,551,2001,1879,1
2200,552,552,2001,1879,1
2201,553,553,2001,1879,1
2202,554,554,2001,1879,1
2203,555,555,2001,1879,1
2204,556,556,2001,1879,1
2205,557,557,2001,1879,1
2206,558,558,2001,1879,1
2207,559,559,2001,1879,1
2208,560,560,2001,1879,1
2209,561,561,2001,1879,1
2210,562,562,2001,1879,1
2211,563,563,2001,1879,1
2212,564,564,2001,1879,1
2213,565,565,2001,1879,1
2214,566,566,2001,1879,1
2215,567,567,2001,1879,1
2216,568,568,2001,1879,1
2217,569,569,2001,1879,1
2218,570,570,2001,1879,1
2219,571,571,2001,1879,1
2220,572,572,2001,1879,1
2221,573,573,2001,1879,1
2222,574,574,2001,1879,1
2223,575,575,2001,1879,1
2224,576,576,2001,1879,1
2225,577,577,2001,1879,1
2226,578,578,2001,1879,1
2227,579,579,2001,1879,1
2228,580,580,2001,1879,1
2229,581,581,2001,1879,1
2230,582,582,2001,1879,1
2231,583,583,2001,1879,1
2232,584,584,2001,1879,1
2233,585,585,2001,1879,1
2234,586,586,2001,1879,1
2235,587,587,2001,1879,1
2236,588,588,2001,1879,1
2237,589,589,2001,1879,1
2238,590,590,2001,1879,1
2239,591,591,2001,1879,1
2240,592,592,2001,1879,1
2241,593,593,2001,1879,1
2242,594,594,2001,1879,1
2243,595,595,2001,1879,1
2244,596,596,2001,1879,1
2245,597,597,2001,1879,1
2246,598,598,2001,1879,1
2247,599,599,2001,1879,1
2248,600,600,2001,1879,1
2249,601,601,2001,1879,1
2250,602,602,2001,1879,1
2251,603,603,2001,1879,1
2252,604,604,2001,1879,1
2253,605,605,2001,1879,1
2254,606,606,2001,1879,1
2255,607,607,2001,1879,1
2256,608,608,2001,1879,1
2257,609,609,2001,1879,1
2258,610,610,2001,1879,1
2259,611,611,2001,1879,1
2260,612,612,2001,1879,1
2261,613,613,2001,1879,1
2262,614,614,2001,1879,1
2263,615,615,2001,1879,1
2264,616,616,2001,1879,1
2265,617,617,2001,1879,1
2266,618,618,2001,1879,1
2267,619,619,2001,1879,1
2268,620,620,2001,1879,1
2269,621,621,2001,1879,1
2270,622,622,2001,1879,1
2271,623,623,2001,1879,1
2272,624,624,2001,1879,1
2273,625,625,2001,1879,1
2274,626,626,2001,1879,1
2275,627,627,2001,1879,1
2276,628,628,2001,1879,1
2277,629,629,2001,1879,1
2278,630,630,2001,1879,1
2279,631,631,2001,1879,1
2280,632,632,2001,1879,1
2281,633,633,2001,1879,1
2282,634,634,2001,1879,1
2283,635,635,2001,1879,1
2284,636,636,2001,1879,1
2285,637,637,2001,1879,1
2286,638,638,2001,1879,1
2287,639,639,2001,1879,1
2288,640,640,2001,1879,1
2289,641,641,2001,1879,1
2290,642,642,2001,1879,1
2291,643,643,2001,1879,1
2292,644,644,2001,1879,1
2293,645,645,2001,1879,1
2294,646,646,2001,1879,1
2295,647,647,2001,1879,1
2296,648,648,2001,1879,1
2297,649,649,2001,1879,1
2298,650,650,2001,1879,1
2299,651,651,2001,1879,1
2300,652,652,2001,1879,1
2301,653,653,2001,1879,1
2302,654,654,2001,1879,1
2303,655,655,2001,1879,1
2304,656,656,2001,1879,1
2305,657,657,2001,1879,1
2306,658,658,2001,1879,1
2307,659,659,2001,1879,1
2308,660,660,2001,1879,1
2309,661,661,2001,1879,1
2310,662,662,2001,1879,1
2311,663,663,2001,1879,1
2312,664,664,2001,1879,1
2313,665,665,2001,1879,1
2314,666,666,2001,1879,1
2315,667,667,2001,1879,1
2316,668,668,2001,1879,1
2317,669,669,2001,1879,1
2318,670,670,2001,1879,1
2319,671,671,2001,1879,1
2320,672,672,2001,1879,1
2321,673,673,2001,1879,1
2322,674,674,2001,1879,1
2323,675,675,2001,1879,1
2324,676,676,2001,1879,1
2325,677,677,2001,1879,1
2326,678,678,2001,1879,1
2327,679,679,2001,1879,1
2328,680,680,2001,1879,1
2329,681,681,2001,1879,1
2330,682,682,2001,1879,1
2331,683,683,2001,1879,1
2332,684,684,2001,1879,1
2333,685,685,2001,1879,1
2334,686,686,2001,1879,1
2335,687,687,2001,1879,1
2336,688,688,2001,1879,1
2337,689,689,2001,1879,1
2338,690,690,2001,1879,1
2339,691,691,2001,1879,1
2340,692,692,2001,1879,1
2341,693,693,2001,1879,1
2342,694,694,2001,1879,1
2343,695,695,2001,1879,1
2344,696,696,2001,1879,1
2345,697,697,2001,1879,1
2346,698,698,2001,1879,1
2347,699,699,2001,1879,1
2348,700,700,2001,1879,1
2349,701,701,2001,1879,1
2350,702,702,2001,1879,1
2351,703,703,2001,1879,1
2352,704,704,2001,1879,1
2353,705,705,2001,1879,1
2354,706,706,2001,1879,1
2355,707,707,2001,1879,1
2356,708,708,2001,1879,1
2357,709,709,2001,1879,1
2358,710,710,2001,1879,1
2359,711,711,2001,1879,1
2360,712,712,2001,1879,1
2361,713,713,2001,1879,1
2362,714,714,2001,1879,1
2363,715,715,2001,1879,1
2364,716,716,2001,1879,1
2365,717,717,2001,1879,1
2366,718,718,2001,1879,1
2367,719,719,2001,1879,1
2368,720,720,2001,1879,1
2369,721,721,2001,1879,1
2370,722,722,2001,1879,1
2371,723,723,2001,1879,1
2372,724,724,2001,1879,1
2373,725,725,2001,1879,1
2374,726,726,2001,1879,1
2375,727,727,2001,1879,1
2376,728,728,2001,1879,1
2377,729,729,2001,1879,1
2378,730,730,2001,1879,1
2379,731,731,2001,1879,1
2380,732,732,2001,1879,1
2381,733,733,2001,1879,1
2382,734,734,2001,1879,1
2383,735,735,2001,1879,1
2384,736,736,2001,1879,1
2385,737,737,2001,1879,1
2386,738,738,2001,1879,1
2387,739,739,2001,1879,1
2388,740,740,2001,1879,1
2389,741,741,2001,1879,1
2390,742,742,2001,1879,1
2391,743,743,2001,1879,1
2392,744,744,2001,1879,1
2393,745,745,2001,1879,1
2394,746,746,2001,1879,1
2395,747,747,2001,1879,1
2396,748,748,2001,1879,1
2397,749,749,2001,1879,1
2398,750,750,2001,1879,1
2399,751,751,2001,1879,1
2400,752,752,2001,1879,1
2401,753,753,2001,1879,1
2402,754,754,2001,1879,1
2403,755,755,2001,1879,1
2404,756,756,2001,1879,1
2405,757,757,2001,1879,1
2406,758,758,2001,1879,1
2407,759,759,2001,1879,1
2408,760,760,2001,1879,1
2409,761,761,2001,1879,1
2410,762,762,2001,1879,1
2411,763,763,2001,1879,1
2412,764,764,2001,1879,1
2413,765,765,2001,1879,1
2414,766,766,2001,1879,1
2415,767,767,2001,1879,1
2416,768,768,2001,1879,1
2417,769,769,2001,1879,1
2418,770,770,2001,1879,1
2419,771,771,2001,1879,1
2420,772,772,2001,1879,1
2421,773,773,2001,1879,1
2422,774,774,2001,1879,1
2423,775,775,2001,1879,1
2424,776,776,2001,1879,1
2425,777,777,2001,1879,1
2426,778,778,2001,1879,1
2427,779,779,2001,1879,1
2428,780,780,2001,1879,1
2429,781,781,2001,1879,1
2430,782,782,2001,1879,1
2431,783,783,2001,1879,1
2432,784,784,2001,1879,1
2433,785,785,2001,1879,1
2434,786,786,2001,1879,1
2435,787,787,2001,1879,1
2436,788,788,2001,1879,1
2437,789,789,2001,1879,1
2438,790,790,2001,1879,1
2439,791,791,2001,1879,1
2440,792,792,2001,1879,1
2441,793,793,2001,1879,1
2442,794,794,2001,1879,1
2443,795,795,2001,1879,1
2444,796,796,2001,1879,1
2445,797,797,2001,1879,1
2446,798,798,2001,1879,1
2447,799,799,2001,1879,1
2448,800,800,2001,1879,1
2449,801,801,2001,1879,1
2450,802,802,2001,1879,1
2451,803,803,2001,1879,1
2452,804,804,2001,1879,1
2453,805,805,2001,1879,1
2454,806,806,2001,1879,1
2455,807,807,2001,1879,1
2456,808,808,2001,1879,1
2457,809,809,2001,1879,1
2458,810,810,2001,1879,1
2459,811,811,2001,1879,1
2460,812,812,2001,1879,1
2461,813,813,2001,1879,1
2462,814,814,2001,1879,1
2463,815,815,2001,1879,1
2464,816,816,2001,1879,1
2465,817,817,2001,1879,1
2466,818,818,2001,1879,1
2467,819,819,2001,1879,1
2468,820,820,2001,1879,1
2469,821,821,2001,1879,1
2470,822,822,2001,1879,1
2471,823,823,2001,1879,1
2472,824,824,2001,1879,1
2473,825,825,2001,1879,1
2474,826,826,2001,1879,1
2475,827,827,2001,1879,1
2476,828,828,2001,1879,1
2477,829,829,2001,1879,1
2478,830,830,2001,1879,1
2479,831,831,2001,1879,1
2480,832,832,2001,1879,1
2481,833,833,2001,1879,1
2482,834,834,2001,1879,1
2483,835,835,2001,1879,1
2484,836,836,2001,1879,1
2485,837,837,2001,1879,1
2486,838,838,2001,1879,1
2487,839,839,2001,1879,1
2488,840,840,2001,1879,1
2489,841,841,2001,1879,1
2490,842,842,2001,1879,1
2491,843,843,2001,1879,1
2492,844,844,2001,1879,1
2493,845,845,2001,1879,1
2494,846,846,2001,1879,1
2495,847,847,2001,1879,1
2496,848,848,2001,1879,1
2497,849,849,2001,1879,1
2498,850,850,2001,1879,1
2499,851,851,2001,1879,1
2500,852,852,2001,1879,1
2501,853,853,2001,1879,1
2502,854,854,2001,1879,1
2503,855,855,2001,1879,1
2504,856,856,2001,1879,1
2505,857,857,2001,1879,1
2506,858,858,2001,1879,1
2507,859,859,2001,1879,1
2508,860,860,2001,1879,1
2509,861,861,2001,1879,1
2510,862,862,2001,1879,1
2511,863,863,2001,1879,1
2512,864,864,2001,1879,1
2513,865,865,2001,1879,1
2514,866,866,2001,1879,1
2515,867,867,2001,1879,1
2516,868,868,2001,1879,1
2517,869,869,2001,1879,1
2518,870,870,2001,1879,1
2519,871,871,2001,1879,1
2520,872,872,2001,1879,1
2521,873,873,2001,1879,1
2522,874,874,2001,1879,1
2523,875,875,2001,1879,1
2524,876,876,2001,1879,1
2525,877,877,2001,1879,1
2526,878,878,2001,1879,1
2527,879,879,2001,1879,1
2528,880,880,2001,1879,1
2529,881,881,2001,1879,1
2530,882,882,2001,1879,1
2531,883,883,2001,1879,1
2532,884,884,2001,1879,1
2533,885,885,2001,1879,1
2534,886,886,2001,1879,1
2535,887,887,2001,1879,1
2536,888,888,2001,1879,1
2537,889,889,2001,1879,1
2538,890,890,2001,1879,1
2539,891,891,2001,1879,1
2540,892,892,2001,1879,1
2541,893,893,2001,1879,1
2542,894,894,2001,1879,1
2543,895,895,2001,1879,1
2544,896,896,2001,1879,1
2545,897,897,2001,1879,1
2546,898,898,2001,1879,1
2547,899,899,2001,1879,1
2548,900,900,2001,1879,1
2549,901,901,2001,1879,1
2550,902,902,2001,1879,1
2551,903,903,2001,1879,1
2552,904,904,2001,1879,1
2553,905,905,2001,1879,1
2554,906,906,2001,1879,1
2555,907,907,2001,1879,1
2556,908,908,2001,1879,1
2557,909,909,2001,1879,1
2558,910,910,2001,1879,1
2559,911,911,2001,1879,1
2560,912,912,2001,1879,1
2561,913,913,2001,1879,1
2562,914,914,2001,1879,1
2563,915,915,2001,1879,1
2564,916,916,2001,1879,1
2565,917,917,2001,1879,1
2566,918,918,2001,1879,1
2567,919,919,2001,1879,1
2568,920,920,2001,1879,1
2569,921,921,2001,1879,1
2570,922,922,2001,1879,1
2571,923,923,2001,1879,1
2572,924,924,2001,1879,1
2573,925,925,2001,1879,1
2574,926,926,2001,1879,1
2575,927,927,2001,1879,1
2576,928,928,2001,1879,1
2577,929,929,2001,1879,1
2578,930,930,2001,1879,1
2579,931,931,2001,1879,1
2580,932,932,2001,1879,1
2581,933,933,2001,1879,1
2582,934,934,2001,1879,1
2583,935,935,2001,1879,1
2584,936,936,2001,1879,1
2585,937,937,2001,1879,1
2586,938,938,2001,1879,1
2587,939,939,2001,1879,1
2588,940,940,2001,1879,1
2589,941,941,2001,1879,1
2590,942,942,2001,1879,1
2591,943,943,2001,1879,1
2592,944,944,2001,1879,1
2593,945,945,2001,1879,1
2594,946,946,2001,1879,1
2595,947,947,2001,1879,1
2596,948,948,2001,1879,1
2597,949,949,2001,1879,1
2598,950,950,2001,1879,1
2599,951,951,2001,1879,1
2600,952,952,2001,1879,1
2601,953,953,2001,1879,1
2602,954,954,2001,1879,1
2603,955,955,2001,1879,1
2604,956,956,2001,1879,1
2605,957,957,2001,1879,1
