,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
900,888,888,1,1,1
901,889,889,1,1,1
902,890,890,1,1,1
903,891,891,1,1,1
904,892,892,1,1,1
905,893,893,1,1,1
906,894,894,1,1,1
907,895,895,1,1,1
908,896,896,1,1,1
909,897,897,1,1,1
910,898,898,1,1,1
911,899,899,1,1,1
912,900,900,1,1,1
913,901,901,1,1,1
914,902,902,1,1,1
915,903,903,1,1,1
916,904,904,1,1,1
917,905,905,1,1,1
918,906,906,1,1,1
919,907,907,1,1,1
920,908,908,1,1,1
921,909,909,1,1,1
922,910,910,1,1,1
923,911,911,1,1,1
924,912,912,1,1,1
925,913,913,1,1,1
926,914,914,1,1,1
927,915,915,1,1,1
928,916,916,1,1,1
929,917,917,1,1,1
930,918,918,1,1,1
931,919,919,1,1,1
932,920,920,1,1,1
933,921,921,1,1,1
934,922,922,1,1,1
935,923,923,1,1,1
936,924,924,1,1,1
937,925,925,1,1,1
938,926,926,1,1,1
939,927,927,1,1,1
940,928,928,1,1,1
941,929,929,1,1,1
942,930,930,1,1,1
943,931,931,1,1,1
944,932,932,1,1,1
945,933,933,1,1,1
946,934,934,1,1,1
947,935,935,1,1,1
948,936,936,1,1,1
949,937,937,1,1,1
950,938,938,1,1,1
951,939,939,1,1,1
952,940,940,1,1,1
953,941,941,1,1,1
954,942,942,1,1,1
955,943,943,1,1,1
956,944,944,1,1,1
957,945,945,1,1,1
958,946,946,1,1,1
959,947,947,1,1,1
960,948,948,1,1,1
961,949,949,1,1,1
962,950,950,1,1,1
963,951,951,1,1,1
964,952,952,1,1,1
965,953,953,1,1,1
966,954,954,1,1,1
967,955,955,1,1,1
968,956,956,1,1,1
969,957,957,1,1,1
970,958,958,1,1,1
971,959,959,1,1,1
972,960,960,1,1,1
973,961,961,1,1,1
974,962,962,1,1,1
975,963,963,1,1,1
976,964,964,1,1,1
977,965,965,1,1,1
978,966,966,1,1,1
979,967,967,1,1,1
980,968,968,1,1,1
981,969,969,1,1,1
982,970,970,1,1,1
983,971,971,1,1,1
984,972,972,1,1,1
985,973,973,1,1,1
986,974,974,1,1,1
987,975,975,1,1,1
988,976,976,1,1,1
989,977,977,1,1,1
990,978,978,1,1,1
991,979,979,1,1,1
992,980,980,1,1,1
993,981,981,1,1,1
994,982,982,1,1,1
995,983,983,1,1,1
996,984,984,1,1,1
997,985,985,1,1,1
998,986,986,1,1,1
999,987,987,1,1,1
1000,988,988,1,1,1
1001,989,989,1,1,1
1002,990,990,1,1,1
1003,991,991,1,1,1
1004,992,992,1,1,1
1005,993,993,1,1,1
1006,994,994,1,1,1
1007,995,995,1,1,1
1008,996,996,1,1,1
1009,997,997,1,1,1
1010,998,998,1,1,1
1011,999,999,1,1,1
1012,1000,1000,1,1,1
1013,1001,1001,1,1,1
1014,1002,1002,1,1,1
1015,1003,1003,1,1,1
1016,1004,1004,1,1,1
1017,1005,1005,1,1,1
1018,1006,1006,1,1,1
1019,1007,1007,1,1,1
1020,1008,1008,1,1,1
1021,1009,1009,1,1,1
1022,1010,1010,1,1,1
1023,1011,1011,1,1,1
1024,1012,1012,1,1,1
1025,1013,1013,1,1,1
1026,1014,1014,1,1,1
1027,1015,1015,1,1,1
1028,1016,1016,1,1,1
1029,1017,1017,1,1,1
1030,1018,1018,1,1,1
1031,1019,1019,1,1,1
1032,1020,1020,1,1,1
1033,1021,1021,1,1,1
1034,1022,1022,1,1,1
1035,1023,1023,1,1,1
1036,1024,1024,1,1,1
1037,1025,1025,1,1,1
1038,1026,1026,1,1,1
1039,1027,1027,1,1,1
1040,1028,1028,1,1,1
1041,1029,1029,1,1,1
1042,1030,1030,1,1,1
1043,1031,1031,1,1,1
1044,1032,1032,1,1,1
1045,1033,1033,1,1,1
1046,1034,1034,1,1,1
1047,1035,1035,1,1,1
1048,1036,1036,1,1,1
1049,1037,1037,1,1,1
1050,1038,1038,1,1,1
1051,1039,1039,1,1,1
1052,1040,1040,1,1,1
1053,1041,1041,1,1,1
1054,1042,1042,1,1,1
1055,1043,1043,1,1,1
1056,1044,1044,1,1,1
1057,1045,1045,1,1,1
1058,1046,1046,1,1,1
1059,1047,1047,1,1,1
1060,1048,1048,1,1,1
1061,1049,1049,1,1,1
1062,1050,1050,1,1,1
1063,1051,1051,1,1,1
1064,1052,1052,1,1,1
1065,1053,1053,1,1,1
1066,1054,1054,1,1,1
1067,1055,1055,1,1,1
1068,1056,1056,1,1,1
1069,1057,1057,1,1,1
1070,1058,1058,1,1,1
1071,1059,1059,1,1,1
1072,1060,1060,1,1,1
1073,1061,1061,1,1,1
1074,1062,1062,1,1,1
1075,1063,1063,1,1,1
1076,1064,1064,1,1,1
1077,1065,1065,1,1,1
1078,1066,1066,1,1,1
1079,1067,1067,1,1,1
1080,1068,1068,1,1,1
1081,1069,1069,1,1,1
1082,1070,1070,1,1,1
1083,1071,1071,1,1,1
1084,1072,1072,1,1,1
1085,1073,1073,1,1,1
1086,1074,1074,1,1,1
1087,1075,1075,1,1,1
1088,1076,1076,1,1,1
1089,1077,1077,1,1,1
1090,1078,1078,1,1,1
1091,1079,1079,1,1,1
1092,1080,1080,1,1,1
1093,1081,1081,1,1,1
1094,1082,1082,1,1,1
1095,1083,1083,1,1,1
1096,1084,1084,1,1,1
1097,1085,1085,1,1,1
1098,1086,1086,1,1,1
1099,1087,1087,1,1,1
1100,1088,1088,1,1,1
1101,1089,1089,1,1,1
1102,1090,1090,1,1,1
1103,1091,1091,1,1,1
1104,1092,1092,1,1,1
1105,1093,1093,1,1,1
1106,1094,1094,1,1,1
1107,1095,1095,1,1,1
1108,1096,1096,1,1,1
1109,1097,1097,1,1,1
1110,1098,1098,1,1,1
1111,1099,1099,1,1,1
1112,1100,1100,1,1,1
1113,1101,1101,1,1,1
1114,1102,1102,1,1,1
1115,1103,1103,1,1,1
1116,1104,1104,1,1,1
1117,1105,1105,1,1,1
1118,1106,1106,1,1,1
1119,1107,1107,1,1,1
1120,1108,1108,1,1,1
1121,1109,1109,1,1,1
1122,1110,1110,1,1,1
1123,1111,1111,1,1,1
1124,1112,1112,1,1,1
1125,1113,1113,1,1,1
1126,1114,1114,1,1,1
1127,1115,1115,1,1,1
1128,1116,1116,1,1,1
1129,1117,1117,1,1,1
1130,1118,1118,1,1,1
1131,1119,1119,1,1,1
1132,1120,1120,1,1,1
1133,1121,1121,1,1,1
1134,1122,1122,1,1,1
1135,1123,1123,1,1,1
1136,1124,1124,1,1,1
1137,1125,1125,1,1,1
1138,1126,1126,1,1,1
1139,1127,1127,1,1,1
1140,1128,1128,1,1,1
1141,1129,1129,1,1,1
1142,1130,1130,1,1,1
1143,1131,1131,1,1,1
1144,1132,1132,1,1,1
1145,1133,1133,1,1,1
1146,1134,1134,1,1,1
1147,1135,1135,1,1,1
1148,1136,1136,1,1,1
1149,1137,1137,1,1,1
1150,1138,1138,1,1,1
1151,1139,1139,1,1,1
1152,1140,1140,1,1,1
1153,1141,1141,1,1,1
1154,1142,1142,1,1,1
1155,1143,1143,1,1,1
1156,1144,1144,1,1,1
1157,1145,1145,1,1,1
1158,1146,1146,1,1,1
1159,1147,1147,1,1,1
1160,1148,1148,1,1,1
1161,1149,1149,1,1,1
1162,1150,1150,1,1,1
1163,1151,1151,1,1,1
1164,1152,1152,1,1,1
1165,1153,1153,1,1,1
1166,1154,1154,1,1,1
1167,1155,1155,1,1,1
1168,1156,1156,1,1,1
1169,1157,1157,1,1,1
1170,1158,1158,1,1,1
1171,1159,1159,1,1,1
1172,1160,1160,1,1,1
1173,1161,1161,1,1,1
1174,1162,1162,1,1,1
1175,1163,1163,1,1,1
1176,1164,1164,1,1,1
1177,1165,1165,1,1,1
1178,1166,1166,1,1,1
1179,1167,1167,1,1,1
1180,1168,1168,1,1,1
1181,1169,1169,1,1,1
1182,1170,1170,1,1,1
1183,1171,1171,1,1,1
1184,1172,1172,1,1,1
1185,1173,1173,1,1,1
1186,1174,1174,1,1,1
1187,1175,1175,1,1,1
1188,1176,1176,1,1,1
1189,1177,1177,1,1,1
1190,1178,1178,1,1,1
1191,1179,1179,1,1,1
1192,1180,1180,1,1,1
1193,1181,1181,1,1,1
1194,1182,1182,1,1,1
1195,1183,1183,1,1,1
1196,1184,1184,1,1,1
1197,1185,1185,1,1,1
1198,1186,1186,1,1,1
1199,1187,1187,1,1,1
1200,1188,1188,1,1,1
1201,1189,1189,1,1,1
1202,1190,1190,1,1,1
1203,1191,1191,1,1,1
1204,1192,1192,1,1,1
1205,1193,1193,1,1,1
1206,1194,1194,1,1,1
1207,1195,1195,1,1,1
1208,1196,1196,1,1,1
1209,1197,1197,1,1,1
1210,1198,1198,1,1,1
1211,1199,1199,1,1,1
1212,1200,1200,1,1,1
1213,1201,1201,1,1,1
1214,1202,1202,1,1,1
1215,1203,1203,1,1,1
1216,1204,1204,1,1,1
1217,1205,1205,1,1,1
1218,1206,1206,1,1,1
1219,1207,1207,1,1,1
1220,1208,1208,1,1,1
1221,1209,1209,1,1,1
1222,1210,1210,1,1,1
1223,1211,1211,1,1,1
1224,1212,1212,1,1,1
1225,1213,1213,1,1,1
1226,1214,1214,1,1,1
1227,1215,1215,1,1,1
1228,1216,1216,1,1,1
1229,1217,1217,1,1,1
1230,1218,1218,1,1,1
1231,1219,1219,1,1,1
1232,1220,1220,1,1,1
1233,1221,1221,1,1,1
1234,1222,1222,1,1,1
1235,1223,1223,1,1,1
1236,1224,1224,1,1,1
1237,1225,1225,1,1,1
1238,1226,1226,1,1,1
1239,1227,1227,1,1,1
1240,1228,1228,1,1,1
1241,1229,1229,1,1,1
1242,1230,1230,1,1,1
1243,1231,1231,1,1,1
1244,1232,1232,1,1,1
1245,1233,1233,1,1,1
1246,1234,1234,1,1,1
1247,1235,1235,1,1,1
1248,1236,1236,1,1,1
1249,1237,1237,1,1,1
1250,1238,1238,1,1,1
1251,1239,1239,1,1,1
1252,1240,1240,1,1,1
1253,1241,1241,1,1,1
1254,1242,1242,1,1,1
1255,1243,1243,1,1,1
1256,1244,1244,1,1,1
1257,1245,1245,1,1,1
1258,1246,1246,1,1,1
1259,1247,1247,1,1,1
1260,1248,1248,1,1,1
1261,1249,1249,1,1,1
1262,1250,1250,1,1,1
1263,1251,1251,1,1,1
1264,1252,1252,1,1,1
1265,1253,1253,1,1,1
1266,1254,1254,1,1,1
1267,1255,1255,1,1,1
1268,1256,1256,1,1,1
1269,1257,1257,1,1,1
1270,1258,1258,1,1,1
1271,1259,1259,1,1,1
1272,1260,1260,1,1,1
1273,1261,1261,1,1,1
1274,1262,1262,1,1,1
1275,1263,1263,1,1,1
1276,1264,1264,1,1,1
1277,1265,1265,1,1,1
1278,1266,1266,1,1,1
1279,1267,1267,1,1,1
1280,1268,1268,1,1,1
1281,1269,1269,1,1,1
1282,1270,1270,1,1,1
1283,1271,1271,1,1,1
1284,1272,1272,1,1,1
1285,1273,1273,1,1,1
1286,1274,1274,1,1,1
1287,1275,1275,1,1,1
1288,1276,1276,1,1,1
1289,1277,1277,1,1,1
1290,1278,1278,1,1,1
1291,1279,1279,1,1,1
1292,1280,1280,1,1,1
1293,1281,1281,1,1,1
1294,1282,1282,1,1,1
1295,1283,1283,1,1,1
1296,1284,1284,1,1,1
1297,1285,1285,1,1,1
1298,1286,1286,1,1,1
1299,1287,1287,1,1,1
1300,1288,1288,1,1,1
1301,1289,1289,1,1,1
1302,1290,1290,1,1,1
1303,1291,1291,1,1,1
1304,1292,1292,1,1,1
1305,1293,1293,1,1,1
1306,1294,1294,1,1,1
1307,1295,1295,1,1,1
1308,1296,1296,1,1,1
1309,1297,1297,1,1,1
1310,1298,1298,1,1,1
1311,1299,1299,1,1,1
1312,1300,1300,1,1,1
1313,1301,1301,1,1,1
1314,1302,1302,1,1,1
1315,1303,1303,1,1,1
1316,1304,1304,1,1,1
1317,1305,1305,1,1,1
1318,1306,1306,1,1,1
1319,1307,1307,1,1,1
1320,1308,1308,1,1,1
1321,1309,1309,1,1,1
1322,1310,1310,1,1,1
1323,1311,1311,1,1,1
1324,1312,1312,1,1,1
1325,1313,1313,1,1,1
1326,1314,1314,1,1,1
1327,1315,1315,1,1,1
1328,1316,1316,1,1,1
1329,1317,1317,1,1,1
1330,1318,1318,1,1,1
1331,1319,1319,1,1,1
1332,1320,1320,1,1,1
1333,1321,1321,1,1,1
1334,1322,1322,1,1,1
1335,1323,1323,1,1,1
1336,1324,1324,1,1,1
1337,1325,1325,1,1,1
1338,1326,1326,1,1,1
1339,1327,1327,1,1,1
1340,1328,1328,1,1,1
1341,1329,1329,1,1,1
1342,1330,1330,1,1,1
1343,1331,1331,1,1,1
1344,1332,1332,1,1,1
1345,1333,1333,1,1,1
1346,1334,1334,1,1,1
1347,1335,1335,1,1,1
1348,1336,1336,1,1,1
1349,1337,1337,1,1,1
1350,1338,1338,1,1,1
1351,1339,1339,1,1,1
1352,1340,1340,1,1,1
1353,1341,1341,1,1,1
1354,1342,1342,1,1,1
1355,1343,1343,1,1,1
1356,1344,1344,1,1,1
1357,1345,1345,1,1,1
1358,1346,1346,1,1,1
1359,1347,1347,1,1,1
1360,1348,1348,1,1,1
1361,1349,1349,1,1,1
1362,1350,1350,1,1,1
1363,1351,1351,1,1,1
1364,1352,1352,1,1,1
1365,1353,1353,1,1,1
1366,1354,1354,1,1,1
1367,1355,1355,1,1,1
1368,1356,1356,1,1,1
1369,1357,1357,1,1,1
1370,1358,1358,1,1,1
1371,1359,1359,1,1,1
1372,1360,1360,1,1,1
1373,1361,1361,1,1,1
1374,1362,1362,1,1,1
1375,1363,1363,1,1,1
1376,1364,1364,1,1,1
1377,1365,1365,1,1,1
1378,1366,1366,1,1,1
1379,1367,1367,1,1,1
1380,1368,1368,1,1,1
1381,1369,1369,1,1,1
1382,1370,1370,1,1,1
1383,1371,1371,1,1,1
1384,1372,1372,1,1,1
1385,1373,1373,1,1,1
1386,1374,1374,1,1,1
1387,1375,1375,1,1,1
1388,1376,1376,1,1,1
1389,1377,1377,1,1,1
1390,1378,1378,1,1,1
1391,1379,1379,1,1,1
1392,1380,1380,1,1,1
1393,1381,1381,1,1,1
1394,1382,1382,1,1,1
1395,1383,1383,1,1,1
1396,1384,1384,1,1,1
1397,1385,1385,1,1,1
1398,1386,1386,1,1,1
1399,1387,1387,1,1,1
1400,1388,1388,1,1,1
1401,1389,1389,1,1,1
1402,1390,1390,1,1,1
1403,1391,1391,1,1,1
1404,1392,1392,1,1,1
1405,1393,1393,1,1,1
1406,1394,1394,1,1,1
1407,1395,1395,1,1,1
1408,1396,1396,1,1,1
1409,1397,1397,1,1,1
1410,1398,1398,1,1,1
1411,1399,1399,1,1,1
1412,1400,1400,1,1,1
1413,1401,1401,1,1,1
1414,1402,1402,1,1,1
1415,1403,1403,1,1,1
1416,1404,1404,1,1,1
1417,1405,1405,1,1,1
1418,1406,1406,1,1,1
1419,1407,1407,1,1,1
1420,1408,1408,1,1,1
1421,1409,1409,1,1,1
1422,1410,1410,1,1,1
1423,1411,1411,1,1,1
1424,1412,1412,1,1,1
1425,1413,1413,1,1,1
1426,1414,1414,1,1,1
1427,1415,1415,1,1,1
1428,1416,1416,1,1,1
1429,1417,1417,1,1,1
1430,1418,1418,1,1,1
1431,1419,1419,1,1,1
1432,1420,1420,1,1,1
1433,1421,1421,1,1,1
1434,1422,1422,1,1,1
1435,1423,1423,1,1,1
1436,1424,1424,1,1,1
1437,1425,1425,1,1,1
1438,1426,1426,1,1,1
1439,1427,1427,1,1,1
1440,1428,1428,1,1,1
1441,1429,1429,1,1,1
1442,1430,1430,1,1,1
1443,1431,1431,1,1,1
1444,1432,1432,1,1,1
1445,1433,1433,1,1,1
1446,1434,1434,1,1,1
1447,1435,1435,1,1,1
1448,1436,1436,1,1,1
1449,1437,1437,1,1,1
1450,1438,1438,1,1,1
1451,1439,1439,1,1,1
1452,1440,1440,1,1,1
1453,1441,1441,1,1,1
1454,1442,1442,1,1,1
1455,1443,1443,1,1,1
1456,1444,1444,1,1,1
1457,1445,1445,1,1,1
1458,1446,1446,1,1,1
1459,1447,1447,1,1,1
1460,1448,1448,1,1,1
1461,1449,1449,1,1,1
1462,1450,1450,1,1,1
1463,1451,1451,1,1,1
1464,1452,1452,1,1,1
1465,1453,1453,1,1,1
1466,1454,1454,1,1,1
1467,1455,1455,1,1,1
1468,1456,1456,1,1,1
1469,1457,1457,1,1,1
1470,1458,1458,1,1,1
1471,1459,1459,1,1,1
1472,1460,1460,1,1,1
1473,1461,1461,1,1,1
1474,1462,1462,1,1,1
1475,1463,1463,1,1,1
1476,1464,1464,1,1,1
1477,1465,1465,1,1,1
1478,1466,1466,1,1,1
1479,1467,1467,1,1,1
1480,1468,1468,1,1,1
1481,1469,1469,1,1,1
1482,1470,1470,1,1,1
1483,1471,1471,1,1,1
1484,1472,1472,1,1,1
1485,1473,1473,1,1,1
1486,1474,1474,1,1,1
1487,1475,1475,1,1,1
1488,1476,1476,1,1,1
1489,1477,1477,1,1,1
1490,1478,1478,1,1,1
1491,1479,1479,1,1,1
1492,1480,1480,1,1,1
1493,1481,1481,1,1,1
1494,1482,1482,1,1,1
1495,1483,1483,1,1,1
1496,1484,1484,1,1,1
1497,1485,1485,1,1,1
1498,1486,1486,1,1,1
1499,1487,1487,1,1,1
1500,1488,1488,1,1,1
1501,1489,1489,1,1,1
1502,1490,1490,1,1,1
1503,1491,1491,1,1,1
1504,1492,1492,1,1,1
1505,1493,1493,1,1,1
1506,1494,1494,1,1,1
1507,1495,1495,1,1,1
1508,1496,1496,1,1,1
1509,1497,1497,1,1,1
1510,1498,1498,1,1,1
1511,1499,1499,1,1,1
1512,1500,1500,1,1,1
1513,1501,1501,1,1,1
1514,1502,1502,1,1,1
1515,1503,1503,1,1,1
1516,1504,1504,1,1,1
1517,1505,1505,1,1,1
1518,1506,1506,1,1,1
1519,1507,1507,1,1,1
1520,1508,1508,1,1,1
1521,1509,1509,1,1,1
1522,1510,1510,1,1,1
1523,1511,1511,1,1,1
1524,1512,1512,1,1,1
1525,1513,1513,1,1,1
1526,1514,1514,1,1,1
1527,1515,1515,1,1,1
1528,1516,1516,1,1,1
1529,1517,1517,1,1,1
1530,1518,1518,1,1,1
1531,1519,1519,1,1,1
1532,1520,1520,1,1,1
1533,1521,1521,1,1,1
1534,1522,1522,1,1,1
1535,1523,1523,1,1,1
1536,1524,1524,1,1,1
1537,1525,1525,1,1,1
1538,1526,1526,1,1,1
1539,1527,1527,1,1,1
1540,1528,1528,1,1,1
1541,1529,1529,1,1,1
1542,1530,1530,1,1,1
1543,1531,1531,1,1,1
1544,1532,1532,1,1,1
1545,1533,1533,1,1,1
1546,1534,1534,1,1,1
1547,1535,1535,1,1,1
1548,1536,1536,1,1,1
1549,1537,1537,1,1,1
1550,1538,1538,1,1,1
1551,1539,1539,1,1,1
1552,1540,1540,1,1,1
1553,1541,1541,1,1,1
1554,1542,1542,1,1,1
1555,1543,1543,1,1,1
1556,1544,1544,1,1,1
1557,1545,1545,1,1,1
1558,1546,1546,1,1,1
1559,1547,1547,1,1,1
1560,1548,1548,1,1,1
1561,1549,1549,1,1,1
1562,1550,1550,1,1,1
1563,1551,1551,1,1,1
1564,1552,1552,1,1,1
1565,1553,1553,1,1,1
1566,1554,1554,1,1,1
1567,1555,1555,1,1,1
1568,1556,1556,1,1,1
1569,1557,1557,1,1,1
1570,1558,1558,1,1,1
1571,1559,1559,1,1,1
1572,1560,1560,1,1,1
1573,1561,1561,1,1,1
1574,1562,1562,1,1,1
1575,1563,1563,1,1,1
1576,1564,1564,1,1,1
1577,1565,1565,1,1,1
1578,1566,1566,1,1,1
1579,1567,1567,1,1,1
1580,1568,1568,1,1,1
1581,1569,1569,1,1,1
1582,1570,1570,1,1,1
1583,1571,1571,1,1,1
1584,1572,1572,1,1,1
1585,1573,1573,1,1,1
1586,1574,1574,1,1,1
1587,1575,1575,1,1,1
1588,1576,1576,1,1,1
1589,1577,1577,1,1,1
1590,1578,1578,1,1,1
1591,1579,1579,1,1,1
1592,1580,1580,1,1,1
1593,1581,1581,1,1,1
1594,1582,1582,1,1,1
1595,1583,1583,1,1,1
1596,1584,1584,1,1,1
1597,1585,1585,1,1,1
1598,1586,1586,1,1,1
1599,1587,1587,1,1,1
1600,1588,1588,1,1,1
1601,1589,1589,1,1,1
1602,1590,1590,1,1,1
1603,1591,1591,1,1,1
1604,1592,1592,1,1,1
1605,1593,1593,1,1,1
1606,1594,1594,1,1,1
1607,1595,1595,1,1,1
1608,1596,1596,1,1,1
1609,1597,1597,1,1,1
1610,1598,1598,1,1,1
1611,1599,1599,1,1,1
1612,1600,1600,1,1,1
1613,1601,1601,1,1,1
1614,1602,1602,1,1,1
1615,1603,1603,1,1,1
1616,1604,1604,1,1,1
1617,1605,1605,1,1,1
1618,1606,1606,1,1,1
1619,1607,1607,1,1,1
1620,1608,1608,1,1,1
1621,1609,1609,1,1,1
1622,1610,1610,1,1,1
1623,1611,1611,1,1,1
1624,1612,1612,1,1,1
1625,1613,1613,1,1,1
1626,1614,1614,1,1,1
1627,1615,1615,1,1,1
1628,1616,1616,1,1,1
1629,1617,1617,1,1,1
1630,1618,1618,1,1,1
1631,1619,1619,1,1,1
1632,1620,1620,1,1,1
1633,1621,1621,1,1,1
1634,1622,1622,1,1,1
1635,1623,1623,1,1,1
1636,1624,1624,1,1,1
1637,1625,1625,1,1,1
1638,1626,1626,1,1,1
1639,1627,1627,1,1,1
1640,1628,1628,1,1,1
1641,1629,1629,1,1,1
1642,1630,1630,1,1,1
1643,1631,1631,1,1,1
1644,1632,1632,1,1,1
1645,1633,1633,1,1,1
1646,1634,1634,1,1,1
1647,1635,1635,1,1,1
1648,1636,1636,1,1,1
1649,1637,1637,1,1,1
1650,1638,1638,1,1,1
1651,1639,1639,1,1,1
1652,1640,1640,1,1,1
1653,1641,1641,1,1,1
1654,1642,1642,1,1,1
1655,1643,1643,1,1,1
1656,1644,1644,1,1,1
1657,1645,1645,1,1,1
1658,1646,1646,1,1,1
1659,1647,1647,1,1,1
1660,1648,1648,1,1,1
1661,1649,1649,1,1,1
1662,1650,1650,1,1,1
1663,1651,1651,1,1,1
1664,1652,1652,1,1,1
1665,1653,1653,1,1,1
1666,1654,1654,1,1,1
1667,1655,1655,1,1,1
1668,1656,1656,1,1,1
1669,1657,1657,1,1,1
1670,1658,1658,1,1,1
1671,1659,1659,1,1,1
1672,1660,1660,1,1,1
1673,1661,1661,1,1,1
1674,1662,1662,1,1,1
1675,1663,1663,1,1,1
1676,1664,1664,1,1,1
1677,1665,1665,1,1,1
1678,1666,1666,1,1,1
1679,1667,1667,1,1,1
1680,1668,1668,1,1,1
1681,1669,1669,1,1,1
1682,1670,1670,1,1,1
1683,1671,1671,1,1,1
1684,1672,1672,1,1,1
1685,1673,1673,1,1,1
1686,1674,1674,1,1,1
1687,1675,1675,1,1,1
1688,1676,1676,1,1,1
1689,1677,1677,1,1,1
1690,1678,1678,1,1,1
1691,1679,1679,1,1,1
1692,1680,1680,1,1,1
1693,1681,1681,1,1,1
1694,1682,1682,1,1,1
1695,1683,1683,1,1,1
1696,1684,1684,1,1,1
1697,1685,1685,1,1,1
1698,1686,1686,1,1,1
1699,1687,1687,1,1,1
1700,1688,1688,1,1,1
1701,1689,1689,1,1,1
1702,1690,1690,1,1,1
1703,1691,1691,1,1,1
1704,1692,1692,1,1,1
1705,1693,1693,1,1,1
1706,1694,1694,1,1,1
1707,1695,1695,1,1,1
1708,1696,1696,1,1,1
1709,1697,1697,1,1,1
1710,1698,1698,1,1,1
1711,1699,1699,1,1,1
1712,1700,1700,1,1,1
1713,1701,1701,1,1,1
1714,1702,1702,1,1,1
1715,1703,1703,1,1,1
1716,1704,1704,1,1,1
1717,1705,1705,1,1,1
1718,1706,1706,1,1,1
1719,1707,1707,1,1,1
1720,1708,1708,1,1,1
1721,1709,1709,1,1,1
1722,1710,1710,1,1,1
1723,1711,1711,1,1,1
1724,1712,1712,1,1,1
1725,1713,1713,1,1,1
1726,1714,1714,1,1,1
1727,1715,1715,1,1,1
1728,1716,1716,1,1,1
1729,1717,1717,1,1,1
1730,1718,1718,1,1,1
1731,1719,1719,1,1,1
1732,1720,1720,1,1,1
1733,1721,1721,1,1,1
1734,1722,1722,1,1,1
1735,1723,1723,1,1,1
1736,1724,1724,1,1,1
1737,1725,1725,1,1,1
1738,1726,1726,1,1,1
1739,1727,1727,1,1,1
1740,1728,1728,1,1,1
1741,1729,1729,1,1,1
1742,1730,1730,1,1,1
1743,1731,1731,1,1,1
1744,1732,1732,1,1,1
1745,1733,1733,1,1,1
1746,1734,1734,1,1,1
1747,1735,1735,1,1,1
1748,1736,1736,1,1,1
1749,1737,1737,1,1,1
1750,1738,1738,1,1,1
1751,1739,1739,1,1,1
1752,1740,1740,1,1,1
1753,1741,1741,1,1,1
1754,1742,1742,1,1,1
1755,1743,1743,1,1,1
1756,1744,1744,1,1,1
1757,1745,1745,1,1,1
1758,1746,1746,1,1,1
1759,1747,1747,1,1,1
1760,1748,1748,1,1,1
1761,1749,1749,1,1,1
1762,1750,1750,1,1,1
1763,1751,1751,1,1,1
1764,1752,1752,1,1,1
1765,1753,1753,1,1,1
1766,1754,1754,1,1,1
1767,1755,1755,1,1,1
1768,1756,1756,1,1,1
1769,1757,1757,1,1,1
1770,1758,1758,1,1,1
1771,1759,1759,1,1,1
1772,1760,1760,1,1,1
1773,1761,1761,1,1,1
1774,1762,1762,1,1,1
1775,1763,1763,1,1,1
1776,1764,1764,1,1,1
1777,1765,1765,1,1,1
1778,1766,1766,1,1,1
1779,1767,1767,1,1,1
1780,1768,1768,1,1,1
1781,1769,1769,1,1,1
1782,1770,1770,1,1,1
1783,1771,1771,1,1,1
1784,1772,1772,1,1,1
1785,1773,1773,1,1,1
1786,1774,1774,1,1,1
1787,1775,1775,1,1,1
1788,1776,1776,1,1,1
1789,1777,1777,1,1,1
1790,1778,1778,1,1,1
1791,1779,1779,1,1,1
1792,1780,1780,1,1,1
1793,1781,1781,1,1,1
1794,1782,1782,1,1,1
1795,1783,1783,1,1,1
1796,1784,1784,1,1,1
1797,1785,1785,1,1,1
1798,1786,1786,1,1,1
1799,1787,1787,1,1,1
1800,1788,1788,1,1,1
1801,1789,1789,1,1,1
1802,1790,1790,1,1,1
1803,1791,1791,1,1,1
1804,1792,1792,1,1,1
1805,1793,1793,1,1,1
1806,1794,1794,1,1,1
1807,1795,1795,1,1,1
1808,1796,1796,1,1,1
1809,1797,1797,1,1,1
1810,1798,1798,1,1,1
1811,1799,1799,1,1,1
1812,1800,1800,1,1,1
1813,1801,1801,1,1,1
1814,1802,1802,1,1,1
1815,1803,1803,1,1,1
1816,1804,1804,1,1,1
1817,1805,1805,1,1,1
1818,1806,1806,1,1,1
1819,1807,1807,1,1,1
1820,1808,1808,1,1,1
1821,1809,1809,1,1,1
1822,1810,1810,1,1,1
1823,1811,1811,1,1,1
1824,1812,1812,1,1,1
1825,1813,1813,1,1,1
1826,1814,1814,1,1,1
1827,1815,1815,1,1,1
1828,1816,1816,1,1,1
1829,1817,1817,1,1,1
1830,1818,1818,1,1,1
1831,1819,1819,1,1,1
1832,1820,1820,1,1,1
1833,1821,1821,1,1,1
1834,1822,1822,1,1,1
1835,1823,1823,1,1,1
1836,1824,1824,1,1,1
1837,1825,1825,1,1,1
1838,1826,1826,1,1,1
1839,1827,1827,1,1,1
1840,1828,1828,1,1,1
1841,1829,1829,1,1,1
1842,1830,1830,1,1,1
1843,1831,1831,1,1,1
1844,1832,1832,1,1,1
1845,1833,1833,1,1,1
1846,1834,1834,1,1,1
1847,1835,1835,1,1,1
1848,1836,1836,1,1,1
1849,1837,1837,1,1,1
1850,1838,1838,1,1,1
1851,1839,1839,1,1,1
