Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
887,2987,2987,101,89,1
888,2988,2988,101,89,1
889,2989,2989,101,89,1
890,2990,2990,101,89,1
891,2991,2991,101,89,1
892,2992,2992,101,89,1
893,2993,2993,101,89,1
894,2994,2994,101,89,1
895,2995,2995,101,89,1
896,2996,2996,101,89,1
897,2997,2997,101,89,1
898,2998,2998,101,89,1
899,2999,2999,101,89,1
900,3000,3000,101,89,1
901,3001,3001,101,89,1
902,3002,3002,101,89,1
903,3003,3003,101,89,1
904,3004,3004,101,89,1
905,3005,3005,101,89,1
906,3006,3006,101,89,1
907,3007,3007,101,89,1
908,3008,3008,101,89,1
909,3009,3009,101,89,1
910,3010,3010,101,89,1
911,3011,3011,101,89,1
912,3012,3012,101,89,1
913,3013,3013,101,89,1
914,3014,3014,101,89,1
915,3015,3015,101,89,1
916,3016,3016,101,89,1
917,3017,3017,101,89,1
918,3018,3018,101,89,1
919,3019,3019,101,89,1
920,3020,3020,101,89,1
921,3021,3021,101,89,1
922,3022,3022,101,89,1
923,3023,3023,101,89,1
924,3024,3024,101,89,1
925,3025,3025,101,89,1
926,3026,3026,101,89,1
927,3027,3027,101,89,1
928,3028,3028,101,89,1
929,3029,3029,101,89,1
930,3030,3030,101,89,1
931,3031,3031,101,89,1
932,3032,3032,101,89,1
933,3033,3033,101,89,1
934,3034,3034,101,89,1
935,3035,3035,101,89,1
936,3036,3036,101,89,1
937,3037,3037,101,89,1
938,3038,3038,101,89,1
939,3039,3039,101,89,1
940,3040,3040,101,89,1
941,3041,3041,101,89,1
942,3042,3042,101,89,1
943,3043,3043,101,89,1
944,3044,3044,101,89,1
945,3045,3045,101,89,1
946,3046,3046,101,89,1
947,3047,3047,101,89,1
948,3048,3048,101,89,1
949,3049,3049,101,89,1
950,3050,3050,101,89,1
951,3051,3051,101,89,1
952,3052,3052,101,89,1
953,3053,3053,101,89,1
954,3054,3054,101,89,1
955,3055,3055,101,89,1
956,3056,3056,101,89,1
957,3057,3057,101,89,1
958,3058,3058,101,89,1
959,3059,3059,101,89,1
960,3060,3060,101,89,1
961,3061,3061,101,89,1
962,3062,3062,101,89,1
963,3063,3063,101,89,1
964,3064,3064,101,89,1
965,3065,3065,101,89,1
966,3066,3066,101,89,1
967,3067,3067,101,89,1
968,3068,3068,101,89,1
969,3069,3069,101,89,1
970,3070,3070,101,89,1
971,3071,3071,101,89,1
972,3072,3072,101,89,1
973,3073,3073,101,89,1
974,3074,3074,101,89,1
975,3075,3075,101,89,1
976,3076,3076,101,89,1
977,3077,3077,101,89,1
978,3078,3078,101,89,1
979,3079,3079,101,89,1
980,3080,3080,101,89,1
981,3081,3081,101,89,1
982,3082,3082,101,89,1
983,3083,3083,101,89,1
984,3084,3084,101,89,1
985,3085,3085,101,89,1
986,3086,3086,101,89,1
987,3087,3087,101,89,1
988,3088,3088,101,89,1
989,3089,3089,101,89,1
990,3090,3090,101,89,1
991,3091,3091,101,89,1
992,3092,3092,101,89,1
993,3093,3093,101,89,1
994,3094,3094,101,89,1
995,3095,3095,101,89,1
996,3096,3096,101,89,1
997,3097,3097,101,89,1
998,3098,3098,101,89,1
999,3099,3099,101,89,1
1000,3100,3100,101,89,1
1001,3101,3101,101,89,1
1002,3102,3102,101,89,1
1003,3103,3103,101,89,1
1004,3104,3104,101,89,1
1005,3105,3105,101,89,1
1006,3106,3106,101,89,1
1007,3107,3107,101,89,1
1008,3108,3108,101,89,1
1009,3109,3109,101,89,1
1010,3110,3110,101,89,1
1011,3111,3111,101,89,1
1012,3112,3112,101,89,1
1013,3113,3113,101,89,1
1014,3114,3114,101,89,1
1015,3115,3115,101,89,1
1016,3116,3116,101,89,1
1017,3117,3117,101,89,1
1018,3118,3118,101,89,1
1019,3119,3119,101,89,1
1020,3120,3120,101,89,1
1021,3121,3121,101,89,1
1022,3122,3122,101,89,1
1023,3123,3123,101,89,1
1024,3124,3124,101,89,1
1025,3125,3125,101,89,1
1026,3126,3126,101,89,1
1027,3127,3127,101,89,1
1028,3128,3128,101,89,1
1029,3129,3129,101,89,1
1030,3130,3130,101,89,1
1031,3131,3131,101,89,1
1032,3132,3132,101,89,1
1033,3133,3133,101,89,1
1034,3134,3134,101,89,1
1035,3135,3135,101,89,1
1036,3136,3136,101,89,1
1037,3137,3137,101,89,1
1038,3138,3138,101,89,1
1039,3139,3139,101,89,1
1040,3140,3140,101,89,1
1041,3141,3141,101,89,1
1042,3142,3142,101,89,1
1043,3143,3143,101,89,1
1044,3144,3144,101,89,1
1045,3145,3145,101,89,1
1046,3146,3146,101,89,1
1047,3147,3147,101,89,1
1048,3148,3148,101,89,1
1049,3149,3149,101,89,1
1050,3150,3150,101,89,1
1051,3151,3151,101,89,1
1052,3152,3152,101,89,1
1053,3153,3153,101,89,1
1054,3154,3154,101,89,1
1055,3155,3155,101,89,1
1056,3156,3156,101,89,1
1057,3157,3157,101,89,1
1058,3158,3158,101,89,1
1059,3159,3159,101,89,1
1060,3160,3160,101,89,1
1061,3161,3161,101,89,1
1062,3162,3162,101,89,1
1063,3163,3163,101,89,1
1064,3164,3164,101,89,1
1065,3165,3165,101,89,1
1066,3166,3166,101,89,1
1067,3167,3167,101,89,1
1068,3168,3168,101,89,1
1069,3169,3169,101,89,1
1070,3170,3170,101,89,1
1071,3171,3171,101,89,1
1072,3172,3172,101,89,1
1073,3173,3173,101,89,1
1074,3174,3174,101,89,1
1075,3175,3175,101,89,1
1076,3176,3176,101,89,1
1077,3177,3177,101,89,1
1078,3178,3178,101,89,1
1079,3179,3179,101,89,1
1080,3180,3180,101,89,1
1081,3181,3181,101,89,1
1082,3182,3182,101,89,1
1083,3183,3183,101,89,1
1084,3184,3184,101,89,1
1085,3185,3185,101,89,1
1086,3186,3186,101,89,1
1087,3187,3187,101,89,1
1088,3188,3188,101,89,1
1089,3189,3189,101,89,1
1090,3190,3190,101,89,1
1091,3191,3191,101,89,1
1092,3192,3192,101,89,1
1093,3193,3193,101,89,1
1094,3194,3194,101,89,1
1095,3195,3195,101,89,1
1096,3196,3196,101,89,1
1097,3197,3197,101,89,1
1098,3198,3198,101,89,1
1099,3199,3199,101,89,1
1100,3200,3200,101,89,1
1101,3201,3201,101,89,1
1102,3202,3202,101,89,1
1103,3203,3203,101,89,1
1104,3204,3204,101,89,1
1105,3205,3205,101,89,1
1106,3206,3206,101,89,1
1107,3207,3207,101,89,1
1108,3208,3208,101,89,1
1109,3209,3209,101,89,1
1110,3210,3210,101,89,1
1111,3211,3211,101,89,1
1112,3212,3212,101,89,1
1113,3213,3213,101,89,1
1114,3214,3214,101,89,1
1115,3215,3215,101,89,1
1116,3216,3216,101,89,1
1117,3217,3217,101,89,1
1118,3218,3218,101,89,1
1119,3219,3219,101,89,1
1120,3220,3220,101,89,1
1121,3221,3221,101,89,1
1122,3222,3222,101,89,1
1123,3223,3223,101,89,1
1124,3224,3224,101,89,1
1125,3225,3225,101,89,1
1126,3226,3226,101,89,1
1127,3227,3227,101,89,1
1128,3228,3228,101,89,1
1129,3229,3229,101,89,1
1130,3230,3230,101,89,1
1131,3231,3231,101,89,1
1132,3232,3232,101,89,1
1133,3233,3233,101,89,1
1134,3234,3234,101,89,1
1135,3235,3235,101,89,1
1136,3236,3236,101,89,1
1137,3237,3237,101,89,1
1138,3238,3238,101,89,1
1139,3239,3239,101,89,1
1140,3240,3240,101,89,1
1141,3241,3241,101,89,1
1142,3242,3242,101,89,1
1143,3243,3243,101,89,1
1144,3244,3244,101,89,1
1145,3245,3245,101,89,1
1146,3246,3246,101,89,1
1147,3247,3247,101,89,1
1148,3248,3248,101,89,1
1149,3249,3249,101,89,1
1150,3250,3250,101,89,1
1151,3251,3251,101,89,1
1152,3252,3252,101,89,1
1153,3253,3253,101,89,1
1154,3254,3254,101,89,1
1155,3255,3255,101,89,1
1156,3256,3256,101,89,1
1157,3257,3257,101,89,1
1158,3258,3258,101,89,1
1159,3259,3259,101,89,1
1160,3260,3260,101,89,1
1161,3261,3261,101,89,1
1162,3262,3262,101,89,1
1163,3263,3263,101,89,1
1164,3264,3264,101,89,1
1165,3265,3265,101,89,1
1166,3266,3266,101,89,1
1167,3267,3267,101,89,1
1168,3268,3268,101,89,1
1169,3269,3269,101,89,1
1170,3270,3270,101,89,1
1171,3271,3271,101,89,1
1172,3272,3272,101,89,1
1173,3273,3273,101,89,1
1174,3274,3274,101,89,1
1175,3275,3275,101,89,1
1176,3276,3276,101,89,1
1177,3277,3277,101,89,1
1178,3278,3278,101,89,1
1179,3279,3279,101,89,1
1180,3280,3280,101,89,1
1181,3281,3281,101,89,1
1182,3282,3282,101,89,1
1183,3283,3283,101,89,1
1184,3284,3284,101,89,1
1185,3285,3285,101,89,1
1186,3286,3286,101,89,1
1187,3287,3287,101,89,1
1188,3288,3288,101,89,1
1189,3289,3289,101,89,1
1190,3290,3290,101,89,1
1191,3291,3291,101,89,1
1192,3292,3292,101,89,1
1193,3293,3293,101,89,1
1194,3294,3294,101,89,1
1195,3295,3295,101,89,1
1196,3296,3296,101,89,1
1197,3297,3297,101,89,1
1198,3298,3298,101,89,1
1199,3299,3299,101,89,1
1200,3300,3300,101,89,1
1201,3301,3301,101,89,1
1202,3302,3302,101,89,1
1203,3303,3303,101,89,1
1204,3304,3304,101,89,1
1205,3305,3305,101,89,1
1206,3306,3306,101,89,1
1207,3307,3307,101,89,1
1208,3308,3308,101,89,1
1209,3309,3309,101,89,1
1210,3310,3310,101,89,1
1211,3311,3311,101,89,1
1212,3312,3312,101,89,1
1213,3313,3313,101,89,1
1214,3314,3314,101,89,1
1215,3315,3315,101,89,1
1216,3316,3316,101,89,1
1217,3317,3317,101,89,1
1218,3318,3318,101,89,1
1219,3319,3319,101,89,1
1220,3320,3320,101,89,1
1221,3321,3321,101,89,1
1222,3322,3322,101,89,1
1223,3323,3323,101,89,1
1224,3324,3324,101,89,1
1225,3325,3325,101,89,1
1226,3326,3326,101,89,1
1227,3327,3327,101,89,1
1228,3328,3328,101,89,1
1229,3329,3329,101,89,1
1230,3330,3330,101,89,1
1231,3331,3331,101,89,1
1232,3332,3332,101,89,1
1233,3333,3333,101,89,1
1234,3334,3334,101,89,1
1235,3335,3335,101,89,1
1236,3336,3336,101,89,1
1237,3337,3337,101,89,1
1238,3338,3338,101,89,1
1239,3339,3339,101,89,1
1240,3340,3340,101,89,1
1241,3341,3341,101,89,1
1242,3342,3342,101,89,1
1243,3343,3343,101,89,1
1244,3344,3344,101,89,1
1245,3345,3345,101,89,1
1246,3346,3346,101,89,1
1247,3347,3347,101,89,1
1248,3348,3348,101,89,1
1249,3349,3349,101,89,1
1250,3350,3350,101,89,1
1251,3351,3351,101,89,1
1252,3352,3352,101,89,1
1253,3353,3353,101,89,1
1254,3354,3354,101,89,1
1255,3355,3355,101,89,1
1256,3356,3356,101,89,1
1257,3357,3357,101,89,1
1258,3358,3358,101,89,1
1259,3359,3359,101,89,1
1260,3360,3360,101,89,1
1261,3361,3361,101,89,1
1262,3362,3362,101,89,1
1263,3363,3363,101,89,1
1264,3364,3364,101,89,1
1265,3365,3365,101,89,1
1266,3366,3366,101,89,1
1267,3367,3367,101,89,1
1268,3368,3368,101,89,1
1269,3369,3369,101,89,1
1270,3370,3370,101,89,1
1271,3371,3371,101,89,1
1272,3372,3372,101,89,1
1273,3373,3373,101,89,1
1274,3374,3374,101,89,1
1275,3375,3375,101,89,1
1276,3376,3376,101,89,1
1277,3377,3377,101,89,1
1278,3378,3378,101,89,1
1279,3379,3379,101,89,1
1280,3380,3380,101,89,1
1281,3381,3381,101,89,1
1282,3382,3382,101,89,1
1283,3383,3383,101,89,1
1284,3384,3384,101,89,1
1285,3385,3385,101,89,1
1286,3386,3386,101,89,1
1287,3387,3387,101,89,1
1288,3388,3388,101,89,1
1289,3389,3389,101,89,1
1290,3390,3390,101,89,1
1291,3391,3391,101,89,1
1292,3392,3392,101,89,1
1293,3393,3393,101,89,1
1294,3394,3394,101,89,1
1295,3395,3395,101,89,1
1296,3396,3396,101,89,1
1297,3397,3397,101,89,1
1298,3398,3398,101,89,1
1299,3399,3399,101,89,1
1300,3400,3400,101,89,1
1301,3401,3401,101,89,1
1302,3402,3402,101,89,1
1303,3403,3403,101,89,1
1304,3404,3404,101,89,1
1305,3405,3405,101,89,1
1306,3406,3406,101,89,1
1307,3407,3407,101,89,1
1308,3408,3408,101,89,1
1309,3409,3409,101,89,1
1310,3410,3410,101,89,1
1311,3411,3411,101,89,1
1312,3412,3412,101,89,1
1313,3413,3413,101,89,1
1314,3414,3414,101,89,1
1315,3415,3415,101,89,1
1316,3416,3416,101,89,1
1317,3417,3417,101,89,1
1318,3418,3418,101,89,1
1319,3419,3419,101,89,1
1320,3420,3420,101,89,1
1321,3421,3421,101,89,1
1322,3422,3422,101,89,1
1323,3423,3423,101,89,1
1324,3424,3424,101,89,1
1325,3425,3425,101,89,1
1326,3426,3426,101,89,1
1327,3427,3427,101,89,1
1328,3428,3428,101,89,1
1329,3429,3429,101,89,1
1330,3430,3430,101,89,1
1331,3431,3431,101,89,1
1332,3432,3432,101,89,1
1333,3433,3433,101,89,1
1334,3434,3434,101,89,1
1335,3435,3435,101,89,1
1336,3436,3436,101,89,1
1337,3437,3437,101,89,1
1338,3438,3438,101,89,1
1339,3439,3439,101,89,1
1340,3440,3440,101,89,1
1341,3441,3441,101,89,1
1342,3442,3442,101,89,1
1343,3443,3443,101,89,1
1344,3444,3444,101,89,1
1345,3445,3445,101,89,1
1346,3446,3446,101,89,1
1347,3447,3447,101,89,1
1348,3448,3448,101,89,1
1349,3449,3449,101,89,1
1350,3450,3450,101,89,1
1351,3451,3451,101,89,1
1352,3452,3452,101,89,1
1353,3453,3453,101,89,1
1354,3454,3454,101,89,1
1355,3455,3455,101,89,1
1356,3456,3456,101,89,1
1357,3457,3457,101,89,1
1358,3458,3458,101,89,1
1359,3459,3459,101,89,1
1360,3460,3460,101,89,1
1361,3461,3461,101,89,1
1362,3462,3462,101,89,1
1363,3463,3463,101,89,1
1364,3464,3464,101,89,1
1365,3465,3465,101,89,1
1366,3466,3466,101,89,1
1367,3467,3467,101,89,1
1368,3468,3468,101,89,1
1369,3469,3469,101,89,1
1370,3470,3470,101,89,1
1371,3471,3471,101,89,1
1372,3472,3472,101,89,1
1373,3473,3473,101,89,1
1374,3474,3474,101,89,1
1375,3475,3475,101,89,1
1376,3476,3476,101,89,1
1377,3477,3477,101,89,1
1378,3478,3478,101,89,1
1379,3479,3479,101,89,1
1380,3480,3480,101,89,1
1381,3481,3481,101,89,1
1382,3482,3482,101,89,1
1383,3483,3483,101,89,1
1384,3484,3484,101,89,1
1385,3485,3485,101,89,1
1386,3486,3486,101,89,1
1387,3487,3487,101,89,1
1388,3488,3488,101,89,1
1389,3489,3489,101,89,1
1390,3490,3490,101,89,1
1391,3491,3491,101,89,1
1392,3492,3492,101,89,1
1393,3493,3493,101,89,1
1394,3494,3494,101,89,1
1395,3495,3495,101,89,1
1396,3496,3496,101,89,1
1397,3497,3497,101,89,1
1398,3498,3498,101,89,1
1399,3499,3499,101,89,1
1400,3500,3500,101,89,1
1401,3501,3501,101,89,1
1402,3502,3502,101,89,1
1403,3503,3503,101,89,1
1404,3504,3504,101,89,1
1405,3505,3505,101,89,1
1406,3506,3506,101,89,1
1407,3507,3507,101,89,1
1408,3508,3508,101,89,1
1409,3509,3509,101,89,1
1410,3510,3510,101,89,1
1411,3511,3511,101,89,1
1412,3512,3512,101,89,1
1413,3513,3513,101,89,1
1414,3514,3514,101,89,1
1415,3515,3515,101,89,1
1416,3516,3516,101,89,1
1417,3517,3517,101,89,1
1418,3518,3518,101,89,1
1419,3519,3519,101,89,1
1420,3520,3520,101,89,1
1421,3521,3521,101,89,1
1422,3522,3522,101,89,1
1423,3523,3523,101,89,1
1424,3524,3524,101,89,1
1425,3525,3525,101,89,1
1426,3526,3526,101,89,1
1427,3527,3527,101,89,1
1428,3528,3528,101,89,1
1429,3529,3529,101,89,1
1430,3530,3530,101,89,1
1431,3531,3531,101,89,1
1432,3532,3532,101,89,1
1433,3533,3533,101,89,1
1434,3534,3534,101,89,1
1435,3535,3535,101,89,1
1436,3536,3536,101,89,1
1437,3537,3537,101,89,1
1438,3538,3538,101,89,1
1439,3539,3539,101,89,1
1440,3540,3540,101,89,1
1441,3541,3541,101,89,1
1442,3542,3542,101,89,1
1443,3543,3543,101,89,1
1444,3544,3544,101,89,1
1445,3545,3545,101,89,1
1446,3546,3546,101,89,1
1447,3547,3547,101,89,1
1448,3548,3548,101,89,1
1449,3549,3549,101,89,1
1450,3550,3550,101,89,1
1451,3551,3551,101,89,1
1452,3552,3552,101,89,1
1453,3553,3553,101,89,1
1454,3554,3554,101,89,1
1455,3555,3555,101,89,1
1456,3556,3556,101,89,1
1457,3557,3557,101,89,1
1458,3558,3558,101,89,1
1459,3559,3559,101,89,1
1460,3560,3560,101,89,1
1461,3561,3561,101,89,1
1462,3562,3562,101,89,1
1463,3563,3563,101,89,1
1464,3564,3564,101,89,1
1465,3565,3565,101,89,1
1466,3566,3566,101,89,1
1467,3567,3567,101,89,1
1468,3568,3568,101,89,1
1469,3569,3569,101,89,1
1470,3570,3570,101,89,1
1471,3571,3571,101,89,1
1472,3572,3572,101,89,1
1473,3573,3573,101,89,1
1474,3574,3574,101,89,1
1475,3575,3575,101,89,1
1476,3576,3576,101,89,1
1477,3577,3577,101,89,1
1478,3578,3578,101,89,1
1479,3579,3579,101,89,1
1480,3580,3580,101,89,1
1481,3581,3581,101,89,1
1482,3582,3582,101,89,1
1483,3583,3583,101,89,1
1484,3584,3584,101,89,1
1485,3585,3585,101,89,1
1486,3586,3586,101,89,1
1487,3587,3587,101,89,1
1488,3588,3588,101,89,1
1489,3589,3589,101,89,1
1490,3590,3590,101,89,1
1491,3591,3591,101,89,1
1492,3592,3592,101,89,1
1493,3593,3593,101,89,1
1494,3594,3594,101,89,1
1495,3595,3595,101,89,1
1496,3596,3596,101,89,1
1497,3597,3597,101,89,1
1498,3598,3598,101,89,1
1499,3599,3599,101,89,1
1500,3600,3600,101,89,1
1501,3601,3601,101,89,1
1502,3602,3602,101,89,1
1503,3603,3603,101,89,1
1504,3604,3604,101,89,1
1505,3605,3605,101,89,1
1506,3606,3606,101,89,1
1507,3607,3607,101,89,1
1508,3608,3608,101,89,1
1509,3609,3609,101,89,1
1510,3610,3610,101,89,1
1511,3611,3611,101,89,1
1512,3612,3612,101,89,1
1513,3613,3613,101,89,1
1514,3614,3614,101,89,1
1515,3615,3615,101,89,1
1516,3616,3616,101,89,1
1517,3617,3617,101,89,1
1518,3618,3618,101,89,1
1519,3619,3619,101,89,1
1520,3620,3620,101,89,1
1521,3621,3621,101,89,1
1522,3622,3622,101,89,1
1523,3623,3623,101,89,1
1524,3624,3624,101,89,1
1525,3625,3625,101,89,1
1526,3626,3626,101,89,1
1527,3627,3627,101,89,1
1528,3628,3628,101,89,1
1529,3629,3629,101,89,1
1530,3630,3630,101,89,1
1531,3631,3631,101,89,1
1532,3632,3632,101,89,1
1533,3633,3633,101,89,1
1534,3634,3634,101,89,1
1535,3635,3635,101,89,1
1536,3636,3636,101,89,1
1537,3637,3637,101,89,1
1538,3638,3638,101,89,1
1539,3639,3639,101,89,1
1540,3640,3640,101,89,1
1541,3641,3641,101,89,1
1542,3642,3642,101,89,1
1543,3643,3643,101,89,1
1544,3644,3644,101,89,1
1545,3645,3645,101,89,1
1546,3646,3646,101,89,1
1547,3647,3647,101,89,1
1548,3648,3648,101,89,1
1549,3649,3649,101,89,1
1550,3650,3650,101,89,1
1551,3651,3651,101,89,1
1552,3652,3652,101,89,1
1553,3653,3653,101,89,1
1554,3654,3654,101,89,1
1555,3655,3655,101,89,1
1556,3656,3656,101,89,1
1557,3657,3657,101,89,1
1558,3658,3658,101,89,1
1559,3659,3659,101,89,1
1560,3660,3660,101,89,1
1561,3661,3661,101,89,1
1562,3662,3662,101,89,1
1563,3663,3663,101,89,1
1564,3664,3664,101,89,1
1565,3665,3665,101,89,1
1566,3666,3666,101,89,1
1567,3667,3667,101,89,1
1568,3668,3668,101,89,1
1569,3669,3669,101,89,1
1570,3670,3670,101,89,1
1571,3671,3671,101,89,1
1572,3672,3672,101,89,1
1573,3673,3673,101,89,1
1574,3674,3674,101,89,1
1575,3675,3675,101,89,1
1576,3676,3676,101,89,1
1577,3677,3677,101,89,1
1578,3678,3678,101,89,1
1579,3679,3679,101,89,1
1580,3680,3680,101,89,1
1581,3681,3681,101,89,1
1582,3682,3682,101,89,1
1583,3683,3683,101,89,1
1584,3684,3684,101,89,1
1585,3685,3685,101,89,1
1586,3686,3686,101,89,1
1587,3687,3687,101,89,1
1588,3688,3688,101,89,1
1589,3689,3689,101,89,1
1590,3690,3690,101,89,1
1591,3691,3691,101,89,1
1592,3692,3692,101,89,1
1593,3693,3693,101,89,1
1594,3694,3694,101,89,1
1595,3695,3695,101,89,1
1596,3696,3696,101,89,1
1597,3697,3697,101,89,1
1598,3698,3698,101,89,1
1599,3699,3699,101,89,1
1600,3700,3700,101,89,1
1601,3701,3701,101,89,1
1602,3702,3702,101,89,1
1603,3703,3703,101,89,1
1604,3704,3704,101,89,1
1605,3705,3705,101,89,1
1606,3706,3706,101,89,1
1607,3707,3707,101,89,1
1608,3708,3708,101,89,1
1609,3709,3709,101,89,1
1610,3710,3710,101,89,1
1611,3711,3711,101,89,1
1612,3712,3712,101,89,1
1613,3713,3713,101,89,1
1614,3714,3714,101,89,1
1615,3715,3715,101,89,1
1616,3716,3716,101,89,1
1617,3717,3717,101,89,1
1618,3718,3718,101,89,1
1619,3719,3719,101,89,1
1620,3720,3720,101,89,1
1621,3721,3721,101,89,1
1622,3722,3722,101,89,1
1623,3723,3723,101,89,1
1624,3724,3724,101,89,1
1625,3725,3725,101,89,1
1626,3726,3726,101,89,1
1627,3727,3727,101,89,1
1628,3728,3728,101,89,1
1629,3729,3729,101,89,1
1630,3730,3730,101,89,1
1631,3731,3731,101,89,1
1632,3732,3732,101,89,1
1633,3733,3733,101,89,1
1634,3734,3734,101,89,1
1635,3735,3735,101,89,1
1636,3736,3736,101,89,1
1637,3737,3737,101,89,1
1638,3738,3738,101,89,1
1639,3739,3739,101,89,1
1640,3740,3740,101,89,1
1641,3741,3741,101,89,1
1642,3742,3742,101,89,1
1643,3743,3743,101,89,1
1644,3744,3744,101,89,1
1645,3745,3745,101,89,1
1646,3746,3746,101,89,1
1647,3747,3747,101,89,1
1648,3748,3748,101,89,1
1649,3749,3749,101,89,1
1650,3750,3750,101,89,1
1651,3751,3751,101,89,1
1652,3752,3752,101,89,1
1653,3753,3753,101,89,1
1654,3754,3754,101,89,1
1655,3755,3755,101,89,1
1656,3756,3756,101,89,1
1657,3757,3757,101,89,1
1658,3758,3758,101,89,1
1659,3759,3759,101,89,1
1660,3760,3760,101,89,1
1661,3761,3761,101,89,1
1662,3762,3762,101,89,1
1663,3763,3763,101,89,1
1664,3764,3764,101,89,1
1665,3765,3765,101,89,1
1666,3766,3766,101,89,1
1667,3767,3767,101,89,1
1668,3768,3768,101,89,1
1669,3769,3769,101,89,1
1670,3770,3770,101,89,1
1671,3771,3771,101,89,1
1672,3772,3772,101,89,1
1673,3773,3773,101,89,1
1674,3774,3774,101,89,1
1675,3775,3775,101,89,1
1676,3776,3776,101,89,1
1677,3777,3777,101,89,1
1678,3778,3778,101,89,1
1679,3779,3779,101,89,1
1680,3780,3780,101,89,1
1681,3781,3781,101,89,1
1682,3782,3782,101,89,1
1683,3783,3783,101,89,1
1684,3784,3784,101,89,1
1685,3785,3785,101,89,1
1686,3786,3786,101,89,1
1687,3787,3787,101,89,1
1688,3788,3788,101,89,1
1689,3789,3789,101,89,1
1690,3790,3790,101,89,1
1691,3791,3791,101,89,1
1692,3792,3792,101,89,1
1693,3793,3793,101,89,1
1694,3794,3794,101,89,1
1695,3795,3795,101,89,1
1696,3796,3796,101,89,1
1697,3797,3797,101,89,1
1698,3798,3798,101,89,1
1699,3799,3799,101,89,1
1700,3800,3800,101,89,1
1701,3801,3801,101,89,1
1702,3802,3802,101,89,1
1703,3803,3803,101,89,1
1704,3804,3804,101,89,1
1705,3805,3805,101,89,1
1706,3806,3806,101,89,1
1707,3807,3807,101,89,1
1708,3808,3808,101,89,1
1709,3809,3809,101,89,1
1710,3810,3810,101,89,1
1711,3811,3811,101,89,1
1712,3812,3812,101,89,1
1713,3813,3813,101,89,1
1714,3814,3814,101,89,1
1715,3815,3815,101,89,1
1716,3816,3816,101,89,1
1717,3817,3817,101,89,1
1718,3818,3818,101,89,1
1719,3819,3819,101,89,1
1720,3820,3820,101,89,1
1721,3821,3821,101,89,1
1722,3822,3822,101,89,1
1723,3823,3823,101,89,1
1724,3824,3824,101,89,1
1725,3825,3825,101,89,1
1726,3826,3826,101,89,1
1727,3827,3827,101,89,1
1728,3828,3828,101,89,1
1729,3829,3829,101,89,1
1730,3830,3830,101,89,1
1731,3831,3831,101,89,1
1732,3832,3832,101,89,1
1733,3833,3833,101,89,1
1734,3834,3834,101,89,1
1735,3835,3835,101,89,1
1736,3836,3836,101,89,1
1737,3837,3837,101,89,1
1738,3838,3838,101,89,1
1739,3839,3839,101,89,1
1740,3840,3840,101,89,1
1741,3841,3841,101,89,1
1742,3842,3842,101,89,1
1743,3843,3843,101,89,1
1744,3844,3844,101,89,1
1745,3845,3845,101,89,1
1746,3846,3846,101,89,1
1747,3847,3847,101,89,1
1748,3848,3848,101,89,1
1749,3849,3849,101,89,1
1750,3850,3850,101,89,1
1751,3851,3851,101,89,1
1752,3852,3852,101,89,1
1753,3853,3853,101,89,1
1754,3854,3854,101,89,1
1755,3855,3855,101,89,1
1756,3856,3856,101,89,1
1757,3857,3857,101,89,1
1758,3858,3858,101,89,1
1759,3859,3859,101,89,1
1760,3860,3860,101,89,1
1761,3861,3861,101,89,1
1762,3862,3862,101,89,1
1763,3863,3863,101,89,1
1764,3864,3864,101,89,1
1765,3865,3865,101,89,1
1766,3866,3866,101,89,1
1767,3867,3867,101,89,1
1768,3868,3868,101,89,1
1769,3869,3869,101,89,1
1770,3870,3870,101,89,1
1771,3871,3871,101,89,1
1772,3872,3872,101,89,1
1773,3873,3873,101,89,1
1774,3874,3874,101,89,1
1775,3875,3875,101,89,1
1776,3876,3876,101,89,1
1777,3877,3877,101,89,1
1778,3878,3878,101,89,1
1779,3879,3879,101,89,1
1780,3880,3880,101,89,1
1781,3881,3881,101,89,1
1782,3882,3882,101,89,1
1783,3883,3883,101,89,1
1784,3884,3884,101,89,1
1785,3885,3885,101,89,1
1786,3886,3886,101,89,1
1787,3887,3887,101,89,1
1788,3888,3888,101,89,1
1789,3889,3889,101,89,1
1790,3890,3890,101,89,1
1791,3891,3891,101,89,1
1792,3892,3892,101,89,1
1793,3893,3893,101,89,1
1794,3894,3894,101,89,1
1795,3895,3895,101,89,1
1796,3896,3896,101,89,1
1797,3897,3897,101,89,1
1798,3898,3898,101,89,1
1799,3899,3899,101,89,1
1800,3900,3900,101,89,1
1801,3901,3901,101,89,1
1802,3902,3902,101,89,1
1803,3903,3903,101,89,1
1804,3904,3904,101,89,1
1805,3905,3905,101,89,1
1806,3906,3906,101,89,1
1807,3907,3907,101,89,1
1808,3908,3908,101,89,1
1809,3909,3909,101,89,1
1810,3910,3910,101,89,1
1811,3911,3911,101,89,1
1812,3912,3912,101,89,1
1813,3913,3913,101,89,1
1814,3914,3914,101,89,1
1815,3915,3915,101,89,1
