,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
773,2933,2933,101,95,1
774,2934,2934,101,95,1
775,2935,2935,101,95,1
776,2936,2936,101,95,1
777,2937,2937,101,95,1
778,2938,2938,101,95,1
779,2939,2939,101,95,1
780,2940,2940,101,95,1
781,2941,2941,101,95,1
782,2942,2942,101,95,1
783,2943,2943,101,95,1
784,2944,2944,101,95,1
785,2945,2945,101,95,1
786,2946,2946,101,95,1
787,2947,2947,101,95,1
788,2948,2948,101,95,1
789,2949,2949,101,95,1
790,2950,2950,101,95,1
791,2951,2951,101,95,1
792,2952,2952,101,95,1
793,2953,2953,101,95,1
794,2954,2954,101,95,1
795,2955,2955,101,95,1
796,2956,2956,101,95,1
797,2957,2957,101,95,1
798,2958,2958,101,95,1
799,2959,2959,101,95,1
800,2960,2960,101,95,1
801,2961,2961,101,95,1
802,2962,2962,101,95,1
803,2963,2963,101,95,1
804,2964,2964,101,95,1
805,2965,2965,101,95,1
806,2966,2966,101,95,1
807,2967,2967,101,95,1
808,2968,2968,101,95,1
809,2969,2969,101,95,1
810,2970,2970,101,95,1
811,2971,2971,101,95,1
812,2972,2972,101,95,1
813,2973,2973,101,95,1
814,2974,2974,101,95,1
815,2975,2975,101,95,1
816,2976,2976,101,95,1
817,2977,2977,101,95,1
818,2978,2978,101,95,1
819,2979,2979,101,95,1
820,2980,2980,101,95,1
821,2981,2981,101,95,1
822,2982,2982,101,95,1
823,2983,2983,101,95,1
824,2984,2984,101,95,1
825,2985,2985,101,95,1
826,2986,2986,101,95,1
827,2987,2987,101,95,1
828,2988,2988,101,95,1
829,2989,2989,101,95,1
830,2990,2990,101,95,1
831,2991,2991,101,95,1
832,2992,2992,101,95,1
833,2993,2993,101,95,1
834,2994,2994,101,95,1
835,2995,2995,101,95,1
836,2996,2996,101,95,1
837,2997,2997,101,95,1
838,2998,2998,101,95,1
839,2999,2999,101,95,1
840,3000,3000,101,95,1
841,3001,3001,101,95,1
842,3002,3002,101,95,1
843,3003,3003,101,95,1
844,3004,3004,101,95,1
845,3005,3005,101,95,1
846,3006,3006,101,95,1
847,3007,3007,101,95,1
848,3008,3008,101,95,1
849,3009,3009,101,95,1
850,3010,3010,101,95,1
851,3011,3011,101,95,1
852,3012,3012,101,95,1
853,3013,3013,101,95,1
854,3014,3014,101,95,1
855,3015,3015,101,95,1
856,3016,3016,101,95,1
857,3017,3017,101,95,1
858,3018,3018,101,95,1
859,3019,3019,101,95,1
860,3020,3020,101,95,1
861,3021,3021,101,95,1
862,3022,3022,101,95,1
863,3023,3023,101,95,1
864,3024,3024,101,95,1
865,3025,3025,101,95,1
866,3026,3026,101,95,1
867,3027,3027,101,95,1
868,3028,3028,101,95,1
869,3029,3029,101,95,1
870,3030,3030,101,95,1
871,3031,3031,101,95,1
872,3032,3032,101,95,1
873,3033,3033,101,95,1
874,3034,3034,101,95,1
875,3035,3035,101,95,1
876,3036,3036,101,95,1
877,3037,3037,101,95,1
878,3038,3038,101,95,1
879,3039,3039,101,95,1
880,3040,3040,101,95,1
881,3041,3041,101,95,1
882,3042,3042,101,95,1
883,3043,3043,101,95,1
884,3044,3044,101,95,1
885,3045,3045,101,95,1
886,3046,3046,101,95,1
887,3047,3047,101,95,1
888,3048,3048,101,95,1
889,3049,3049,101,95,1
890,3050,3050,101,95,1
891,3051,3051,101,95,1
892,3052,3052,101,95,1
893,3053,3053,101,95,1
894,3054,3054,101,95,1
895,3055,3055,101,95,1
896,3056,3056,101,95,1
897,3057,3057,101,95,1
898,3058,3058,101,95,1
899,3059,3059,101,95,1
900,3060,3060,101,95,1
901,3061,3061,101,95,1
902,3062,3062,101,95,1
903,3063,3063,101,95,1
904,3064,3064,101,95,1
905,3065,3065,101,95,1
906,3066,3066,101,95,1
907,3067,3067,101,95,1
908,3068,3068,101,95,1
909,3069,3069,101,95,1
910,3070,3070,101,95,1
911,3071,3071,101,95,1
912,3072,3072,101,95,1
913,3073,3073,101,95,1
914,3074,3074,101,95,1
915,3075,3075,101,95,1
916,3076,3076,101,95,1
917,3077,3077,101,95,1
918,3078,3078,101,95,1
919,3079,3079,101,95,1
920,3080,3080,101,95,1
921,3081,3081,101,95,1
922,3082,3082,101,95,1
923,3083,3083,101,95,1
924,3084,3084,101,95,1
925,3085,3085,101,95,1
926,3086,3086,101,95,1
927,3087,3087,101,95,1
928,3088,3088,101,95,1
929,3089,3089,101,95,1
930,3090,3090,101,95,1
931,3091,3091,101,95,1
932,3092,3092,101,95,1
933,3093,3093,101,95,1
934,3094,3094,101,95,1
935,3095,3095,101,95,1
936,3096,3096,101,95,1
937,3097,3097,101,95,1
938,3098,3098,101,95,1
939,3099,3099,101,95,1
940,3100,3100,101,95,1
941,3101,3101,101,95,1
942,3102,3102,101,95,1
943,3103,3103,101,95,1
944,3104,3104,101,95,1
945,3105,3105,101,95,1
946,3106,3106,101,95,1
947,3107,3107,101,95,1
948,3108,3108,101,95,1
949,3109,3109,101,95,1
950,3110,3110,101,95,1
951,3111,3111,101,95,1
952,3112,3112,101,95,1
953,3113,3113,101,95,1
954,3114,3114,101,95,1
955,3115,3115,101,95,1
956,3116,3116,101,95,1
957,3117,3117,101,95,1
958,3118,3118,101,95,1
959,3119,3119,101,95,1
960,3120,3120,101,95,1
961,3121,3121,101,95,1
962,3122,3122,101,95,1
963,3123,3123,101,95,1
964,3124,3124,101,95,1
965,3125,3125,101,95,1
966,3126,3126,101,95,1
967,3127,3127,101,95,1
968,3128,3128,101,95,1
969,3129,3129,101,95,1
970,3130,3130,101,95,1
971,3131,3131,101,95,1
972,3132,3132,101,95,1
973,3133,3133,101,95,1
974,3134,3134,101,95,1
975,3135,3135,101,95,1
976,3136,3136,101,95,1
977,3137,3137,101,95,1
978,3138,3138,101,95,1
979,3139,3139,101,95,1
980,3140,3140,101,95,1
981,3141,3141,101,95,1
982,3142,3142,101,95,1
983,3143,3143,101,95,1
984,3144,3144,101,95,1
985,3145,3145,101,95,1
986,3146,3146,101,95,1
987,3147,3147,101,95,1
988,3148,3148,101,95,1
989,3149,3149,101,95,1
990,3150,3150,101,95,1
991,3151,3151,101,95,1
992,3152,3152,101,95,1
993,3153,3153,101,95,1
994,3154,3154,101,95,1
995,3155,3155,101,95,1
996,3156,3156,101,95,1
997,3157,3157,101,95,1
998,3158,3158,101,95,1
999,3159,3159,101,95,1
1000,3160,3160,101,95,1
1001,3161,3161,101,95,1
1002,3162,3162,101,95,1
1003,3163,3163,101,95,1
1004,3164,3164,101,95,1
1005,3165,3165,101,95,1
1006,3166,3166,101,95,1
1007,3167,3167,101,95,1
1008,3168,3168,101,95,1
1009,3169,3169,101,95,1
1010,3170,3170,101,95,1
1011,3171,3171,101,95,1
1012,3172,3172,101,95,1
1013,3173,3173,101,95,1
1014,3174,3174,101,95,1
1015,3175,3175,101,95,1
1016,3176,3176,101,95,1
1017,3177,3177,101,95,1
1018,3178,3178,101,95,1
1019,3179,3179,101,95,1
1020,3180,3180,101,95,1
1021,3181,3181,101,95,1
1022,3182,3182,101,95,1
1023,3183,3183,101,95,1
1024,3184,3184,101,95,1
1025,3185,3185,101,95,1
1026,3186,3186,101,95,1
1027,3187,3187,101,95,1
1028,3188,3188,101,95,1
1029,3189,3189,101,95,1
1030,3190,3190,101,95,1
1031,3191,3191,101,95,1
1032,3192,3192,101,95,1
1033,3193,3193,101,95,1
1034,3194,3194,101,95,1
1035,3195,3195,101,95,1
1036,3196,3196,101,95,1
1037,3197,3197,101,95,1
1038,3198,3198,101,95,1
1039,3199,3199,101,95,1
1040,3200,3200,101,95,1
1041,3201,3201,101,95,1
1042,3202,3202,101,95,1
1043,3203,3203,101,95,1
1044,3204,3204,101,95,1
1045,3205,3205,101,95,1
1046,3206,3206,101,95,1
1047,3207,3207,101,95,1
1048,3208,3208,101,95,1
1049,3209,3209,101,95,1
1050,3210,3210,101,95,1
1051,3211,3211,101,95,1
1052,3212,3212,101,95,1
1053,3213,3213,101,95,1
1054,3214,3214,101,95,1
1055,3215,3215,101,95,1
1056,3216,3216,101,95,1
1057,3217,3217,101,95,1
1058,3218,3218,101,95,1
1059,3219,3219,101,95,1
1060,3220,3220,101,95,1
1061,3221,3221,101,95,1
1062,3222,3222,101,95,1
1063,3223,3223,101,95,1
1064,3224,3224,101,95,1
1065,3225,3225,101,95,1
1066,3226,3226,101,95,1
1067,3227,3227,101,95,1
1068,3228,3228,101,95,1
1069,3229,3229,101,95,1
1070,3230,3230,101,95,1
1071,3231,3231,101,95,1
1072,3232,3232,101,95,1
1073,3233,3233,101,95,1
1074,3234,3234,101,95,1
1075,3235,3235,101,95,1
1076,3236,3236,101,95,1
1077,3237,3237,101,95,1
1078,3238,3238,101,95,1
1079,3239,3239,101,95,1
1080,3240,3240,101,95,1
1081,3241,3241,101,95,1
1082,3242,3242,101,95,1
1083,3243,3243,101,95,1
1084,3244,3244,101,95,1
1085,3245,3245,101,95,1
1086,3246,3246,101,95,1
1087,3247,3247,101,95,1
1088,3248,3248,101,95,1
1089,3249,3249,101,95,1
1090,3250,3250,101,95,1
1091,3251,3251,101,95,1
1092,3252,3252,101,95,1
1093,3253,3253,101,95,1
1094,3254,3254,101,95,1
1095,3255,3255,101,95,1
1096,3256,3256,101,95,1
1097,3257,3257,101,95,1
1098,3258,3258,101,95,1
1099,3259,3259,101,95,1
1100,3260,3260,101,95,1
1101,3261,3261,101,95,1
1102,3262,3262,101,95,1
1103,3263,3263,101,95,1
1104,3264,3264,101,95,1
1105,3265,3265,101,95,1
1106,3266,3266,101,95,1
1107,3267,3267,101,95,1
1108,3268,3268,101,95,1
1109,3269,3269,101,95,1
1110,3270,3270,101,95,1
1111,3271,3271,101,95,1
1112,3272,3272,101,95,1
1113,3273,3273,101,95,1
1114,3274,3274,101,95,1
1115,3275,3275,101,95,1
1116,3276,3276,101,95,1
1117,3277,3277,101,95,1
1118,3278,3278,101,95,1
1119,3279,3279,101,95,1
1120,3280,3280,101,95,1
1121,3281,3281,101,95,1
1122,3282,3282,101,95,1
1123,3283,3283,101,95,1
1124,3284,3284,101,95,1
1125,3285,3285,101,95,1
1126,3286,3286,101,95,1
1127,3287,3287,101,95,1
1128,3288,3288,101,95,1
1129,3289,3289,101,95,1
1130,3290,3290,101,95,1
1131,3291,3291,101,95,1
1132,3292,3292,101,95,1
1133,3293,3293,101,95,1
1134,3294,3294,101,95,1
1135,3295,3295,101,95,1
1136,3296,3296,101,95,1
1137,3297,3297,101,95,1
1138,3298,3298,101,95,1
1139,3299,3299,101,95,1
1140,3300,3300,101,95,1
1141,3301,3301,101,95,1
1142,3302,3302,101,95,1
1143,3303,3303,101,95,1
1144,3304,3304,101,95,1
1145,3305,3305,101,95,1
1146,3306,3306,101,95,1
1147,3307,3307,101,95,1
1148,3308,3308,101,95,1
1149,3309,3309,101,95,1
1150,3310,3310,101,95,1
1151,3311,3311,101,95,1
1152,3312,3312,101,95,1
1153,3313,3313,101,95,1
1154,3314,3314,101,95,1
1155,3315,3315,101,95,1
1156,3316,3316,101,95,1
1157,3317,3317,101,95,1
1158,3318,3318,101,95,1
1159,3319,3319,101,95,1
1160,3320,3320,101,95,1
1161,3321,3321,101,95,1
1162,3322,3322,101,95,1
1163,3323,3323,101,95,1
1164,3324,3324,101,95,1
1165,3325,3325,101,95,1
1166,3326,3326,101,95,1
1167,3327,3327,101,95,1
1168,3328,3328,101,95,1
1169,3329,3329,101,95,1
1170,3330,3330,101,95,1
1171,3331,3331,101,95,1
1172,3332,3332,101,95,1
1173,3333,3333,101,95,1
1174,3334,3334,101,95,1
1175,3335,3335,101,95,1
1176,3336,3336,101,95,1
1177,3337,3337,101,95,1
1178,3338,3338,101,95,1
1179,3339,3339,101,95,1
1180,3340,3340,101,95,1
1181,3341,3341,101,95,1
1182,3342,3342,101,95,1
1183,3343,3343,101,95,1
1184,3344,3344,101,95,1
1185,3345,3345,101,95,1
1186,3346,3346,101,95,1
1187,3347,3347,101,95,1
1188,3348,3348,101,95,1
1189,3349,3349,101,95,1
1190,3350,3350,101,95,1
1191,3351,3351,101,95,1
1192,3352,3352,101,95,1
1193,3353,3353,101,95,1
1194,3354,3354,101,95,1
1195,3355,3355,101,95,1
1196,3356,3356,101,95,1
1197,3357,3357,101,95,1
1198,3358,3358,101,95,1
1199,3359,3359,101,95,1
1200,3360,3360,101,95,1
1201,3361,3361,101,95,1
1202,3362,3362,101,95,1
1203,3363,3363,101,95,1
1204,3364,3364,101,95,1
1205,3365,3365,101,95,1
1206,3366,3366,101,95,1
1207,3367,3367,101,95,1
1208,3368,3368,101,95,1
1209,3369,3369,101,95,1
1210,3370,3370,101,95,1
1211,3371,3371,101,95,1
1212,3372,3372,101,95,1
1213,3373,3373,101,95,1
1214,3374,3374,101,95,1
1215,3375,3375,101,95,1
1216,3376,3376,101,95,1
1217,3377,3377,101,95,1
1218,3378,3378,101,95,1
1219,3379,3379,101,95,1
1220,3380,3380,101,95,1
1221,3381,3381,101,95,1
1222,3382,3382,101,95,1
1223,3383,3383,101,95,1
1224,3384,3384,101,95,1
1225,3385,3385,101,95,1
1226,3386,3386,101,95,1
1227,3387,3387,101,95,1
1228,3388,3388,101,95,1
1229,3389,3389,101,95,1
1230,3390,3390,101,95,1
1231,3391,3391,101,95,1
1232,3392,3392,101,95,1
1233,3393,3393,101,95,1
1234,3394,3394,101,95,1
1235,3395,3395,101,95,1
1236,3396,3396,101,95,1
1237,3397,3397,101,95,1
1238,3398,3398,101,95,1
1239,3399,3399,101,95,1
1240,3400,3400,101,95,1
1241,3401,3401,101,95,1
1242,3402,3402,101,95,1
1243,3403,3403,101,95,1
1244,3404,3404,101,95,1
1245,3405,3405,101,95,1
1246,3406,3406,101,95,1
1247,3407,3407,101,95,1
1248,3408,3408,101,95,1
1249,3409,3409,101,95,1
1250,3410,3410,101,95,1
1251,3411,3411,101,95,1
1252,3412,3412,101,95,1
1253,3413,3413,101,95,1
1254,3414,3414,101,95,1
1255,3415,3415,101,95,1
1256,3416,3416,101,95,1
1257,3417,3417,101,95,1
1258,3418,3418,101,95,1
1259,3419,3419,101,95,1
1260,3420,3420,101,95,1
1261,3421,3421,101,95,1
1262,3422,3422,101,95,1
1263,3423,3423,101,95,1
1264,3424,3424,101,95,1
1265,3425,3425,101,95,1
1266,3426,3426,101,95,1
1267,3427,3427,101,95,1
1268,3428,3428,101,95,1
1269,3429,3429,101,95,1
1270,3430,3430,101,95,1
1271,3431,3431,101,95,1
1272,3432,3432,101,95,1
1273,3433,3433,101,95,1
1274,3434,3434,101,95,1
1275,3435,3435,101,95,1
1276,3436,3436,101,95,1
1277,3437,3437,101,95,1
1278,3438,3438,101,95,1
1279,3439,3439,101,95,1
1280,3440,3440,101,95,1
1281,3441,3441,101,95,1
1282,3442,3442,101,95,1
1283,3443,3443,101,95,1
1284,3444,3444,101,95,1
1285,3445,3445,101,95,1
1286,3446,3446,101,95,1
1287,3447,3447,101,95,1
1288,3448,3448,101,95,1
1289,3449,3449,101,95,1
1290,3450,3450,101,95,1
1291,3451,3451,101,95,1
1292,3452,3452,101,95,1
1293,3453,3453,101,95,1
1294,3454,3454,101,95,1
1295,3455,3455,101,95,1
1296,3456,3456,101,95,1
1297,3457,3457,101,95,1
1298,3458,3458,101,95,1
1299,3459,3459,101,95,1
1300,3460,3460,101,95,1
1301,3461,3461,101,95,1
1302,3462,3462,101,95,1
1303,3463,3463,101,95,1
1304,3464,3464,101,95,1
1305,3465,3465,101,95,1
1306,3466,3466,101,95,1
1307,3467,3467,101,95,1
1308,3468,3468,101,95,1
1309,3469,3469,101,95,1
1310,3470,3470,101,95,1
1311,3471,3471,101,95,1
1312,3472,3472,101,95,1
1313,3473,3473,101,95,1
1314,3474,3474,101,95,1
1315,3475,3475,101,95,1
1316,3476,3476,101,95,1
1317,3477,3477,101,95,1
1318,3478,3478,101,95,1
1319,3479,3479,101,95,1
1320,3480,3480,101,95,1
1321,3481,3481,101,95,1
1322,3482,3482,101,95,1
1323,3483,3483,101,95,1
1324,3484,3484,101,95,1
1325,3485,3485,101,95,1
1326,3486,3486,101,95,1
1327,3487,3487,101,95,1
1328,3488,3488,101,95,1
1329,3489,3489,101,95,1
1330,3490,3490,101,95,1
1331,3491,3491,101,95,1
1332,3492,3492,101,95,1
1333,3493,3493,101,95,1
1334,3494,3494,101,95,1
1335,3495,3495,101,95,1
1336,3496,3496,101,95,1
1337,3497,3497,101,95,1
1338,3498,3498,101,95,1
1339,3499,3499,101,95,1
1340,3500,3500,101,95,1
1341,3501,3501,101,95,1
1342,3502,3502,101,95,1
1343,3503,3503,101,95,1
1344,3504,3504,101,95,1
1345,3505,3505,101,95,1
1346,3506,3506,101,95,1
1347,3507,3507,101,95,1
1348,3508,3508,101,95,1
1349,3509,3509,101,95,1
1350,3510,3510,101,95,1
1351,3511,3511,101,95,1
1352,3512,3512,101,95,1
1353,3513,3513,101,95,1
1354,3514,3514,101,95,1
1355,3515,3515,101,95,1
1356,3516,3516,101,95,1
1357,3517,3517,101,95,1
1358,3518,3518,101,95,1
1359,3519,3519,101,95,1
1360,3520,3520,101,95,1
1361,3521,3521,101,95,1
1362,3522,3522,101,95,1
1363,3523,3523,101,95,1
1364,3524,3524,101,95,1
1365,3525,3525,101,95,1
1366,3526,3526,101,95,1
1367,3527,3527,101,95,1
1368,3528,3528,101,95,1
1369,3529,3529,101,95,1
1370,3530,3530,101,95,1
1371,3531,3531,101,95,1
1372,3532,3532,101,95,1
1373,3533,3533,101,95,1
1374,3534,3534,101,95,1
1375,3535,3535,101,95,1
1376,3536,3536,101,95,1
1377,3537,3537,101,95,1
1378,3538,3538,101,95,1
1379,3539,3539,101,95,1
1380,3540,3540,101,95,1
1381,3541,3541,101,95,1
1382,3542,3542,101,95,1
1383,3543,3543,101,95,1
1384,3544,3544,101,95,1
1385,3545,3545,101,95,1
1386,3546,3546,101,95,1
1387,3547,3547,101,95,1
1388,3548,3548,101,95,1
1389,3549,3549,101,95,1
1390,3550,3550,101,95,1
1391,3551,3551,101,95,1
1392,3552,3552,101,95,1
1393,3553,3553,101,95,1
1394,3554,3554,101,95,1
1395,3555,3555,101,95,1
1396,3556,3556,101,95,1
1397,3557,3557,101,95,1
1398,3558,3558,101,95,1
1399,3559,3559,101,95,1
1400,3560,3560,101,95,1
1401,3561,3561,101,95,1
1402,3562,3562,101,95,1
1403,3563,3563,101,95,1
1404,3564,3564,101,95,1
1405,3565,3565,101,95,1
1406,3566,3566,101,95,1
1407,3567,3567,101,95,1
1408,3568,3568,101,95,1
1409,3569,3569,101,95,1
1410,3570,3570,101,95,1
1411,3571,3571,101,95,1
1412,3572,3572,101,95,1
1413,3573,3573,101,95,1
1414,3574,3574,101,95,1
1415,3575,3575,101,95,1
1416,3576,3576,101,95,1
1417,3577,3577,101,95,1
1418,3578,3578,101,95,1
1419,3579,3579,101,95,1
1420,3580,3580,101,95,1
1421,3581,3581,101,95,1
1422,3582,3582,101,95,1
1423,3583,3583,101,95,1
1424,3584,3584,101,95,1
1425,3585,3585,101,95,1
1426,3586,3586,101,95,1
1427,3587,3587,101,95,1
1428,3588,3588,101,95,1
1429,3589,3589,101,95,1
1430,3590,3590,101,95,1
1431,3591,3591,101,95,1
1432,3592,3592,101,95,1
1433,3593,3593,101,95,1
1434,3594,3594,101,95,1
1435,3595,3595,101,95,1
1436,3596,3596,101,95,1
1437,3597,3597,101,95,1
1438,3598,3598,101,95,1
1439,3599,3599,101,95,1
1440,3600,3600,101,95,1
1441,3601,3601,101,95,1
1442,3602,3602,101,95,1
1443,3603,3603,101,95,1
1444,3604,3604,101,95,1
1445,3605,3605,101,95,1
1446,3606,3606,101,95,1
1447,3607,3607,101,95,1
1448,3608,3608,101,95,1
1449,3609,3609,101,95,1
1450,3610,3610,101,95,1
1451,3611,3611,101,95,1
1452,3612,3612,101,95,1
1453,3613,3613,101,95,1
1454,3614,3614,101,95,1
1455,3615,3615,101,95,1
1456,3616,3616,101,95,1
1457,3617,3617,101,95,1
1458,3618,3618,101,95,1
1459,3619,3619,101,95,1
1460,3620,3620,101,95,1
1461,3621,3621,101,95,1
1462,3622,3622,101,95,1
1463,3623,3623,101,95,1
1464,3624,3624,101,95,1
1465,3625,3625,101,95,1
1466,3626,3626,101,95,1
1467,3627,3627,101,95,1
1468,3628,3628,101,95,1
1469,3629,3629,101,95,1
1470,3630,3630,101,95,1
1471,3631,3631,101,95,1
1472,3632,3632,101,95,1
1473,3633,3633,101,95,1
1474,3634,3634,101,95,1
1475,3635,3635,101,95,1
1476,3636,3636,101,95,1
1477,3637,3637,101,95,1
1478,3638,3638,101,95,1
1479,3639,3639,101,95,1
1480,3640,3640,101,95,1
1481,3641,3641,101,95,1
1482,3642,3642,101,95,1
1483,3643,3643,101,95,1
1484,3644,3644,101,95,1
1485,3645,3645,101,95,1
1486,3646,3646,101,95,1
1487,3647,3647,101,95,1
1488,3648,3648,101,95,1
1489,3649,3649,101,95,1
1490,3650,3650,101,95,1
1491,3651,3651,101,95,1
1492,3652,3652,101,95,1
1493,3653,3653,101,95,1
1494,3654,3654,101,95,1
1495,3655,3655,101,95,1
1496,3656,3656,101,95,1
1497,3657,3657,101,95,1
1498,3658,3658,101,95,1
1499,3659,3659,101,95,1
1500,3660,3660,101,95,1
1501,3661,3661,101,95,1
1502,3662,3662,101,95,1
1503,3663,3663,101,95,1
1504,3664,3664,101,95,1
1505,3665,3665,101,95,1
1506,3666,3666,101,95,1
1507,3667,3667,101,95,1
1508,3668,3668,101,95,1
1509,3669,3669,101,95,1
1510,3670,3670,101,95,1
1511,3671,3671,101,95,1
1512,3672,3672,101,95,1
1513,3673,3673,101,95,1
1514,3674,3674,101,95,1
1515,3675,3675,101,95,1
1516,3676,3676,101,95,1
1517,3677,3677,101,95,1
1518,3678,3678,101,95,1
1519,3679,3679,101,95,1
1520,3680,3680,101,95,1
1521,3681,3681,101,95,1
1522,3682,3682,101,95,1
1523,3683,3683,101,95,1
1524,3684,3684,101,95,1
1525,3685,3685,101,95,1
1526,3686,3686,101,95,1
1527,3687,3687,101,95,1
1528,3688,3688,101,95,1
1529,3689,3689,101,95,1
1530,3690,3690,101,95,1
1531,3691,3691,101,95,1
1532,3692,3692,101,95,1
1533,3693,3693,101,95,1
1534,3694,3694,101,95,1
1535,3695,3695,101,95,1
1536,3696,3696,101,95,1
1537,3697,3697,101,95,1
1538,3698,3698,101,95,1
1539,3699,3699,101,95,1
1540,3700,3700,101,95,1
1541,3701,3701,101,95,1
1542,3702,3702,101,95,1
1543,3703,3703,101,95,1
1544,3704,3704,101,95,1
1545,3705,3705,101,95,1
1546,3706,3706,101,95,1
1547,3707,3707,101,95,1
1548,3708,3708,101,95,1
1549,3709,3709,101,95,1
1550,3710,3710,101,95,1
1551,3711,3711,101,95,1
1552,3712,3712,101,95,1
1553,3713,3713,101,95,1
1554,3714,3714,101,95,1
1555,3715,3715,101,95,1
1556,3716,3716,101,95,1
1557,3717,3717,101,95,1
1558,3718,3718,101,95,1
1559,3719,3719,101,95,1
1560,3720,3720,101,95,1
1561,3721,3721,101,95,1
1562,3722,3722,101,95,1
1563,3723,3723,101,95,1
1564,3724,3724,101,95,1
1565,3725,3725,101,95,1
1566,3726,3726,101,95,1
1567,3727,3727,101,95,1
1568,3728,3728,101,95,1
1569,3729,3729,101,95,1
1570,3730,3730,101,95,1
1571,3731,3731,101,95,1
1572,3732,3732,101,95,1
1573,3733,3733,101,95,1
1574,3734,3734,101,95,1
1575,3735,3735,101,95,1
1576,3736,3736,101,95,1
1577,3737,3737,101,95,1
1578,3738,3738,101,95,1
1579,3739,3739,101,95,1
1580,3740,3740,101,95,1
1581,3741,3741,101,95,1
1582,3742,3742,101,95,1
1583,3743,3743,101,95,1
1584,3744,3744,101,95,1
1585,3745,3745,101,95,1
1586,3746,3746,101,95,1
1587,3747,3747,101,95,1
1588,3748,3748,101,95,1
1589,3749,3749,101,95,1
1590,3750,3750,101,95,1
1591,3751,3751,101,95,1
1592,3752,3752,101,95,1
1593,3753,3753,101,95,1
1594,3754,3754,101,95,1
1595,3755,3755,101,95,1
1596,3756,3756,101,95,1
1597,3757,3757,101,95,1
1598,3758,3758,101,95,1
1599,3759,3759,101,95,1
1600,3760,3760,101,95,1
1601,3761,3761,101,95,1
1602,3762,3762,101,95,1
1603,3763,3763,101,95,1
1604,3764,3764,101,95,1
1605,3765,3765,101,95,1
1606,3766,3766,101,95,1
1607,3767,3767,101,95,1
1608,3768,3768,101,95,1
1609,3769,3769,101,95,1
1610,3770,3770,101,95,1
1611,3771,3771,101,95,1
1612,3772,3772,101,95,1
1613,3773,3773,101,95,1
1614,3774,3774,101,95,1
1615,3775,3775,101,95,1
1616,3776,3776,101,95,1
1617,3777,3777,101,95,1
1618,3778,3778,101,95,1
1619,3779,3779,101,95,1
1620,3780,3780,101,95,1
1621,3781,3781,101,95,1
1622,3782,3782,101,95,1
1623,3783,3783,101,95,1
1624,3784,3784,101,95,1
1625,3785,3785,101,95,1
1626,3786,3786,101,95,1
1627,3787,3787,101,95,1
1628,3788,3788,101,95,1
1629,3789,3789,101,95,1
1630,3790,3790,101,95,1
1631,3791,3791,101,95,1
1632,3792,3792,101,95,1
1633,3793,3793,101,95,1
1634,3794,3794,101,95,1
1635,3795,3795,101,95,1
1636,3796,3796,101,95,1
1637,3797,3797,101,95,1
1638,3798,3798,101,95,1
1639,3799,3799,101,95,1
1640,3800,3800,101,95,1
1641,3801,3801,101,95,1
1642,3802,3802,101,95,1
1643,3803,3803,101,95,1
1644,3804,3804,101,95,1
1645,3805,3805,101,95,1
1646,3806,3806,101,95,1
1647,3807,3807,101,95,1
1648,3808,3808,101,95,1
1649,3809,3809,101,95,1
1650,3810,3810,101,95,1
1651,3811,3811,101,95,1
1652,3812,3812,101,95,1
1653,3813,3813,101,95,1
1654,3814,3814,101,95,1
1655,3815,3815,101,95,1
1656,3816,3816,101,95,1
1657,3817,3817,101,95,1
1658,3818,3818,101,95,1
1659,3819,3819,101,95,1
1660,3820,3820,101,95,1
1661,3821,3821,101,95,1
1662,3822,3822,101,95,1
1663,3823,3823,101,95,1
1664,3824,3824,101,95,1
1665,3825,3825,101,95,1
1666,3826,3826,101,95,1
1667,3827,3827,101,95,1
1668,3828,3828,101,95,1
1669,3829,3829,101,95,1
1670,3830,3830,101,95,1
1671,3831,3831,101,95,1
1672,3832,3832,101,95,1
1673,3833,3833,101,95,1
1674,3834,3834,101,95,1
1675,3835,3835,101,95,1
1676,3836,3836,101,95,1
1677,3837,3837,101,95,1
1678,3838,3838,101,95,1
1679,3839,3839,101,95,1
1680,3840,3840,101,95,1
1681,3841,3841,101,95,1
1682,3842,3842,101,95,1
1683,3843,3843,101,95,1
1684,3844,3844,101,95,1
1685,3845,3845,101,95,1
1686,3846,3846,101,95,1
1687,3847,3847,101,95,1
1688,3848,3848,101,95,1
1689,3849,3849,101,95,1
1690,3850,3850,101,95,1
1691,3851,3851,101,95,1
1692,3852,3852,101,95,1
1693,3853,3853,101,95,1
1694,3854,3854,101,95,1
1695,3855,3855,101,95,1
1696,3856,3856,101,95,1
1697,3857,3857,101,95,1
1698,3858,3858,101,95,1
1699,3859,3859,101,95,1
1700,3860,3860,101,95,1
1701,3861,3861,101,95,1
1702,3862,3862,101,95,1
1703,3863,3863,101,95,1
1704,3864,3864,101,95,1
1705,3865,3865,101,95,1
1706,3866,3866,101,95,1
1707,3867,3867,101,95,1
1708,3868,3868,101,95,1
1709,3869,3869,101,95,1
1710,3870,3870,101,95,1
1711,3871,3871,101,95,1
1712,3872,3872,101,95,1
1713,3873,3873,101,95,1
1714,3874,3874,101,95,1
1715,3875,3875,101,95,1
1716,3876,3876,101,95,1
1717,3877,3877,101,95,1
