Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
887,4887,4887,101,95,1
888,4888,4888,101,95,1
889,4889,4889,101,95,1
890,4890,4890,101,95,1
891,4891,4891,101,95,1
892,4892,4892,101,95,1
893,4893,4893,101,95,1
894,4894,4894,101,95,1
895,4895,4895,101,95,1
896,4896,4896,101,95,1
897,4897,4897,101,95,1
898,4898,4898,101,95,1
899,4899,4899,101,95,1
900,4900,4900,101,95,1
901,4901,4901,101,95,1
902,4902,4902,101,95,1
903,4903,4903,101,95,1
904,4904,4904,101,95,1
905,4905,4905,101,95,1
906,4906,4906,101,95,1
907,4907,4907,101,95,1
908,4908,4908,101,95,1
909,4909,4909,101,95,1
910,4910,4910,101,95,1
911,4911,4911,101,95,1
912,4912,4912,101,95,1
913,4913,4913,101,95,1
914,4914,4914,101,95,1
915,4915,4915,101,95,1
916,4916,4916,101,95,1
917,4917,4917,101,95,1
918,4918,4918,101,95,1
919,4919,4919,101,95,1
920,4920,4920,101,95,1
921,4921,4921,101,95,1
922,4922,4922,101,95,1
923,4923,4923,101,95,1
924,4924,4924,101,95,1
925,4925,4925,101,95,1
926,4926,4926,101,95,1
927,4927,4927,101,95,1
928,4928,4928,101,95,1
929,4929,4929,101,95,1
930,4930,4930,101,95,1
931,4931,4931,101,95,1
932,4932,4932,101,95,1
933,4933,4933,101,95,1
934,4934,4934,101,95,1
935,4935,4935,101,95,1
936,4936,4936,101,95,1
937,4937,4937,101,95,1
938,4938,4938,101,95,1
939,4939,4939,101,95,1
940,4940,4940,101,95,1
941,4941,4941,101,95,1
942,4942,4942,101,95,1
943,4943,4943,101,95,1
944,4944,4944,101,95,1
945,4945,4945,101,95,1
946,4946,4946,101,95,1
947,4947,4947,101,95,1
948,4948,4948,101,95,1
949,4949,4949,101,95,1
950,4950,4950,101,95,1
951,4951,4951,101,95,1
952,4952,4952,101,95,1
953,4953,4953,101,95,1
954,4954,4954,101,95,1
955,4955,4955,101,95,1
956,4956,4956,101,95,1
957,4957,4957,101,95,1
958,4958,4958,101,95,1
959,4959,4959,101,95,1
960,4960,4960,101,95,1
961,4961,4961,101,95,1
962,4962,4962,101,95,1
963,4963,4963,101,95,1
964,4964,4964,101,95,1
965,4965,4965,101,95,1
966,4966,4966,101,95,1
967,4967,4967,101,95,1
968,4968,4968,101,95,1
969,4969,4969,101,95,1
970,4970,4970,101,95,1
971,4971,4971,101,95,1
972,4972,4972,101,95,1
973,4973,4973,101,95,1
974,4974,4974,101,95,1
975,4975,4975,101,95,1
976,4976,4976,101,95,1
977,4977,4977,101,95,1
978,4978,4978,101,95,1
979,4979,4979,101,95,1
980,4980,4980,101,95,1
981,4981,4981,101,95,1
982,4982,4982,101,95,1
983,4983,4983,101,95,1
984,4984,4984,101,95,1
985,4985,4985,101,95,1
986,4986,4986,101,95,1
987,4987,4987,101,95,1
988,4988,4988,101,95,1
989,4989,4989,101,95,1
990,4990,4990,101,95,1
991,4991,4991,101,95,1
992,4992,4992,101,95,1
993,4993,4993,101,95,1
994,4994,4994,101,95,1
995,4995,4995,101,95,1
996,4996,4996,101,95,1
997,4997,4997,101,95,1
998,4998,4998,101,95,1
999,4999,4999,101,95,1
1000,5000,5000,101,95,1
1001,5001,5001,101,95,1
1002,5002,5002,101,95,1
1003,5003,5003,101,95,1
1004,5004,5004,101,95,1
1005,5005,5005,101,95,1
1006,5006,5006,101,95,1
1007,5007,5007,101,95,1
1008,5008,5008,101,95,1
1009,5009,5009,101,95,1
1010,5010,5010,101,95,1
1011,5011,5011,101,95,1
1012,5012,5012,101,95,1
1013,5013,5013,101,95,1
1014,5014,5014,101,95,1
1015,5015,5015,101,95,1
1016,5016,5016,101,95,1
1017,5017,5017,101,95,1
1018,5018,5018,101,95,1
1019,5019,5019,101,95,1
1020,5020,5020,101,95,1
1021,5021,5021,101,95,1
1022,5022,5022,101,95,1
1023,5023,5023,101,95,1
1024,5024,5024,101,95,1
1025,5025,5025,101,95,1
1026,5026,5026,101,95,1
1027,5027,5027,101,95,1
1028,5028,5028,101,95,1
1029,5029,5029,101,95,1
1030,5030,5030,101,95,1
1031,5031,5031,101,95,1
1032,5032,5032,101,95,1
1033,5033,5033,101,95,1
1034,5034,5034,101,95,1
1035,5035,5035,101,95,1
1036,5036,5036,101,95,1
1037,5037,5037,101,95,1
1038,5038,5038,101,95,1
1039,5039,5039,101,95,1
1040,5040,5040,101,95,1
1041,5041,5041,101,95,1
1042,5042,5042,101,95,1
1043,5043,5043,101,95,1
1044,5044,5044,101,95,1
1045,5045,5045,101,95,1
1046,5046,5046,101,95,1
1047,5047,5047,101,95,1
1048,5048,5048,101,95,1
1049,5049,5049,101,95,1
1050,5050,5050,101,95,1
1051,5051,5051,101,95,1
1052,5052,5052,101,95,1
1053,5053,5053,101,95,1
1054,5054,5054,101,95,1
1055,5055,5055,101,95,1
1056,5056,5056,101,95,1
1057,5057,5057,101,95,1
1058,5058,5058,101,95,1
1059,5059,5059,101,95,1
1060,5060,5060,101,95,1
1061,5061,5061,101,95,1
1062,5062,5062,101,95,1
1063,5063,5063,101,95,1
1064,5064,5064,101,95,1
1065,5065,5065,101,95,1
1066,5066,5066,101,95,1
1067,5067,5067,101,95,1
1068,5068,5068,101,95,1
1069,5069,5069,101,95,1
1070,5070,5070,101,95,1
1071,5071,5071,101,95,1
1072,5072,5072,101,95,1
1073,5073,5073,101,95,1
1074,5074,5074,101,95,1
1075,5075,5075,101,95,1
1076,5076,5076,101,95,1
1077,5077,5077,101,95,1
1078,5078,5078,101,95,1
1079,5079,5079,101,95,1
1080,5080,5080,101,95,1
1081,5081,5081,101,95,1
1082,5082,5082,101,95,1
1083,5083,5083,101,95,1
1084,5084,5084,101,95,1
1085,5085,5085,101,95,1
1086,5086,5086,101,95,1
1087,5087,5087,101,95,1
1088,5088,5088,101,95,1
1089,5089,5089,101,95,1
1090,5090,5090,101,95,1
1091,5091,5091,101,95,1
1092,5092,5092,101,95,1
1093,5093,5093,101,95,1
1094,5094,5094,101,95,1
1095,5095,5095,101,95,1
1096,5096,5096,101,95,1
1097,5097,5097,101,95,1
1098,5098,5098,101,95,1
1099,5099,5099,101,95,1
1100,5100,5100,101,95,1
1101,5101,5101,101,95,1
1102,5102,5102,101,95,1
1103,5103,5103,101,95,1
1104,5104,5104,101,95,1
1105,5105,5105,101,95,1
1106,5106,5106,101,95,1
1107,5107,5107,101,95,1
1108,5108,5108,101,95,1
1109,5109,5109,101,95,1
1110,5110,5110,101,95,1
1111,5111,5111,101,95,1
1112,5112,5112,101,95,1
1113,5113,5113,101,95,1
1114,5114,5114,101,95,1
1115,5115,5115,101,95,1
1116,5116,5116,101,95,1
1117,5117,5117,101,95,1
1118,5118,5118,101,95,1
1119,5119,5119,101,95,1
1120,5120,5120,101,95,1
1121,5121,5121,101,95,1
1122,5122,5122,101,95,1
1123,5123,5123,101,95,1
1124,5124,5124,101,95,1
1125,5125,5125,101,95,1
1126,5126,5126,101,95,1
1127,5127,5127,101,95,1
1128,5128,5128,101,95,1
1129,5129,5129,101,95,1
1130,5130,5130,101,95,1
1131,5131,5131,101,95,1
1132,5132,5132,101,95,1
1133,5133,5133,101,95,1
1134,5134,5134,101,95,1
1135,5135,5135,101,95,1
1136,5136,5136,101,95,1
1137,5137,5137,101,95,1
1138,5138,5138,101,95,1
1139,5139,5139,101,95,1
1140,5140,5140,101,95,1
1141,5141,5141,101,95,1
1142,5142,5142,101,95,1
1143,5143,5143,101,95,1
1144,5144,5144,101,95,1
1145,5145,5145,101,95,1
1146,5146,5146,101,95,1
1147,5147,5147,101,95,1
1148,5148,5148,101,95,1
1149,5149,5149,101,95,1
1150,5150,5150,101,95,1
1151,5151,5151,101,95,1
1152,5152,5152,101,95,1
1153,5153,5153,101,95,1
1154,5154,5154,101,95,1
1155,5155,5155,101,95,1
1156,5156,5156,101,95,1
1157,5157,5157,101,95,1
1158,5158,5158,101,95,1
1159,5159,5159,101,95,1
1160,5160,5160,101,95,1
1161,5161,5161,101,95,1
1162,5162,5162,101,95,1
1163,5163,5163,101,95,1
1164,5164,5164,101,95,1
1165,5165,5165,101,95,1
1166,5166,5166,101,95,1
1167,5167,5167,101,95,1
1168,5168,5168,101,95,1
1169,5169,5169,101,95,1
1170,5170,5170,101,95,1
1171,5171,5171,101,95,1
1172,5172,5172,101,95,1
1173,5173,5173,101,95,1
1174,5174,5174,101,95,1
1175,5175,5175,101,95,1
1176,5176,5176,101,95,1
1177,5177,5177,101,95,1
1178,5178,5178,101,95,1
1179,5179,5179,101,95,1
1180,5180,5180,101,95,1
1181,5181,5181,101,95,1
1182,5182,5182,101,95,1
1183,5183,5183,101,95,1
1184,5184,5184,101,95,1
1185,5185,5185,101,95,1
1186,5186,5186,101,95,1
1187,5187,5187,101,95,1
1188,5188,5188,101,95,1
1189,5189,5189,101,95,1
1190,5190,5190,101,95,1
1191,5191,5191,101,95,1
1192,5192,5192,101,95,1
1193,5193,5193,101,95,1
1194,5194,5194,101,95,1
1195,5195,5195,101,95,1
1196,5196,5196,101,95,1
1197,5197,5197,101,95,1
1198,5198,5198,101,95,1
1199,5199,5199,101,95,1
1200,5200,5200,101,95,1
1201,5201,5201,101,95,1
1202,5202,5202,101,95,1
1203,5203,5203,101,95,1
1204,5204,5204,101,95,1
1205,5205,5205,101,95,1
1206,5206,5206,101,95,1
1207,5207,5207,101,95,1
1208,5208,5208,101,95,1
1209,5209,5209,101,95,1
1210,5210,5210,101,95,1
1211,5211,5211,101,95,1
1212,5212,5212,101,95,1
1213,5213,5213,101,95,1
1214,5214,5214,101,95,1
1215,5215,5215,101,95,1
1216,5216,5216,101,95,1
1217,5217,5217,101,95,1
1218,5218,5218,101,95,1
1219,5219,5219,101,95,1
1220,5220,5220,101,95,1
1221,5221,5221,101,95,1
1222,5222,5222,101,95,1
1223,5223,5223,101,95,1
1224,5224,5224,101,95,1
1225,5225,5225,101,95,1
1226,5226,5226,101,95,1
1227,5227,5227,101,95,1
1228,5228,5228,101,95,1
1229,5229,5229,101,95,1
1230,5230,5230,101,95,1
1231,5231,5231,101,95,1
1232,5232,5232,101,95,1
1233,5233,5233,101,95,1
1234,5234,5234,101,95,1
1235,5235,5235,101,95,1
1236,5236,5236,101,95,1
1237,5237,5237,101,95,1
1238,5238,5238,101,95,1
1239,5239,5239,101,95,1
1240,5240,5240,101,95,1
1241,5241,5241,101,95,1
1242,5242,5242,101,95,1
1243,5243,5243,101,95,1
1244,5244,5244,101,95,1
1245,5245,5245,101,95,1
1246,5246,5246,101,95,1
1247,5247,5247,101,95,1
1248,5248,5248,101,95,1
1249,5249,5249,101,95,1
1250,5250,5250,101,95,1
1251,5251,5251,101,95,1
1252,5252,5252,101,95,1
1253,5253,5253,101,95,1
1254,5254,5254,101,95,1
1255,5255,5255,101,95,1
1256,5256,5256,101,95,1
1257,5257,5257,101,95,1
1258,5258,5258,101,95,1
1259,5259,5259,101,95,1
1260,5260,5260,101,95,1
1261,5261,5261,101,95,1
1262,5262,5262,101,95,1
1263,5263,5263,101,95,1
1264,5264,5264,101,95,1
1265,5265,5265,101,95,1
1266,5266,5266,101,95,1
1267,5267,5267,101,95,1
1268,5268,5268,101,95,1
1269,5269,5269,101,95,1
1270,5270,5270,101,95,1
1271,5271,5271,101,95,1
1272,5272,5272,101,95,1
1273,5273,5273,101,95,1
1274,5274,5274,101,95,1
1275,5275,5275,101,95,1
1276,5276,5276,101,95,1
1277,5277,5277,101,95,1
1278,5278,5278,101,95,1
1279,5279,5279,101,95,1
1280,5280,5280,101,95,1
1281,5281,5281,101,95,1
1282,5282,5282,101,95,1
1283,5283,5283,101,95,1
1284,5284,5284,101,95,1
1285,5285,5285,101,95,1
1286,5286,5286,101,95,1
1287,5287,5287,101,95,1
1288,5288,5288,101,95,1
1289,5289,5289,101,95,1
1290,5290,5290,101,95,1
1291,5291,5291,101,95,1
1292,5292,5292,101,95,1
1293,5293,5293,101,95,1
1294,5294,5294,101,95,1
1295,5295,5295,101,95,1
1296,5296,5296,101,95,1
1297,5297,5297,101,95,1
1298,5298,5298,101,95,1
1299,5299,5299,101,95,1
1300,5300,5300,101,95,1
1301,5301,5301,101,95,1
1302,5302,5302,101,95,1
1303,5303,5303,101,95,1
1304,5304,5304,101,95,1
1305,5305,5305,101,95,1
1306,5306,5306,101,95,1
1307,5307,5307,101,95,1
1308,5308,5308,101,95,1
1309,5309,5309,101,95,1
1310,5310,5310,101,95,1
1311,5311,5311,101,95,1
1312,5312,5312,101,95,1
1313,5313,5313,101,95,1
1314,5314,5314,101,95,1
1315,5315,5315,101,95,1
1316,5316,5316,101,95,1
1317,5317,5317,101,95,1
1318,5318,5318,101,95,1
1319,5319,5319,101,95,1
1320,5320,5320,101,95,1
1321,5321,5321,101,95,1
1322,5322,5322,101,95,1
1323,5323,5323,101,95,1
1324,5324,5324,101,95,1
1325,5325,5325,101,95,1
1326,5326,5326,101,95,1
1327,5327,5327,101,95,1
1328,5328,5328,101,95,1
1329,5329,5329,101,95,1
1330,5330,5330,101,95,1
1331,5331,5331,101,95,1
1332,5332,5332,101,95,1
1333,5333,5333,101,95,1
1334,5334,5334,101,95,1
1335,5335,5335,101,95,1
1336,5336,5336,101,95,1
1337,5337,5337,101,95,1
1338,5338,5338,101,95,1
1339,5339,5339,101,95,1
1340,5340,5340,101,95,1
1341,5341,5341,101,95,1
1342,5342,5342,101,95,1
1343,5343,5343,101,95,1
1344,5344,5344,101,95,1
1345,5345,5345,101,95,1
1346,5346,5346,101,95,1
1347,5347,5347,101,95,1
1348,5348,5348,101,95,1
1349,5349,5349,101,95,1
1350,5350,5350,101,95,1
1351,5351,5351,101,95,1
1352,5352,5352,101,95,1
1353,5353,5353,101,95,1
1354,5354,5354,101,95,1
1355,5355,5355,101,95,1
1356,5356,5356,101,95,1
1357,5357,5357,101,95,1
1358,5358,5358,101,95,1
1359,5359,5359,101,95,1
1360,5360,5360,101,95,1
1361,5361,5361,101,95,1
1362,5362,5362,101,95,1
1363,5363,5363,101,95,1
1364,5364,5364,101,95,1
1365,5365,5365,101,95,1
1366,5366,5366,101,95,1
1367,5367,5367,101,95,1
1368,5368,5368,101,95,1
1369,5369,5369,101,95,1
1370,5370,5370,101,95,1
1371,5371,5371,101,95,1
1372,5372,5372,101,95,1
1373,5373,5373,101,95,1
1374,5374,5374,101,95,1
1375,5375,5375,101,95,1
1376,5376,5376,101,95,1
1377,5377,5377,101,95,1
1378,5378,5378,101,95,1
1379,5379,5379,101,95,1
1380,5380,5380,101,95,1
1381,5381,5381,101,95,1
1382,5382,5382,101,95,1
1383,5383,5383,101,95,1
1384,5384,5384,101,95,1
1385,5385,5385,101,95,1
1386,5386,5386,101,95,1
1387,5387,5387,101,95,1
1388,5388,5388,101,95,1
1389,5389,5389,101,95,1
1390,5390,5390,101,95,1
1391,5391,5391,101,95,1
1392,5392,5392,101,95,1
1393,5393,5393,101,95,1
1394,5394,5394,101,95,1
1395,5395,5395,101,95,1
1396,5396,5396,101,95,1
1397,5397,5397,101,95,1
1398,5398,5398,101,95,1
1399,5399,5399,101,95,1
1400,5400,5400,101,95,1
1401,5401,5401,101,95,1
1402,5402,5402,101,95,1
1403,5403,5403,101,95,1
1404,5404,5404,101,95,1
1405,5405,5405,101,95,1
1406,5406,5406,101,95,1
1407,5407,5407,101,95,1
1408,5408,5408,101,95,1
1409,5409,5409,101,95,1
1410,5410,5410,101,95,1
1411,5411,5411,101,95,1
1412,5412,5412,101,95,1
1413,5413,5413,101,95,1
1414,5414,5414,101,95,1
1415,5415,5415,101,95,1
1416,5416,5416,101,95,1
1417,5417,5417,101,95,1
1418,5418,5418,101,95,1
1419,5419,5419,101,95,1
1420,5420,5420,101,95,1
1421,5421,5421,101,95,1
1422,5422,5422,101,95,1
1423,5423,5423,101,95,1
1424,5424,5424,101,95,1
1425,5425,5425,101,95,1
1426,5426,5426,101,95,1
1427,5427,5427,101,95,1
1428,5428,5428,101,95,1
1429,5429,5429,101,95,1
1430,5430,5430,101,95,1
1431,5431,5431,101,95,1
1432,5432,5432,101,95,1
1433,5433,5433,101,95,1
1434,5434,5434,101,95,1
1435,5435,5435,101,95,1
1436,5436,5436,101,95,1
1437,5437,5437,101,95,1
1438,5438,5438,101,95,1
1439,5439,5439,101,95,1
1440,5440,5440,101,95,1
1441,5441,5441,101,95,1
1442,5442,5442,101,95,1
1443,5443,5443,101,95,1
1444,5444,5444,101,95,1
1445,5445,5445,101,95,1
1446,5446,5446,101,95,1
1447,5447,5447,101,95,1
1448,5448,5448,101,95,1
1449,5449,5449,101,95,1
1450,5450,5450,101,95,1
1451,5451,5451,101,95,1
1452,5452,5452,101,95,1
1453,5453,5453,101,95,1
1454,5454,5454,101,95,1
1455,5455,5455,101,95,1
1456,5456,5456,101,95,1
1457,5457,5457,101,95,1
1458,5458,5458,101,95,1
1459,5459,5459,101,95,1
1460,5460,5460,101,95,1
1461,5461,5461,101,95,1
1462,5462,5462,101,95,1
1463,5463,5463,101,95,1
1464,5464,5464,101,95,1
1465,5465,5465,101,95,1
1466,5466,5466,101,95,1
1467,5467,5467,101,95,1
1468,5468,5468,101,95,1
1469,5469,5469,101,95,1
1470,5470,5470,101,95,1
1471,5471,5471,101,95,1
1472,5472,5472,101,95,1
1473,5473,5473,101,95,1
1474,5474,5474,101,95,1
1475,5475,5475,101,95,1
1476,5476,5476,101,95,1
1477,5477,5477,101,95,1
1478,5478,5478,101,95,1
1479,5479,5479,101,95,1
1480,5480,5480,101,95,1
1481,5481,5481,101,95,1
1482,5482,5482,101,95,1
1483,5483,5483,101,95,1
1484,5484,5484,101,95,1
1485,5485,5485,101,95,1
1486,5486,5486,101,95,1
1487,5487,5487,101,95,1
1488,5488,5488,101,95,1
1489,5489,5489,101,95,1
1490,5490,5490,101,95,1
1491,5491,5491,101,95,1
1492,5492,5492,101,95,1
1493,5493,5493,101,95,1
1494,5494,5494,101,95,1
1495,5495,5495,101,95,1
1496,5496,5496,101,95,1
1497,5497,5497,101,95,1
1498,5498,5498,101,95,1
1499,5499,5499,101,95,1
1500,5500,5500,101,95,1
1501,5501,5501,101,95,1
1502,5502,5502,101,95,1
1503,5503,5503,101,95,1
1504,5504,5504,101,95,1
1505,5505,5505,101,95,1
1506,5506,5506,101,95,1
1507,5507,5507,101,95,1
1508,5508,5508,101,95,1
1509,5509,5509,101,95,1
1510,5510,5510,101,95,1
1511,5511,5511,101,95,1
1512,5512,5512,101,95,1
1513,5513,5513,101,95,1
1514,5514,5514,101,95,1
1515,5515,5515,101,95,1
1516,5516,5516,101,95,1
1517,5517,5517,101,95,1
1518,5518,5518,101,95,1
1519,5519,5519,101,95,1
1520,5520,5520,101,95,1
1521,5521,5521,101,95,1
1522,5522,5522,101,95,1
1523,5523,5523,101,95,1
1524,5524,5524,101,95,1
1525,5525,5525,101,95,1
1526,5526,5526,101,95,1
1527,5527,5527,101,95,1
1528,5528,5528,101,95,1
1529,5529,5529,101,95,1
1530,5530,5530,101,95,1
1531,5531,5531,101,95,1
1532,5532,5532,101,95,1
1533,5533,5533,101,95,1
1534,5534,5534,101,95,1
1535,5535,5535,101,95,1
1536,5536,5536,101,95,1
1537,5537,5537,101,95,1
1538,5538,5538,101,95,1
1539,5539,5539,101,95,1
1540,5540,5540,101,95,1
1541,5541,5541,101,95,1
1542,5542,5542,101,95,1
1543,5543,5543,101,95,1
1544,5544,5544,101,95,1
1545,5545,5545,101,95,1
1546,5546,5546,101,95,1
1547,5547,5547,101,95,1
1548,5548,5548,101,95,1
1549,5549,5549,101,95,1
1550,5550,5550,101,95,1
1551,5551,5551,101,95,1
1552,5552,5552,101,95,1
1553,5553,5553,101,95,1
1554,5554,5554,101,95,1
1555,5555,5555,101,95,1
1556,5556,5556,101,95,1
1557,5557,5557,101,95,1
1558,5558,5558,101,95,1
1559,5559,5559,101,95,1
1560,5560,5560,101,95,1
1561,5561,5561,101,95,1
1562,5562,5562,101,95,1
1563,5563,5563,101,95,1
1564,5564,5564,101,95,1
1565,5565,5565,101,95,1
1566,5566,5566,101,95,1
1567,5567,5567,101,95,1
1568,5568,5568,101,95,1
1569,5569,5569,101,95,1
1570,5570,5570,101,95,1
1571,5571,5571,101,95,1
1572,5572,5572,101,95,1
1573,5573,5573,101,95,1
1574,5574,5574,101,95,1
1575,5575,5575,101,95,1
1576,5576,5576,101,95,1
1577,5577,5577,101,95,1
1578,5578,5578,101,95,1
1579,5579,5579,101,95,1
1580,5580,5580,101,95,1
1581,5581,5581,101,95,1
1582,5582,5582,101,95,1
1583,5583,5583,101,95,1
1584,5584,5584,101,95,1
1585,5585,5585,101,95,1
1586,5586,5586,101,95,1
1587,5587,5587,101,95,1
1588,5588,5588,101,95,1
1589,5589,5589,101,95,1
1590,5590,5590,101,95,1
1591,5591,5591,101,95,1
1592,5592,5592,101,95,1
1593,5593,5593,101,95,1
1594,5594,5594,101,95,1
1595,5595,5595,101,95,1
1596,5596,5596,101,95,1
1597,5597,5597,101,95,1
1598,5598,5598,101,95,1
1599,5599,5599,101,95,1
1600,5600,5600,101,95,1
1601,5601,5601,101,95,1
1602,5602,5602,101,95,1
1603,5603,5603,101,95,1
1604,5604,5604,101,95,1
1605,5605,5605,101,95,1
1606,5606,5606,101,95,1
1607,5607,5607,101,95,1
1608,5608,5608,101,95,1
1609,5609,5609,101,95,1
1610,5610,5610,101,95,1
1611,5611,5611,101,95,1
1612,5612,5612,101,95,1
1613,5613,5613,101,95,1
1614,5614,5614,101,95,1
1615,5615,5615,101,95,1
1616,5616,5616,101,95,1
1617,5617,5617,101,95,1
1618,5618,5618,101,95,1
1619,5619,5619,101,95,1
1620,5620,5620,101,95,1
1621,5621,5621,101,95,1
1622,5622,5622,101,95,1
1623,5623,5623,101,95,1
1624,5624,5624,101,95,1
1625,5625,5625,101,95,1
1626,5626,5626,101,95,1
1627,5627,5627,101,95,1
1628,5628,5628,101,95,1
1629,5629,5629,101,95,1
1630,5630,5630,101,95,1
1631,5631,5631,101,95,1
1632,5632,5632,101,95,1
1633,5633,5633,101,95,1
1634,5634,5634,101,95,1
1635,5635,5635,101,95,1
1636,5636,5636,101,95,1
1637,5637,5637,101,95,1
1638,5638,5638,101,95,1
1639,5639,5639,101,95,1
1640,5640,5640,101,95,1
1641,5641,5641,101,95,1
1642,5642,5642,101,95,1
1643,5643,5643,101,95,1
1644,5644,5644,101,95,1
1645,5645,5645,101,95,1
1646,5646,5646,101,95,1
1647,5647,5647,101,95,1
1648,5648,5648,101,95,1
1649,5649,5649,101,95,1
1650,5650,5650,101,95,1
1651,5651,5651,101,95,1
1652,5652,5652,101,95,1
1653,5653,5653,101,95,1
1654,5654,5654,101,95,1
1655,5655,5655,101,95,1
1656,5656,5656,101,95,1
1657,5657,5657,101,95,1
1658,5658,5658,101,95,1
1659,5659,5659,101,95,1
1660,5660,5660,101,95,1
1661,5661,5661,101,95,1
1662,5662,5662,101,95,1
1663,5663,5663,101,95,1
1664,5664,5664,101,95,1
1665,5665,5665,101,95,1
1666,5666,5666,101,95,1
1667,5667,5667,101,95,1
1668,5668,5668,101,95,1
1669,5669,5669,101,95,1
1670,5670,5670,101,95,1
1671,5671,5671,101,95,1
1672,5672,5672,101,95,1
1673,5673,5673,101,95,1
1674,5674,5674,101,95,1
1675,5675,5675,101,95,1
1676,5676,5676,101,95,1
1677,5677,5677,101,95,1
1678,5678,5678,101,95,1
1679,5679,5679,101,95,1
1680,5680,5680,101,95,1
1681,5681,5681,101,95,1
1682,5682,5682,101,95,1
1683,5683,5683,101,95,1
1684,5684,5684,101,95,1
1685,5685,5685,101,95,1
1686,5686,5686,101,95,1
1687,5687,5687,101,95,1
1688,5688,5688,101,95,1
1689,5689,5689,101,95,1
1690,5690,5690,101,95,1
1691,5691,5691,101,95,1
1692,5692,5692,101,95,1
1693,5693,5693,101,95,1
1694,5694,5694,101,95,1
1695,5695,5695,101,95,1
1696,5696,5696,101,95,1
1697,5697,5697,101,95,1
1698,5698,5698,101,95,1
1699,5699,5699,101,95,1
1700,5700,5700,101,95,1
1701,5701,5701,101,95,1
1702,5702,5702,101,95,1
1703,5703,5703,101,95,1
1704,5704,5704,101,95,1
1705,5705,5705,101,95,1
1706,5706,5706,101,95,1
1707,5707,5707,101,95,1
1708,5708,5708,101,95,1
1709,5709,5709,101,95,1
1710,5710,5710,101,95,1
1711,5711,5711,101,95,1
1712,5712,5712,101,95,1
1713,5713,5713,101,95,1
1714,5714,5714,101,95,1
1715,5715,5715,101,95,1
1716,5716,5716,101,95,1
1717,5717,5717,101,95,1
1718,5718,5718,101,95,1
1719,5719,5719,101,95,1
1720,5720,5720,101,95,1
1721,5721,5721,101,95,1
1722,5722,5722,101,95,1
1723,5723,5723,101,95,1
1724,5724,5724,101,95,1
1725,5725,5725,101,95,1
1726,5726,5726,101,95,1
1727,5727,5727,101,95,1
1728,5728,5728,101,95,1
1729,5729,5729,101,95,1
1730,5730,5730,101,95,1
1731,5731,5731,101,95,1
1732,5732,5732,101,95,1
1733,5733,5733,101,95,1
1734,5734,5734,101,95,1
1735,5735,5735,101,95,1
1736,5736,5736,101,95,1
1737,5737,5737,101,95,1
1738,5738,5738,101,95,1
1739,5739,5739,101,95,1
1740,5740,5740,101,95,1
1741,5741,5741,101,95,1
1742,5742,5742,101,95,1
1743,5743,5743,101,95,1
1744,5744,5744,101,95,1
1745,5745,5745,101,95,1
1746,5746,5746,101,95,1
1747,5747,5747,101,95,1
1748,5748,5748,101,95,1
1749,5749,5749,101,95,1
1750,5750,5750,101,95,1
1751,5751,5751,101,95,1
1752,5752,5752,101,95,1
1753,5753,5753,101,95,1
1754,5754,5754,101,95,1
1755,5755,5755,101,95,1
1756,5756,5756,101,95,1
1757,5757,5757,101,95,1
1758,5758,5758,101,95,1
1759,5759,5759,101,95,1
1760,5760,5760,101,95,1
1761,5761,5761,101,95,1
1762,5762,5762,101,95,1
1763,5763,5763,101,95,1
1764,5764,5764,101,95,1
1765,5765,5765,101,95,1
1766,5766,5766,101,95,1
1767,5767,5767,101,95,1
1768,5768,5768,101,95,1
1769,5769,5769,101,95,1
1770,5770,5770,101,95,1
1771,5771,5771,101,95,1
1772,5772,5772,101,95,1
1773,5773,5773,101,95,1
1774,5774,5774,101,95,1
1775,5775,5775,101,95,1
1776,5776,5776,101,95,1
1777,5777,5777,101,95,1
1778,5778,5778,101,95,1
1779,5779,5779,101,95,1
1780,5780,5780,101,95,1
1781,5781,5781,101,95,1
1782,5782,5782,101,95,1
1783,5783,5783,101,95,1
1784,5784,5784,101,95,1
1785,5785,5785,101,95,1
1786,5786,5786,101,95,1
1787,5787,5787,101,95,1
1788,5788,5788,101,95,1
1789,5789,5789,101,95,1
1790,5790,5790,101,95,1
1791,5791,5791,101,95,1
1792,5792,5792,101,95,1
1793,5793,5793,101,95,1
1794,5794,5794,101,95,1
1795,5795,5795,101,95,1
1796,5796,5796,101,95,1
1797,5797,5797,101,95,1
1798,5798,5798,101,95,1
1799,5799,5799,101,95,1
1800,5800,5800,101,95,1
1801,5801,5801,101,95,1
1802,5802,5802,101,95,1
1803,5803,5803,101,95,1
1804,5804,5804,101,95,1
1805,5805,5805,101,95,1
1806,5806,5806,101,95,1
1807,5807,5807,101,95,1
1808,5808,5808,101,95,1
1809,5809,5809,101,95,1
1810,5810,5810,101,95,1
1811,5811,5811,101,95,1
1812,5812,5812,101,95,1
1813,5813,5813,101,95,1
1814,5814,5814,101,95,1
1815,5815,5815,101,95,1
