Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
10365,5405,5405,2001,1871,1
10366,5406,5406,2001,1871,1
10367,5407,5407,2001,1871,1
10368,5408,5408,2001,1871,1
10369,5409,5409,2001,1871,1
10370,5410,5410,2001,1871,1
10371,5411,5411,2001,1871,1
10372,5412,5412,2001,1871,1
10373,5413,5413,2001,1871,1
10374,5414,5414,2001,1871,1
10375,5415,5415,2001,1871,1
10376,5416,5416,2001,1871,1
10377,5417,5417,2001,1871,1
10378,5418,5418,2001,1871,1
10379,5419,5419,2001,1871,1
10380,5420,5420,2001,1871,1
10381,5421,5421,2001,1871,1
10382,5422,5422,2001,1871,1
10383,5423,5423,2001,1871,1
10384,5424,5424,2001,1871,1
10385,5425,5425,2001,1871,1
10386,5426,5426,2001,1871,1
10387,5427,5427,2001,1871,1
10388,5428,5428,2001,1871,1
10389,5429,5429,2001,1871,1
10390,5430,5430,2001,1871,1
10391,5431,5431,2001,1871,1
10392,5432,5432,2001,1871,1
10393,5433,5433,2001,1871,1
10394,5434,5434,2001,1871,1
10395,5435,5435,2001,1871,1
10396,5436,5436,2001,1871,1
10397,5437,5437,2001,1871,1
10398,5438,5438,2001,1871,1
10399,5439,5439,2001,1871,1
10400,5440,5440,2001,1871,1
10401,5441,5441,2001,1871,1
10402,5442,5442,2001,1871,1
10403,5443,5443,2001,1871,1
10404,5444,5444,2001,1871,1
10405,5445,5445,2001,1871,1
10406,5446,5446,2001,1871,1
10407,5447,5447,2001,1871,1
10408,5448,5448,2001,1871,1
10409,5449,5449,2001,1871,1
10410,5450,5450,2001,1871,1
10411,5451,5451,2001,1871,1
10412,5452,5452,2001,1871,1
10413,5453,5453,2001,1871,1
10414,5454,5454,2001,1871,1
10415,5455,5455,2001,1871,1
10416,5456,5456,2001,1871,1
10417,5457,5457,2001,1871,1
10418,5458,5458,2001,1871,1
10419,5459,5459,2001,1871,1
10420,5460,5460,2001,1871,1
10421,5461,5461,2001,1871,1
10422,5462,5462,2001,1871,1
10423,5463,5463,2001,1871,1
10424,5464,5464,2001,1871,1
10425,5465,5465,2001,1871,1
10426,5466,5466,2001,1871,1
10427,5467,5467,2001,1871,1
10428,5468,5468,2001,1871,1
10429,5469,5469,2001,1871,1
10430,5470,5470,2001,1871,1
10431,5471,5471,2001,1871,1
10432,5472,5472,2001,1871,1
10433,5473,5473,2001,1871,1
10434,5474,5474,2001,1871,1
10435,5475,5475,2001,1871,1
10436,5476,5476,2001,1871,1
10437,5477,5477,2001,1871,1
10438,5478,5478,2001,1871,1
10439,5479,5479,2001,1871,1
10440,5480,5480,2001,1871,1
10441,5481,5481,2001,1871,1
10442,5482,5482,2001,1871,1
10443,5483,5483,2001,1871,1
10444,5484,5484,2001,1871,1
10445,5485,5485,2001,1871,1
10446,5486,5486,2001,1871,1
10447,5487,5487,2001,1871,1
10448,5488,5488,2001,1871,1
10449,5489,5489,2001,1871,1
10450,5490,5490,2001,1871,1
10451,5491,5491,2001,1871,1
10452,5492,5492,2001,1871,1
10453,5493,5493,2001,1871,1
10454,5494,5494,2001,1871,1
10455,5495,5495,2001,1871,1
10456,5496,5496,2001,1871,1
10457,5497,5497,2001,1871,1
10458,5498,5498,2001,1871,1
10459,5499,5499,2001,1871,1
10460,5500,5500,2001,1871,1
10461,5501,5501,2001,1871,1
10462,5502,5502,2001,1871,1
10463,5503,5503,2001,1871,1
10464,5504,5504,2001,1871,1
10465,5505,5505,2001,1871,1
10466,5506,5506,2001,1871,1
10467,5507,5507,2001,1871,1
10468,5508,5508,2001,1871,1
10469,5509,5509,2001,1871,1
10470,5510,5510,2001,1871,1
10471,5511,5511,2001,1871,1
10472,5512,5512,2001,1871,1
10473,5513,5513,2001,1871,1
10474,5514,5514,2001,1871,1
10475,5515,5515,2001,1871,1
10476,5516,5516,2001,1871,1
10477,5517,5517,2001,1871,1
10478,5518,5518,2001,1871,1
10479,5519,5519,2001,1871,1
10480,5520,5520,2001,1871,1
10481,5521,5521,2001,1871,1
10482,5522,5522,2001,1871,1
10483,5523,5523,2001,1871,1
10484,5524,5524,2001,1871,1
10485,5525,5525,2001,1871,1
10486,5526,5526,2001,1871,1
10487,5527,5527,2001,1871,1
10488,5528,5528,2001,1871,1
10489,5529,5529,2001,1871,1
10490,5530,5530,2001,1871,1
10491,5531,5531,2001,1871,1
10492,5532,5532,2001,1871,1
10493,5533,5533,2001,1871,1
10494,5534,5534,2001,1871,1
10495,5535,5535,2001,1871,1
10496,5536,5536,2001,1871,1
10497,5537,5537,2001,1871,1
10498,5538,5538,2001,1871,1
10499,5539,5539,2001,1871,1
10500,5540,5540,2001,1871,1
10501,5541,5541,2001,1871,1
10502,5542,5542,2001,1871,1
10503,5543,5543,2001,1871,1
10504,5544,5544,2001,1871,1
10505,5545,5545,2001,1871,1
10506,5546,5546,2001,1871,1
10507,5547,5547,2001,1871,1
10508,5548,5548,2001,1871,1
10509,5549,5549,2001,1871,1
10510,5550,5550,2001,1871,1
10511,5551,5551,2001,1871,1
10512,5552,5552,2001,1871,1
10513,5553,5553,2001,1871,1
10514,5554,5554,2001,1871,1
10515,5555,5555,2001,1871,1
10516,5556,5556,2001,1871,1
10517,5557,5557,2001,1871,1
10518,5558,5558,2001,1871,1
10519,5559,5559,2001,1871,1
10520,5560,5560,2001,1871,1
10521,5561,5561,2001,1871,1
10522,5562,5562,2001,1871,1
10523,5563,5563,2001,1871,1
10524,5564,5564,2001,1871,1
10525,5565,5565,2001,1871,1
10526,5566,5566,2001,1871,1
10527,5567,5567,2001,1871,1
10528,5568,5568,2001,1871,1
10529,5569,5569,2001,1871,1
10530,5570,5570,2001,1871,1
10531,5571,5571,2001,1871,1
10532,5572,5572,2001,1871,1
10533,5573,5573,2001,1871,1
10534,5574,5574,2001,1871,1
10535,5575,5575,2001,1871,1
10536,5576,5576,2001,1871,1
10537,5577,5577,2001,1871,1
10538,5578,5578,2001,1871,1
10539,5579,5579,2001,1871,1
10540,5580,5580,2001,1871,1
10541,5581,5581,2001,1871,1
10542,5582,5582,2001,1871,1
10543,5583,5583,2001,1871,1
10544,5584,5584,2001,1871,1
10545,5585,5585,2001,1871,1
10546,5586,5586,2001,1871,1
10547,5587,5587,2001,1871,1
10548,5588,5588,2001,1871,1
10549,5589,5589,2001,1871,1
10550,5590,5590,2001,1871,1
10551,5591,5591,2001,1871,1
10552,5592,5592,2001,1871,1
10553,5593,5593,2001,1871,1
10554,5594,5594,2001,1871,1
10555,5595,5595,2001,1871,1
10556,5596,5596,2001,1871,1
10557,5597,5597,2001,1871,1
10558,5598,5598,2001,1871,1
10559,5599,5599,2001,1871,1
10560,5600,5600,2001,1871,1
10561,5601,5601,2001,1871,1
10562,5602,5602,2001,1871,1
10563,5603,5603,2001,1871,1
10564,5604,5604,2001,1871,1
10565,5605,5605,2001,1871,1
10566,5606,5606,2001,1871,1
10567,5607,5607,2001,1871,1
10568,5608,5608,2001,1871,1
10569,5609,5609,2001,1871,1
10570,5610,5610,2001,1871,1
10571,5611,5611,2001,1871,1
10572,5612,5612,2001,1871,1
10573,5613,5613,2001,1871,1
10574,5614,5614,2001,1871,1
10575,5615,5615,2001,1871,1
10576,5616,5616,2001,1871,1
10577,5617,5617,2001,1871,1
10578,5618,5618,2001,1871,1
10579,5619,5619,2001,1871,1
10580,5620,5620,2001,1871,1
10581,5621,5621,2001,1871,1
10582,5622,5622,2001,1871,1
10583,5623,5623,2001,1871,1
10584,5624,5624,2001,1871,1
10585,5625,5625,2001,1871,1
10586,5626,5626,2001,1871,1
10587,5627,5627,2001,1871,1
10588,5628,5628,2001,1871,1
10589,5629,5629,2001,1871,1
10590,5630,5630,2001,1871,1
10591,5631,5631,2001,1871,1
10592,5632,5632,2001,1871,1
10593,5633,5633,2001,1871,1
10594,5634,5634,2001,1871,1
10595,5635,5635,2001,1871,1
10596,5636,5636,2001,1871,1
10597,5637,5637,2001,1871,1
10598,5638,5638,2001,1871,1
10599,5639,5639,2001,1871,1
10600,5640,5640,2001,1871,1
10601,5641,5641,2001,1871,1
10602,5642,5642,2001,1871,1
10603,5643,5643,2001,1871,1
10604,5644,5644,2001,1871,1
10605,5645,5645,2001,1871,1
10606,5646,5646,2001,1871,1
10607,5647,5647,2001,1871,1
10608,5648,5648,2001,1871,1
10609,5649,5649,2001,1871,1
10610,5650,5650,2001,1871,1
10611,5651,5651,2001,1871,1
10612,5652,5652,2001,1871,1
10613,5653,5653,2001,1871,1
10614,5654,5654,2001,1871,1
10615,5655,5655,2001,1871,1
10616,5656,5656,2001,1871,1
10617,5657,5657,2001,1871,1
10618,5658,5658,2001,1871,1
10619,5659,5659,2001,1871,1
10620,5660,5660,2001,1871,1
10621,5661,5661,2001,1871,1
10622,5662,5662,2001,1871,1
10623,5663,5663,2001,1871,1
10624,5664,5664,2001,1871,1
10625,5665,5665,2001,1871,1
10626,5666,5666,2001,1871,1
10627,5667,5667,2001,1871,1
10628,5668,5668,2001,1871,1
10629,5669,5669,2001,1871,1
10630,5670,5670,2001,1871,1
10631,5671,5671,2001,1871,1
10632,5672,5672,2001,1871,1
10633,5673,5673,2001,1871,1
10634,5674,5674,2001,1871,1
10635,5675,5675,2001,1871,1
10636,5676,5676,2001,1871,1
10637,5677,5677,2001,1871,1
10638,5678,5678,2001,1871,1
10639,5679,5679,2001,1871,1
10640,5680,5680,2001,1871,1
10641,5681,5681,2001,1871,1
10642,5682,5682,2001,1871,1
10643,5683,5683,2001,1871,1
10644,5684,5684,2001,1871,1
10645,5685,5685,2001,1871,1
10646,5686,5686,2001,1871,1
10647,5687,5687,2001,1871,1
10648,5688,5688,2001,1871,1
10649,5689,5689,2001,1871,1
10650,5690,5690,2001,1871,1
10651,5691,5691,2001,1871,1
10652,5692,5692,2001,1871,1
10653,5693,5693,2001,1871,1
10654,5694,5694,2001,1871,1
10655,5695,5695,2001,1871,1
10656,5696,5696,2001,1871,1
10657,5697,5697,2001,1871,1
10658,5698,5698,2001,1871,1
10659,5699,5699,2001,1871,1
10660,5700,5700,2001,1871,1
10661,5701,5701,2001,1871,1
10662,5702,5702,2001,1871,1
10663,5703,5703,2001,1871,1
10664,5704,5704,2001,1871,1
10665,5705,5705,2001,1871,1
10666,5706,5706,2001,1871,1
10667,5707,5707,2001,1871,1
10668,5708,5708,2001,1871,1
10669,5709,5709,2001,1871,1
10670,5710,5710,2001,1871,1
10671,5711,5711,2001,1871,1
10672,5712,5712,2001,1871,1
10673,5713,5713,2001,1871,1
10674,5714,5714,2001,1871,1
10675,5715,5715,2001,1871,1
10676,5716,5716,2001,1871,1
10677,5717,5717,2001,1871,1
10678,5718,5718,2001,1871,1
10679,5719,5719,2001,1871,1
10680,5720,5720,2001,1871,1
10681,5721,5721,2001,1871,1
10682,5722,5722,2001,1871,1
10683,5723,5723,2001,1871,1
10684,5724,5724,2001,1871,1
10685,5725,5725,2001,1871,1
10686,5726,5726,2001,1871,1
10687,5727,5727,2001,1871,1
10688,5728,5728,2001,1871,1
10689,5729,5729,2001,1871,1
10690,5730,5730,2001,1871,1
10691,5731,5731,2001,1871,1
10692,5732,5732,2001,1871,1
10693,5733,5733,2001,1871,1
10694,5734,5734,2001,1871,1
10695,5735,5735,2001,1871,1
10696,5736,5736,2001,1871,1
10697,5737,5737,2001,1871,1
10698,5738,5738,2001,1871,1
10699,5739,5739,2001,1871,1
10700,5740,5740,2001,1871,1
10701,5741,5741,2001,1871,1
10702,5742,5742,2001,1871,1
10703,5743,5743,2001,1871,1
10704,5744,5744,2001,1871,1
10705,5745,5745,2001,1871,1
10706,5746,5746,2001,1871,1
10707,5747,5747,2001,1871,1
10708,5748,5748,2001,1871,1
10709,5749,5749,2001,1871,1
10710,5750,5750,2001,1871,1
10711,5751,5751,2001,1871,1
10712,5752,5752,2001,1871,1
10713,5753,5753,2001,1871,1
10714,5754,5754,2001,1871,1
10715,5755,5755,2001,1871,1
10716,5756,5756,2001,1871,1
10717,5757,5757,2001,1871,1
10718,5758,5758,2001,1871,1
10719,5759,5759,2001,1871,1
10720,5760,5760,2001,1871,1
10721,5761,5761,2001,1871,1
10722,5762,5762,2001,1871,1
10723,5763,5763,2001,1871,1
10724,5764,5764,2001,1871,1
10725,5765,5765,2001,1871,1
10726,5766,5766,2001,1871,1
10727,5767,5767,2001,1871,1
10728,5768,5768,2001,1871,1
10729,5769,5769,2001,1871,1
10730,5770,5770,2001,1871,1
10731,5771,5771,2001,1871,1
10732,5772,5772,2001,1871,1
10733,5773,5773,2001,1871,1
10734,5774,5774,2001,1871,1
10735,5775,5775,2001,1871,1
10736,5776,5776,2001,1871,1
10737,5777,5777,2001,1871,1
10738,5778,5778,2001,1871,1
10739,5779,5779,2001,1871,1
10740,5780,5780,2001,1871,1
10741,5781,5781,2001,1871,1
10742,5782,5782,2001,1871,1
10743,5783,5783,2001,1871,1
10744,5784,5784,2001,1871,1
10745,5785,5785,2001,1871,1
10746,5786,5786,2001,1871,1
10747,5787,5787,2001,1871,1
10748,5788,5788,2001,1871,1
10749,5789,5789,2001,1871,1
10750,5790,5790,2001,1871,1
10751,5791,5791,2001,1871,1
10752,5792,5792,2001,1871,1
10753,5793,5793,2001,1871,1
10754,5794,5794,2001,1871,1
10755,5795,5795,2001,1871,1
10756,5796,5796,2001,1871,1
10757,5797,5797,2001,1871,1
10758,5798,5798,2001,1871,1
10759,5799,5799,2001,1871,1
10760,5800,5800,2001,1871,1
10761,5801,5801,2001,1871,1
10762,5802,5802,2001,1871,1
10763,5803,5803,2001,1871,1
10764,5804,5804,2001,1871,1
10765,5805,5805,2001,1871,1
10766,5806,5806,2001,1871,1
10767,5807,5807,2001,1871,1
10768,5808,5808,2001,1871,1
10769,5809,5809,2001,1871,1
10770,5810,5810,2001,1871,1
10771,5811,5811,2001,1871,1
10772,5812,5812,2001,1871,1
10773,5813,5813,2001,1871,1
10774,5814,5814,2001,1871,1
10775,5815,5815,2001,1871,1
10776,5816,5816,2001,1871,1
10777,5817,5817,2001,1871,1
10778,5818,5818,2001,1871,1
10779,5819,5819,2001,1871,1
10780,5820,5820,2001,1871,1
10781,5821,5821,2001,1871,1
10782,5822,5822,2001,1871,1
10783,5823,5823,2001,1871,1
10784,5824,5824,2001,1871,1
10785,5825,5825,2001,1871,1
10786,5826,5826,2001,1871,1
10787,5827,5827,2001,1871,1
10788,5828,5828,2001,1871,1
10789,5829,5829,2001,1871,1
10790,5830,5830,2001,1871,1
10791,5831,5831,2001,1871,1
10792,5832,5832,2001,1871,1
10793,5833,5833,2001,1871,1
10794,5834,5834,2001,1871,1
10795,5835,5835,2001,1871,1
10796,5836,5836,2001,1871,1
10797,5837,5837,2001,1871,1
10798,5838,5838,2001,1871,1
10799,5839,5839,2001,1871,1
10800,5840,5840,2001,1871,1
10801,5841,5841,2001,1871,1
10802,5842,5842,2001,1871,1
10803,5843,5843,2001,1871,1
10804,5844,5844,2001,1871,1
10805,5845,5845,2001,1871,1
10806,5846,5846,2001,1871,1
10807,5847,5847,2001,1871,1
10808,5848,5848,2001,1871,1
10809,5849,5849,2001,1871,1
10810,5850,5850,2001,1871,1
10811,5851,5851,2001,1871,1
10812,5852,5852,2001,1871,1
10813,5853,5853,2001,1871,1
10814,5854,5854,2001,1871,1
10815,5855,5855,2001,1871,1
10816,5856,5856,2001,1871,1
10817,5857,5857,2001,1871,1
10818,5858,5858,2001,1871,1
10819,5859,5859,2001,1871,1
10820,5860,5860,2001,1871,1
10821,5861,5861,2001,1871,1
10822,5862,5862,2001,1871,1
10823,5863,5863,2001,1871,1
10824,5864,5864,2001,1871,1
10825,5865,5865,2001,1871,1
10826,5866,5866,2001,1871,1
10827,5867,5867,2001,1871,1
10828,5868,5868,2001,1871,1
10829,5869,5869,2001,1871,1
10830,5870,5870,2001,1871,1
10831,5871,5871,2001,1871,1
10832,5872,5872,2001,1871,1
10833,5873,5873,2001,1871,1
10834,5874,5874,2001,1871,1
10835,5875,5875,2001,1871,1
10836,5876,5876,2001,1871,1
10837,5877,5877,2001,1871,1
10838,5878,5878,2001,1871,1
10839,5879,5879,2001,1871,1
10840,5880,5880,2001,1871,1
10841,5881,5881,2001,1871,1
10842,5882,5882,2001,1871,1
10843,5883,5883,2001,1871,1
10844,5884,5884,2001,1871,1
10845,5885,5885,2001,1871,1
10846,5886,5886,2001,1871,1
10847,5887,5887,2001,1871,1
10848,5888,5888,2001,1871,1
10849,5889,5889,2001,1871,1
10850,5890,5890,2001,1871,1
10851,5891,5891,2001,1871,1
10852,5892,5892,2001,1871,1
10853,5893,5893,2001,1871,1
10854,5894,5894,2001,1871,1
10855,5895,5895,2001,1871,1
10856,5896,5896,2001,1871,1
10857,5897,5897,2001,1871,1
10858,5898,5898,2001,1871,1
10859,5899,5899,2001,1871,1
10860,5900,5900,2001,1871,1
10861,5901,5901,2001,1871,1
10862,5902,5902,2001,1871,1
10863,5903,5903,2001,1871,1
10864,5904,5904,2001,1871,1
10865,5905,5905,2001,1871,1
10866,5906,5906,2001,1871,1
10867,5907,5907,2001,1871,1
10868,5908,5908,2001,1871,1
10869,5909,5909,2001,1871,1
10870,5910,5910,2001,1871,1
10871,5911,5911,2001,1871,1
10872,5912,5912,2001,1871,1
10873,5913,5913,2001,1871,1
10874,5914,5914,2001,1871,1
10875,5915,5915,2001,1871,1
10876,5916,5916,2001,1871,1
10877,5917,5917,2001,1871,1
10878,5918,5918,2001,1871,1
10879,5919,5919,2001,1871,1
10880,5920,5920,2001,1871,1
10881,5921,5921,2001,1871,1
10882,5922,5922,2001,1871,1
10883,5923,5923,2001,1871,1
10884,5924,5924,2001,1871,1
10885,5925,5925,2001,1871,1
10886,5926,5926,2001,1871,1
10887,5927,5927,2001,1871,1
10888,5928,5928,2001,1871,1
10889,5929,5929,2001,1871,1
10890,5930,5930,2001,1871,1
10891,5931,5931,2001,1871,1
10892,5932,5932,2001,1871,1
10893,5933,5933,2001,1871,1
10894,5934,5934,2001,1871,1
10895,5935,5935,2001,1871,1
10896,5936,5936,2001,1871,1
10897,5937,5937,2001,1871,1
10898,5938,5938,2001,1871,1
10899,5939,5939,2001,1871,1
10900,5940,5940,2001,1871,1
10901,5941,5941,2001,1871,1
10902,5942,5942,2001,1871,1
10903,5943,5943,2001,1871,1
10904,5944,5944,2001,1871,1
10905,5945,5945,2001,1871,1
10906,5946,5946,2001,1871,1
10907,5947,5947,2001,1871,1
10908,5948,5948,2001,1871,1
10909,5949,5949,2001,1871,1
10910,5950,5950,2001,1871,1
10911,5951,5951,2001,1871,1
10912,5952,5952,2001,1871,1
10913,5953,5953,2001,1871,1
10914,5954,5954,2001,1871,1
10915,5955,5955,2001,1871,1
10916,5956,5956,2001,1871,1
10917,5957,5957,2001,1871,1
10918,5958,5958,2001,1871,1
10919,5959,5959,2001,1871,1
10920,5960,5960,2001,1871,1
10921,5961,5961,2001,1871,1
10922,5962,5962,2001,1871,1
10923,5963,5963,2001,1871,1
10924,5964,5964,2001,1871,1
10925,5965,5965,2001,1871,1
10926,5966,5966,2001,1871,1
10927,5967,5967,2001,1871,1
10928,5968,5968,2001,1871,1
10929,5969,5969,2001,1871,1
10930,5970,5970,2001,1871,1
10931,5971,5971,2001,1871,1
10932,5972,5972,2001,1871,1
10933,5973,5973,2001,1871,1
10934,5974,5974,2001,1871,1
10935,5975,5975,2001,1871,1
10936,5976,5976,2001,1871,1
10937,5977,5977,2001,1871,1
10938,5978,5978,2001,1871,1
10939,5979,5979,2001,1871,1
10940,5980,5980,2001,1871,1
10941,5981,5981,2001,1871,1
10942,5982,5982,2001,1871,1
10943,5983,5983,2001,1871,1
10944,5984,5984,2001,1871,1
10945,5985,5985,2001,1871,1
10946,5986,5986,2001,1871,1
10947,5987,5987,2001,1871,1
10948,5988,5988,2001,1871,1
10949,5989,5989,2001,1871,1
10950,5990,5990,2001,1871,1
10951,5991,5991,2001,1871,1
10952,5992,5992,2001,1871,1
10953,5993,5993,2001,1871,1
10954,5994,5994,2001,1871,1
10955,5995,5995,2001,1871,1
10956,5996,5996,2001,1871,1
10957,5997,5997,2001,1871,1
10958,5998,5998,2001,1871,1
10959,5999,5999,2001,1871,1
10960,6000,6000,2001,1871,1
10961,6001,6001,2001,1871,1
10962,6002,6002,2001,1871,1
10963,6003,6003,2001,1871,1
10964,6004,6004,2001,1871,1
10965,6005,6005,2001,1871,1
10966,6006,6006,2001,1871,1
10967,6007,6007,2001,1871,1
10968,6008,6008,2001,1871,1
10969,6009,6009,2001,1871,1
10970,6010,6010,2001,1871,1
10971,6011,6011,2001,1871,1
10972,6012,6012,2001,1871,1
10973,6013,6013,2001,1871,1
10974,6014,6014,2001,1871,1
10975,6015,6015,2001,1871,1
10976,6016,6016,2001,1871,1
10977,6017,6017,2001,1871,1
10978,6018,6018,2001,1871,1
10979,6019,6019,2001,1871,1
10980,6020,6020,2001,1871,1
10981,6021,6021,2001,1871,1
10982,6022,6022,2001,1871,1
10983,6023,6023,2001,1871,1
10984,6024,6024,2001,1871,1
10985,6025,6025,2001,1871,1
10986,6026,6026,2001,1871,1
10987,6027,6027,2001,1871,1
10988,6028,6028,2001,1871,1
10989,6029,6029,2001,1871,1
10990,6030,6030,2001,1871,1
10991,6031,6031,2001,1871,1
10992,6032,6032,2001,1871,1
10993,6033,6033,2001,1871,1
10994,6034,6034,2001,1871,1
10995,6035,6035,2001,1871,1
10996,6036,6036,2001,1871,1
10997,6037,6037,2001,1871,1
10998,6038,6038,2001,1871,1
10999,6039,6039,2001,1871,1
11000,6040,6040,2001,1871,1
11001,6041,6041,2001,1871,1
11002,6042,6042,2001,1871,1
11003,6043,6043,2001,1871,1
11004,6044,6044,2001,1871,1
11005,6045,6045,2001,1871,1
11006,6046,6046,2001,1871,1
11007,6047,6047,2001,1871,1
11008,6048,6048,2001,1871,1
11009,6049,6049,2001,1871,1
11010,6050,6050,2001,1871,1
11011,6051,6051,2001,1871,1
11012,6052,6052,2001,1871,1
11013,6053,6053,2001,1871,1
11014,6054,6054,2001,1871,1
11015,6055,6055,2001,1871,1
11016,6056,6056,2001,1871,1
11017,6057,6057,2001,1871,1
11018,6058,6058,2001,1871,1
11019,6059,6059,2001,1871,1
11020,6060,6060,2001,1871,1
11021,6061,6061,2001,1871,1
11022,6062,6062,2001,1871,1
11023,6063,6063,2001,1871,1
11024,6064,6064,2001,1871,1
11025,6065,6065,2001,1871,1
11026,6066,6066,2001,1871,1
11027,6067,6067,2001,1871,1
11028,6068,6068,2001,1871,1
11029,6069,6069,2001,1871,1
11030,6070,6070,2001,1871,1
11031,6071,6071,2001,1871,1
11032,6072,6072,2001,1871,1
11033,6073,6073,2001,1871,1
11034,6074,6074,2001,1871,1
11035,6075,6075,2001,1871,1
11036,6076,6076,2001,1871,1
11037,6077,6077,2001,1871,1
11038,6078,6078,2001,1871,1
11039,6079,6079,2001,1871,1
11040,6080,6080,2001,1871,1
11041,6081,6081,2001,1871,1
11042,6082,6082,2001,1871,1
11043,6083,6083,2001,1871,1
11044,6084,6084,2001,1871,1
11045,6085,6085,2001,1871,1
11046,6086,6086,2001,1871,1
11047,6087,6087,2001,1871,1
11048,6088,6088,2001,1871,1
11049,6089,6089,2001,1871,1
11050,6090,6090,2001,1871,1
11051,6091,6091,2001,1871,1
11052,6092,6092,2001,1871,1
11053,6093,6093,2001,1871,1
11054,6094,6094,2001,1871,1
11055,6095,6095,2001,1871,1
11056,6096,6096,2001,1871,1
11057,6097,6097,2001,1871,1
11058,6098,6098,2001,1871,1
11059,6099,6099,2001,1871,1
11060,6100,6100,2001,1871,1
11061,6101,6101,2001,1871,1
11062,6102,6102,2001,1871,1
11063,6103,6103,2001,1871,1
11064,6104,6104,2001,1871,1
11065,6105,6105,2001,1871,1
11066,6106,6106,2001,1871,1
11067,6107,6107,2001,1871,1
11068,6108,6108,2001,1871,1
11069,6109,6109,2001,1871,1
11070,6110,6110,2001,1871,1
11071,6111,6111,2001,1871,1
11072,6112,6112,2001,1871,1
11073,6113,6113,2001,1871,1
11074,6114,6114,2001,1871,1
11075,6115,6115,2001,1871,1
11076,6116,6116,2001,1871,1
11077,6117,6117,2001,1871,1
11078,6118,6118,2001,1871,1
11079,6119,6119,2001,1871,1
11080,6120,6120,2001,1871,1
11081,6121,6121,2001,1871,1
11082,6122,6122,2001,1871,1
11083,6123,6123,2001,1871,1
11084,6124,6124,2001,1871,1
11085,6125,6125,2001,1871,1
11086,6126,6126,2001,1871,1
11087,6127,6127,2001,1871,1
11088,6128,6128,2001,1871,1
11089,6129,6129,2001,1871,1
11090,6130,6130,2001,1871,1
11091,6131,6131,2001,1871,1
11092,6132,6132,2001,1871,1
11093,6133,6133,2001,1871,1
11094,6134,6134,2001,1871,1
11095,6135,6135,2001,1871,1
11096,6136,6136,2001,1871,1
11097,6137,6137,2001,1871,1
11098,6138,6138,2001,1871,1
11099,6139,6139,2001,1871,1
11100,6140,6140,2001,1871,1
11101,6141,6141,2001,1871,1
11102,6142,6142,2001,1871,1
11103,6143,6143,2001,1871,1
11104,6144,6144,2001,1871,1
11105,6145,6145,2001,1871,1
11106,6146,6146,2001,1871,1
11107,6147,6147,2001,1871,1
11108,6148,6148,2001,1871,1
11109,6149,6149,2001,1871,1
11110,6150,6150,2001,1871,1
11111,6151,6151,2001,1871,1
11112,6152,6152,2001,1871,1
11113,6153,6153,2001,1871,1
11114,6154,6154,2001,1871,1
11115,6155,6155,2001,1871,1
11116,6156,6156,2001,1871,1
11117,6157,6157,2001,1871,1
11118,6158,6158,2001,1871,1
11119,6159,6159,2001,1871,1
11120,6160,6160,2001,1871,1
11121,6161,6161,2001,1871,1
11122,6162,6162,2001,1871,1
11123,6163,6163,2001,1871,1
11124,6164,6164,2001,1871,1
11125,6165,6165,2001,1871,1
11126,6166,6166,2001,1871,1
11127,6167,6167,2001,1871,1
11128,6168,6168,2001,1871,1
11129,6169,6169,2001,1871,1
11130,6170,6170,2001,1871,1
11131,6171,6171,2001,1871,1
11132,6172,6172,2001,1871,1
11133,6173,6173,2001,1871,1
11134,6174,6174,2001,1871,1
11135,6175,6175,2001,1871,1
11136,6176,6176,2001,1871,1
11137,6177,6177,2001,1871,1
11138,6178,6178,2001,1871,1
11139,6179,6179,2001,1871,1
11140,6180,6180,2001,1871,1
11141,6181,6181,2001,1871,1
11142,6182,6182,2001,1871,1
11143,6183,6183,2001,1871,1
11144,6184,6184,2001,1871,1
11145,6185,6185,2001,1871,1
11146,6186,6186,2001,1871,1
11147,6187,6187,2001,1871,1
11148,6188,6188,2001,1871,1
11149,6189,6189,2001,1871,1
11150,6190,6190,2001,1871,1
11151,6191,6191,2001,1871,1
11152,6192,6192,2001,1871,1
11153,6193,6193,2001,1871,1
11154,6194,6194,2001,1871,1
11155,6195,6195,2001,1871,1
11156,6196,6196,2001,1871,1
11157,6197,6197,2001,1871,1
11158,6198,6198,2001,1871,1
11159,6199,6199,2001,1871,1
11160,6200,6200,2001,1871,1
11161,6201,6201,2001,1871,1
11162,6202,6202,2001,1871,1
11163,6203,6203,2001,1871,1
11164,6204,6204,2001,1871,1
11165,6205,6205,2001,1871,1
11166,6206,6206,2001,1871,1
11167,6207,6207,2001,1871,1
11168,6208,6208,2001,1871,1
11169,6209,6209,2001,1871,1
11170,6210,6210,2001,1871,1
11171,6211,6211,2001,1871,1
11172,6212,6212,2001,1871,1
11173,6213,6213,2001,1871,1
11174,6214,6214,2001,1871,1
11175,6215,6215,2001,1871,1
11176,6216,6216,2001,1871,1
